Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
98	0.00351	1.5	5	Very High	0.4963	2	Low	0.2701	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
99	0.0089	1.5	5	Very High	0.4766	2	Low	0.274	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
100	0.01644	1.5	5	Very High	0.2351	2	Low	0.231	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	1	Very Low	2.236067977	1	 Low
101	0.01362	1.5	5	Very High	0.2	2	Low	0.2172	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
102	0.01362	1.5	5	Very High	0.2	2	Low	0.2172	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
103	0.01333	1.5	5	Very High	0.4963	2	Low	0.2701	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
104	0.01333	1.5	5	Very High	0.4963	2	Low	0.2701	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
105	0.01377	1.5	5	Very High	0.4963	2	Low	0.2701	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
106	0.03012	1.5	5	Very High	0.4374	2	Low	0.2816	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
107	0.03012	1.5	5	Very High	0.4374	2	Low	0.2816	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
108	0.03012	1.5	5	Very High	0.4374	2	Low	0.2816	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
109	0.03012	1.5	5	Very High	0.4374	2	Low	0.2816	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
110	0.01364	1.5	5	Very High	0.4766	2	Low	0.274	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
111	0.02818	1.5	5	Very High	0.4034	2	Low	0.2527	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
112	0.02818	1.5	5	Very High	0.4034	2	Low	0.2527	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
113	0.01755	1.5	5	Very High	0.4963	2	Low	0.2701	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
114	0.07166	1.5	5	Very High	0.1715	2	Low	0.1953	2	Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	3.16227766	1	 Low
115	0.07166	1.5	5	Very High	0.1806	2	Low	0.2023	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
116	0.07166	1.5	5	Very High	0.2	2	Low	0.2172	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
117	0.00321	1.5	5	Very High	0.1606	2	Low	0.1998	2	Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	3.16227766	1	 Low
118	0.00321	1.5	5	Very High	0.1606	2	Low	0.1998	2	Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	3.16227766	1	 Low
119	0.00683	1.5	5	Very High	0.1581	2	Low	0.1843	2	Low	-0.5	3	Moderate	1.70000005	1	Very Low	1	Very Low	3.16227766	1	 Low
120	0.03799	1.5	5	Very High	0.4313	2	Low	0.2579	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
121	0.08751	1.5	5	Very High	0.1581	2	Low	0.1843	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	2	Low	4.472135955	1	 Low
122	0.08751	1.5	5	Very High	0.1581	2	Low	0.1843	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	2	Low	4.472135955	1	 Low
123	0.08751	1.5	5	Very High	0.1581	2	Low	0.1821	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	2	Low	4.472135955	1	 Low
124	0.08751	1.5	5	Very High	0.1581	2	Low	0.1843	2	Low	-0.5	3	Moderate	1.70000005	1	Very Low	2	Low	4.472135955	1	 Low
125	0.01236	1.5	5	Very High	0.1577	2	Low	0.1668	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	2	Low	4.472135955	1	 Low
126	0.06115	1.5	5	Very High	0.4034	2	Low	0.2527	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
127	0.06115	1.5	5	Very High	0.4034	2	Low	0.2527	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
128	0.06115	1.5	5	Very High	0.4034	2	Low	0.2527	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
129	0.00612	1.5	5	Very High	0.4034	2	Low	0.2527	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
130	0.00684	1.5	5	Very High	0.3639	2	Low	0.2556	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
131	0.0109	1.5	5	Very High	0.1674	2	Low	0.1766	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	2	Low	4.472135955	1	 Low
132	0.02582	1.5	5	Very High	0.1673	3	Moderate	0.1731	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	2	Low	5.477225575	1	 Low
133	0.07649	1.5	5	Very High	0.1785	2	Low	0.1956	2	Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	3.16227766	1	 Low
134	0.02406	1.5	5	Very High	0.2342	2	Low	0.2114	1	Very Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	2.236067977	1	 Low
135	0.00596	1.5	5	Very High	0.3078	2	Low	0.223	1	Very Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	2.236067977	1	 Low
136	0.00742	1.5	5	Very High	0.2149	2	Low	0.2031	1	Very Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	2.236067977	1	 Low
137	0.0508	1.5	5	Very High	0.2	2	Low	0.2172	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
138	0.0508	1.5	5	Very High	0.2514	2	Low	0.2231	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
139	0.03558	1.5	5	Very High	0.3315	2	Low	0.2579	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
140	0.0462	1.5	5	Very High	0.3272	2	Low	0.2295	1	Very Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	2.236067977	1	 Low
141	0.0462	1.5	5	Very High	0.3369	2	Low	0.2328	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
142	0.06199	1.5	5	Very High	0.3402	2	Low	0.2573	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
143	0.06199	1.5	5	Very High	0.377	2	Low	0.2546	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
144	0.16343	1.5	5	Very High	0.2351	2	Low	0.231	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	1	Very Low	2.236067977	1	 Low
145	0.16343	1.5	5	Very High	0.2917	2	Low	0.2296	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
146	0.16343	1.5	5	Very High	0.2607	2	Low	0.2329	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	1	Very Low	2.236067977	1	 Low
147	0.16343	1.5	5	Very High	0.3378	2	Low	0.2366	1	Very Low	-0.5	3	Moderate	1.60000002	1	Very Low	1	Very Low	2.236067977	1	 Low
148	0.02616	1.3	5	Very High	0.1683	3	Moderate	0.1727	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
149	0.02616	1.3	5	Very High	0.1683	3	Moderate	0.1727	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
150	0.0057	1.3	5	Very High	0.1683	3	Moderate	0.1727	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
151	0.0057	1.3	5	Very High	0.1683	3	Moderate	0.1727	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
152	0.01102	1.5	5	Very High	0.3078	2	Low	0.223	1	Very Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	2.236067977	1	 Low
153	0.02348	1.5	5	Very High	0.2434	2	Low	0.2125	1	Very Low	-0.5	3	Moderate	1.70000005	1	Very Low	1	Very Low	2.236067977	1	 Low
154	0.02348	1.5	5	Very High	0.2434	2	Low	0.2125	1	Very Low	-0.5	3	Moderate	1.70000005	1	Very Low	1	Very Low	2.236067977	1	 Low
155	0.02249	1.3	5	Very High	0.1683	3	Moderate	0.1727	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
156	0.02249	1.3	5	Very High	0.1683	3	Moderate	0.1727	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
157	0.02922	1.5	5	Very High	0.3078	2	Low	0.223	1	Very Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	2.236067977	1	 Low
158	0.02207	1.3	5	Very High	0.1557	3	Moderate	0.1687	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
159	0.02207	1.3	5	Very High	0.1557	3	Moderate	0.1687	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
160	0.01348	1.5	5	Very High	0.3078	2	Low	0.223	1	Very Low	-0.5	3	Moderate	1.64999998	1	Very Low	1	Very Low	2.236067977	1	 Low
161	0.04487	1.5	5	Very High	0.1557	3	Moderate	0.1687	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
162	0.04487	1.5	5	Very High	0.1557	3	Moderate	0.1687	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
163	0.01076	1.5	5	Very High	0.2434	2	Low	0.2125	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.236067977	1	 Low
164	0.01056	1.5	5	Very High	0.2434	3	Moderate	0.2125	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
165	0.04046	1.5	5	Very High	0.2949	2	Low	0.2209	1	Very Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	2.236067977	1	 Low
166	0.06104	1.5	5	Very High	0.2618	2	Low	0.2155	1	Very Low	-0.5	3	Moderate	1.69999993	1	Very Low	1	Very Low	2.236067977	1	 Low
167	0.00244	1.5	5	Very High	0.2434	3	Moderate	0.2125	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
168	0.00526	1.5	5	Very High	0.2887	3	Moderate	0.2206	1	Very Low	-0.5	3	Moderate	1.75	1	Very Low	1	Very Low	2.738612788	1	 Low
169	0.03224	1.3	5	Very High	0.1649	3	Moderate	0.1725	2	Low	-0.5	3	Moderate	1.89999998	2	Low	2	Low	7.745966692	1	 Low
170	0.03181	1.5	5	Very High	0.1715	3	Moderate	0.1752	2	Low	-0.5	3	Moderate	1.85000002	2	Low	2	Low	7.745966692	1	 Low
171	0.00989	1.4	5	Very High	0.4113	3	Moderate	0.2669	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	4	High	7.745966692	1	 Low
172	0.01814	1.4	5	Very High	0.4658	3	Moderate	0.2683	1	Very Low	-0.5	3	Moderate	1.89999998	2	Low	4	High	7.745966692	1	 Low
