FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
358323|Kaunalewa Ridge|Ridge|HI|15|Kauai|007|220125N|1594344W|22.0236111|-159.7288889|||||280|919|Kekaha|09/30/2003|
358324|Kaunalewa Shaft|Well|HI|15|Kauai|007|220016N|1594428W|22.0044444|-159.7411111|||||19|62|Kekaha|09/30/2003|
358325|Kekaha Ditch|Canal|HI|15|Kauai|007|215826N|1594040W|21.9738889|-159.6777778|||||139|456|Kekaha|09/30/2003|
358326|Kepapa Spring|Spring|HI|15|Kauai|007|220501N|1594302W|22.0836087|-159.717261|||||550|1804|Kekaha|09/30/2003|04/20/2011
358327|Kokee Ditch|Canal|HI|15|Kauai|007|220454N|1594035W|22.0816667|-159.6763889|||||986|3235|Makaha Point|02/06/1981|
358328|Kōke‘e State Park|Park|HI|15|Kauai|007|220750N|1593920W|22.1305556|-159.6555556|||||1115|3658|Haena|09/30/2003|
358329|Kōke‘e Stream|Stream|HI|15|Kauai|007|220611N|1594005W|22.1030556|-159.6680556|220743N|1593910W|22.1286111|-159.6527778|677|2221|Makaha Point|09/30/2003|
358330|Kolo Ridge|Ridge|HI|15|Kauai|007|220445N|1594359W|22.0791667|-159.7330556|||||347|1138|Makaha Point|09/30/2003|
358331|Kuapa‘a Valley|Valley|HI|15|Kauai|007|220016N|1594416W|22.0044444|-159.7377778|220210N|1594250W|22.0361111|-159.7138889|137|449|Kekaha|09/30/2003|
358332|Kūkae‘iole Valley|Valley|HI|15|Kauai|007|220145N|1594203W|22.0291667|-159.7008333|220310N|1594106W|22.0527778|-159.685|485|1591|Kekaha|09/30/2003|
358333|Kukuipuha Valley|Valley|HI|15|Kauai|007|220132N|1594213W|22.0255556|-159.7036111|220349N|1594003W|22.0636111|-159.6675|471|1545|Kekaha|02/06/1981|
358334|Lapa Ridge|Ridge|HI|15|Kauai|007|220504N|1594341W|22.0844444|-159.7280556|||||393|1289|Makaha Point|09/30/2003|
358335|Lua Reservoir|Reservoir|HI|15|Kauai|007|220528N|1594052W|22.0911111|-159.6811111|||||989|3245|Makaha Point|09/30/2003|
358336|Makahoa Ridge|Ridge|HI|15|Kauai|007|220149N|1594354W|22.0302778|-159.7316667|||||319|1047|Kekaha|09/30/2003|
358337|Mānā|Populated Place|HI|15|Kauai|007|220217N|1594620W|22.0380556|-159.7722222|||||4|13|Kekaha|09/30/2003|
358338|Mānā Point|Cape|HI|15|Kauai|007|220151N|1594726W|22.0308333|-159.7905556|||||0|0|Kekaha|09/30/2003|
358339|Mānā Reservoir|Reservoir|HI|15|Kauai|007|220206N|1594543W|22.035|-159.7619444|||||12|39|Kekaha|09/30/2003|
358340|Mānā Ridge|Ridge|HI|15|Kauai|007|220334N|1594433W|22.0594444|-159.7425|||||381|1250|Kekaha|09/30/2003|
358341|Mānā Shaft|Well|HI|15|Kauai|007|220210N|1594526W|22.0361111|-159.7572222|||||23|75|Kekaha|09/30/2003|
358342|Mokihana Stream|Stream|HI|15|Kauai|007|215933N|1594006W|21.9925|-159.6683333|220409N|1593527W|22.0691667|-159.5908333|40|131|Kekaha|09/30/2003|
358343|Nohomalu Valley|Valley|HI|15|Kauai|007|220248N|1594525W|22.0466667|-159.7569444|220337N|1594121W|22.0602778|-159.6891667|66|217|Kekaha|09/30/2003|
358344|Nāwaimaka Stream|Stream|HI|15|Kauai|007|220633N|1594010W|22.1091667|-159.6694444|220712N|1593958W|22.12|-159.6661111|1120|3674|Makaha Point|09/30/2003|
358345|Niu Ridge|Ridge|HI|15|Kauai|007|220221N|1594425W|22.0391667|-159.7402778|||||196|643|Kekaha|09/30/2003|
358346|Niu Valley|Valley|HI|15|Kauai|007|220129N|1594509W|22.0247222|-159.7525|220218N|1594329W|22.0383333|-159.7247222|22|72|Kekaha|09/30/2003|
358347|Nohili Point|Cape|HI|15|Kauai|007|220358N|1594713W|22.0661111|-159.7869444|||||0|0|Makaha Point|09/30/2003|
358348|‘Ōhai‘ula Ridge|Ridge|HI|15|Kauai|007|220410N|1594403W|22.0694444|-159.7341667|||||380|1247|Makaha Point|09/30/2003|
358349|‘Ōhai‘ula Valley|Valley|HI|15|Kauai|007|220405N|1594530W|22.0680556|-159.7583333|220427N|1594234W|22.0741667|-159.7094444|8|26|Makaha Point|09/30/2003|
358351|Papa‘alai|Summit|HI|15|Kauai|007|220423N|1594131W|22.0730556|-159.6919444|||||858|2815|Makaha Point|09/30/2003|08/19/2009
358352|Paua Ridge|Ridge|HI|15|Kauai|007|215943N|1594216W|21.9952778|-159.7044444|||||261|856|Kekaha|09/30/2003|
358353|Paua Valley|Valley|HI|15|Kauai|007|220031N|1594150W|22.0086111|-159.6972222|220031N|1594150W|22.0086111|-159.6972222|301|988|Kekaha|09/30/2003|
358354|Pōhakumanō|Summit|HI|15|Kauai|007|220307N|1594048W|22.0519444|-159.68|||||794|2605|Kekaha|09/30/2003|08/19/2009
358355|Pōki‘i Ridge|Ridge|HI|15|Kauai|007|215948N|1594233W|21.9966667|-159.7091667|||||183|600|Kekaha|09/30/2003|
358356|Polihale Ridge|Ridge|HI|15|Kauai|007|220555N|1594303W|22.0986111|-159.7175|||||523|1716|Makaha Point|09/30/2003|
358357|Polihale Spring|Spring|HI|15|Kauai|007|220558N|1594440W|22.0993415|-159.7443966|||||7|23|Kekaha|09/30/2003|04/20/2011
358358|Puehu Ridge|Ridge|HI|15|Kauai|007|220059N|1594204W|22.0163889|-159.7011111|||||300|984|Kekaha|09/30/2003|
358359|Pu‘lehu Ridge|Ridge|HI|15|Kauai|007|220059N|1594322W|22.0163889|-159.7227778|||||308|1010|Kekaha|09/30/2003|
358360|Pu‘ukapele|Summit|HI|15|Kauai|007|220450N|1593959W|22.0805556|-159.6663889|||||1118|3668|Makaha Point|09/30/2003|01/28/2011
358361|Pu‘ukapele Forest Reserve|Forest|HI|15|Kauai|007|220508N|1594127W|22.0855556|-159.6908333|||||866|2841|Makaha Point|09/30/2003|
358362|Pu‘ulua|Summit|HI|15|Kauai|007|220524N|1594045W|22.09|-159.6791667|||||1046|3432|Makaha Point|09/30/2003|01/12/2011
358363|Pu‘uohanalei|Summit|HI|15|Kauai|007|220413N|1594211W|22.0702778|-159.7030556|||||784|2572|Makaha Point|09/30/2003|08/19/2009
358364|Pu‘u‘ōpae|Summit|HI|15|Kauai|007|220211N|1594224W|22.0363889|-159.7066667|||||650|2133|Kekaha|09/30/2003|01/12/2011
358365|Pu‘u‘ōpae Reservoir|Reservoir|HI|15|Kauai|007|220234N|1594338W|22.0427778|-159.7272222|||||318|1043|Kekaha|09/30/2003|
358366|Pu‘uhinahina|Summit|HI|15|Kauai|007|220623N|1594018W|22.1063889|-159.6716667|||||1103|3619|Makaha Point|09/30/2003|08/19/2009
358367|Saki Mana Shaft|Well|HI|15|Kauai|007|220341N|1594539W|22.0613889|-159.7608333|||||6|20|Makaha Point|09/30/2003|
358368|Waiahulu Stream|Stream|HI|15|Kauai|007|220525N|1593919W|22.0902778|-159.6552778|220625N|1594012W|22.1069444|-159.67|424|1391|Waimea Canyon|09/30/2003|
358369|Wai‘aka Ridge|Ridge|HI|15|Kauai|007|215952N|1594141W|21.9977778|-159.6947222|||||301|988|Kekaha|09/30/2003|
358370|Wai‘aka Valley|Valley|HI|15|Kauai|007|220124N|1594042W|22.0233333|-159.6783333|220124N|1594042W|22.0233333|-159.6783333|560|1837|Kekaha|09/30/2003|
358371|Waiakamo‘o Valley|Valley|HI|15|Kauai|007|220354N|1594533W|22.065|-159.7591667|220403N|1594416W|22.0675|-159.7377778|11|36|Makaha Point|09/30/2003|
358372|Waiawa Reservoir|Reservoir|HI|15|Kauai|007|215933N|1594347W|21.9925|-159.7297222|||||8|26|Kekaha|09/30/2003|
358373|Waiawa Shaft|Well|HI|15|Kauai|007|215937N|1594343W|21.9936111|-159.7286111|||||57|187|Kekaha|09/30/2003|
358374|Waieli Drain|Stream|HI|15|Kauai|007|220100N|1594711W|22.0166667|-159.7863889|220107N|1594703W|22.0186111|-159.7841667|0|0|Kekaha|09/30/2003|
358375|Wailau Valley|Valley|HI|15|Kauai|007|220055N|1594446W|22.0152778|-159.7461111|220222N|1594245W|22.0394444|-159.7125|80|262|Kekaha|09/30/2003|
358376|Waimea District|Civil|HI|15|Kauai|007|220418N|1593804W|22.0716667|-159.6344444|||||568|1863|Waimea Canyon|09/30/2003|01/28/2011
358377|Waimea Canyon|Valley|HI|15|Kauai|007|215943N|1594019W|21.9952778|-159.6719444|220743N|1593742W|22.1286111|-159.6283333|151|495|Kekaha|09/30/2003|
358378|Waimea Canyon State Park|Park|HI|15|Kauai|007|220322N|1593955W|22.0561111|-159.6652778|||||874|2867|Waimea Canyon|09/30/2003|
358379|Waimea Ditch|Canal|HI|15|Kauai|007|215955N|1594018W|21.9986111|-159.6716667|||||96|315|Kekaha|09/30/2003|
358380|Waimea River|Stream|HI|15|Kauai|007|215717N|1593935W|21.9547222|-159.6597222|220525N|1593919W|22.0902778|-159.6552778|28|92|Hanapepe|09/30/2003|01/28/2011
358381|Waipao Valley|Valley|HI|15|Kauai|007|220145N|1594042W|22.0291667|-159.6783333|220145N|1594042W|22.0291667|-159.6783333|584|1916|Kekaha|09/30/2003|
358382|Haleakalā National Park|Park|HI|15|Maui|009|204225N|1560858W|20.7069444|-156.1494444|||||1812|5945|Kaupo|09/30/2003|
358384|Wainaia Gulch|Valley|HI|15|Hawaii|001|201443N|1554642W|20.2452778|-155.7783333|201111N|1554819W|20.1863889|-155.8052778|0|0|Hawi|02/06/1981|
358385|Kahiliholo Stream|Stream|HI|15|Kauai|007|221157N|1592502W|22.1991667|-159.4172222|221111N|1592520W|22.1863889|-159.4222222|102|335|Hanalei|02/06/1981|
358386|Kamehame Iki|Civil|HI|15|Maui|009|204522N|1561743W|20.7561111|-156.2952778|||||1288|4226|Kilohana|09/30/2003|
358387|Ki‘iokalani|Civil|HI|15|Hawaii|001|200958N|1555237W|20.1661111|-155.8769444|||||196|643|Keawanui Bay|09/30/2003|
358388|Kilauea Stream|Stream|HI|15|Kauai|007|221323N|1592319W|22.2230556|-159.3886111|221157N|1592502W|22.1991667|-159.4172222|0|0|Anahola|02/06/1981|
358389|Lava Flow of 1965|Lava|HI|15|Hawaii|001|192250N|1550704W|19.3805556|-155.1177778|||||732|2402|Kalalua|02/06/1981|
358390|Kawaihae-Puu Hue Trail|Trail|HI|15|Hawaii|001|200854N|1555024W|20.1483333|-155.84|||||490|1608|Hawi|02/06/1981|
358391|Mālamalamaiki 2|Civil|HI|15|Hawaii|001|195149N|1550708W|19.8636111|-155.1188889|||||158|518|Papaikou|09/30/2003|
358392|‘Āwini Puali Gulch|Valley|HI|15|Hawaii|001|201147N|1554500W|20.1963889|-155.75|200901N|1554537W|20.1502778|-155.7602778|286|938|Honokane|09/30/2003|
358393|Manawainui Gulch|Valley|HI|15|Maui|009|210652N|1570506W|21.1144444|-157.085|210852N|1565901W|21.1477778|-156.9836111|11|36|Molokai Airport|09/30/2003|
358394|Nā‘iwa|Civil|HI|15|Maui|009|210847N|1570332W|21.1463889|-157.0588889|||||198|650|Kaunakakai|09/30/2003|01/18/2011
358395|‘Ōla‘a Reservation Homesteads|Civil|HI|15|Hawaii|001|193450N|1550530W|19.5805556|-155.0916667|||||354|1161|Mountain View|09/30/2003|
358396|Hanaula Gulch|Valley|HI|15|Hawaii|001|201505N|1554758W|20.2513889|-155.7994444|201259N|1554918W|20.2163889|-155.8216667|0|0|Hawi OE N|02/06/1981|
358397|Papahawahawa Gulch|Valley|HI|15|Maui|009|204121N|1560046W|20.6891667|-156.0127778|204239N|1560228W|20.7108333|-156.0411111|79|259|Kipahulu|09/30/2003|
358399|Hualua 2|Civil|HI|15|Hawaii|001|201515N|1555054W|20.2541667|-155.8483333|||||98|322|Hawi OE N|02/06/1981|
358400|Pūlehu Iki-Kamekame Iki Homesteads|Civil|HI|15|Maui|009|204624N|1561926W|20.7733333|-156.3238889|||||795|2608|Kilohana|09/30/2003|
358401|Wailua Iki|Civil|HI|15|Maui|009|205006N|1560750W|20.835|-156.1305556|||||184|604|Keanae|09/30/2003|
358402|Wailua Nui|Civil|HI|15|Maui|009|205015N|1560843W|20.8375|-156.1452778|||||157|515|Keanae|09/30/2003|
358403|Scott Elementary School|School|HI|15|Honolulu|003|212309N|1575611W|21.3858333|-157.9363889|||||29|95|Waipahu|09/30/2003|
358404|Aa Falls|Falls|HI|15|Hawaii|001|200528N|1553718W|20.0911397|-155.6215975|||||667|2188|Kukuihaele|02/06/1981|04/18/2011
358405|Aahoaka|Summit|HI|15|Kauai|007|220229N|1592231W|22.041254|-159.37525|||||240|787|Kapaa|02/06/1981|07/24/2009
358406|‘A‘ahuwela|Summit|HI|15|Hawaii|001|194712N|1552204W|19.7866667|-155.3677778|||||2313|7588|Puaakala|09/30/2003|
358407|Aaka Reservoir|Reservoir|HI|15|Kauai|007|215809N|1593656W|21.9691667|-159.6155556|||||181|594|Hanapepe|02/06/1981|
358408|Aaka Ridge|Ridge|HI|15|Kauai|007|215733N|1593717W|21.9591667|-159.6213889|||||118|387|Hanapepe|02/06/1981|
358409|‘A‘akaki‘i Gulch|Valley|HI|15|Honolulu|003|213749N|1575540W|21.6302778|-157.9277778|213703N|1575615W|21.6175|-157.9375|36|118|Kahuku|09/30/2003|
358410|Aakukui Valley|Valley|HI|15|Kauai|007|215654N|1593844W|21.9483333|-159.6455556|215857N|1593613W|21.9825|-159.6036111|6|20|Hanapepe|02/06/1981|01/18/2011
358411|Aala International Park|Park|HI|15|Honolulu|003|211904N|1575157W|21.3177778|-157.8658333|||||2|7|Honolulu|09/30/2003|
358412|Aale Stream|Stream|HI|15|Hawaii|001|194416N|1550921W|19.7377778|-155.1558333|194458N|1551131W|19.7494444|-155.1919444|462|1516|Piihonua|02/06/1981|
358413|Aamakao|Civil|HI|15|Hawaii|001|201200N|1554630W|20.2|-155.775|||||334|1096|Hawi|02/06/1981|
358414|Aamakao Gulch|Valley|HI|15|Hawaii|001|201345N|1554529W|20.2291667|-155.7580556|201212N|1554559W|20.2033333|-155.7663889|53|174|Hawi|02/06/1981|
358415|‘Ā‘āmanu|Civil|HI|15|Hawaii|001|200218N|1552205W|20.0383333|-155.3680556|||||242|794|Kukaiau|09/30/2003|
358416|‘Ā‘āmanu Gulch|Valley|HI|15|Hawaii|001|200309N|1552124W|20.0525|-155.3566667|200134N|1552219W|20.0261111|-155.3719444|0|0|Kukaiau|09/30/2003|
358417|Aapueo|Civil|HI|15|Maui|009|204857N|1561932W|20.8158333|-156.3255556|||||602|1975|Kilohana|09/30/2003|
358418|Aawaiki|Island|HI|15|Maui|009|205758N|1563126W|20.9661111|-156.5238889|||||0|0|Kahakuloa|02/06/1981|
358419|Aawanui|Island|HI|15|Maui|009|205750N|1563119W|20.9638889|-156.5219444|||||0|0|Kahakuloa|02/06/1981|
358420|Aawela|Summit|HI|15|Kauai|007|215841N|1593356W|21.9780556|-159.5655556|||||583|1913|Hanapepe|02/06/1981|
358421|Ae Stream|Stream|HI|15|Maui|009|205306N|1563245W|20.885|-156.5458333|205346N|1563306W|20.8961111|-156.5516667|504|1654|Wailuku|02/06/1981|
358422|Aepo Reservoir|Reservoir|HI|15|Kauai|007|215450N|1592938W|21.9140121|-159.4940191|||||125|410|Koloa|02/06/1981|06/20/2011
358423|Aepoalua Reservoir|Reservoir|HI|15|Kauai|007|215447N|1592935W|21.9130556|-159.4930556|||||125|410|Koloa|02/06/1981|
358424|Aepoeha Reservoir|Reservoir|HI|15|Kauai|007|215359N|1592931W|21.8997222|-159.4919444|||||84|276|Koloa|02/06/1981|
358425|Aepoekolu Reservoir|Reservoir|HI|15|Kauai|007|215440N|1592925W|21.9111111|-159.4902778|||||120|394|Koloa|02/06/1981|
358426|Ah Fong Village|Populated Place|HI|15|Maui|009|205112N|1562753W|20.8533333|-156.4647222|||||30|98|Wailuku|02/06/1981|
358427|‘Aha‘ino One|Civil|HI|15|Maui|009|210535N|1564755W|21.0930556|-156.7986111|||||457|1499|Halawa|09/30/2003|
358428|‘Aha‘ino Two|Civil|HI|15|Maui|009|210545N|1564749W|21.0958333|-156.7969444|||||445|1460|Halawa|09/30/2003|
358429|‘Aha‘ino Gulch|Valley|HI|15|Maui|009|210507N|1564719W|21.0852778|-156.7886111|210549N|1564748W|21.0969444|-156.7966667|94|308|Halawa|09/30/2003|
358430|Ahalanui Laepaoo Oneloa|Civil|HI|15|Hawaii|001|192835N|1545121W|19.4763889|-154.8558333|||||65|213|Kapoho|02/06/1981|
358431|Ahihi Bay|Bay|HI|15|Maui|009|203729N|1562649W|20.6247222|-156.4469444|||||0|0|Makena|02/06/1981|
358432|Ahihi Point|Cape|HI|15|Kauai|007|220723N|1591750W|22.1230556|-159.2972222|||||28|92|Anahola|02/06/1981|
358433|Ahinahena|Summit|HI|15|Hawaii|001|195121N|1555221W|19.8558333|-155.8725|||||155|509|Puuanahulu|02/06/1981|
358434|Ahoa Stream|Stream|HI|15|Hawaii|001|195816N|1551313W|19.9711111|-155.2202778|195652N|1551407W|19.9477778|-155.2352778|149|489|Papaaloa|02/06/1981|
358435|Āhole Rock|Island|HI|15|Maui|009|203859N|1560327W|20.6497222|-156.0575|||||38|125|Kipahulu|09/30/2003|
358436|Āhole Stream|Stream|HI|15|Hawaii|001|195709N|1551054W|19.9525|-155.1816667|195520N|1551230W|19.9222222|-155.2083333|0|0|Papaaloa|09/30/2003|
358437|Ahu‘olaka Island|Island|HI|15|Honolulu|003|212759N|1574837W|21.4663889|-157.8102778|||||0|0|Kaneohe|09/30/2003|
358438|Ahu Noa|Summit|HI|15|Hawaii|001|200753N|1554632W|20.1313889|-155.7755556|||||1078|3537|Hawi|02/06/1981|
358439|Ahua|Summit|HI|15|Kauai|007|215701N|1593118W|21.9502778|-159.5216667|||||450|1476|Koloa|02/06/1981|
358440|Ahua Point|Cape|HI|15|Honolulu|003|211851N|1575531W|21.3141667|-157.9252778|||||1|3|Pearl Harbor|02/06/1981|
358441|Āhuakeio|Civil|HI|15|Maui|009|204141N|1560054W|20.6947222|-156.015|||||179|587|Kipahulu|09/30/2003|
358442|Ahualoa|Civil|HI|15|Hawaii|001|200517N|1552929W|20.0880556|-155.4913889|||||343|1125|Honokaa|02/06/1981|
358443|Ahualoa Gulch|Valley|HI|15|Hawaii|001|200627N|1552857W|20.1075|-155.4825|200039N|1553034W|20.0108333|-155.5094444|0|0|Honokaa|02/06/1981|
358444|Ahualoa Homesteads|Civil|HI|15|Hawaii|001|200326N|1552932W|20.0572222|-155.4922222|||||683|2241|Honokaa|02/06/1981|
358445|‘Āhuimanu|Populated Place|HI|15|Honolulu|003|212641N|1575016W|21.4447222|-157.8377778|||||25|82|Kaneohe|09/30/2003|04/21/2008
358446|‘Āhuimanu Stream|Stream|HI|15|Honolulu|003|212720N|1575016W|21.4555556|-157.8377778|212536N|1575054W|21.4266667|-157.8483333|1|3|Kaneohe|09/30/2003|
358447|Ahukini|Cape|HI|15|Kauai|007|215822N|1592001W|21.9727778|-159.3336111|||||23|75|Lihue|02/06/1981|
358448|Ahukini Camp|Locale|HI|15|Kauai|007|215936N|1592006W|21.9933333|-159.335|||||0|0|Kapaa|02/06/1981|
358449|‘Ahulili|Civil|HI|15|Hawaii|001|191622N|1552758W|19.2727778|-155.4661111|||||656|2152|Wood Valley|09/30/2003|
358450|‘Ahuloa|Cape|HI|15|Hawaii|001|190519N|1555438W|19.0886111|-155.9105556|||||0|0|Manuka Bay|09/30/2003|
358451|Ahulua|Civil|HI|15|Hawaii|001|200904N|1555233W|20.1511111|-155.8758333|||||182|597|Keawanui Bay|02/06/1981|
358452|Ahumoa|Summit|HI|15|Hawaii|001|194844N|1553652W|19.8122222|-155.6144444|||||1960|6430|Ahumoa|09/30/2003|
358453|Ahupū Bay|Bay|HI|15|Maui|009|203433N|1563808W|20.5758333|-156.6355556|||||0|0|Kahoolawe|09/30/2003|
358454|Ahupū Iki Gulch|Valley|HI|15|Maui|009|203421N|1563819W|20.5725|-156.6386111|203241N|1563624W|20.5447222|-156.6066667|0|0|Kahoolawe|09/30/2003|
358455|‘Aiea|Civil|HI|15|Honolulu|003|212305N|1575541W|21.3847222|-157.9280556|||||40|131|Waipahu|09/30/2003|
358456|‘Aiea|Populated Place|HI|15|Honolulu|003|212256N|1575601W|21.3822222|-157.9336111|||||30|98|Waipahu|09/30/2003|04/21/2008
358457|‘Aiea|Bay|HI|15|Maui|009|205319N|1561124W|20.8886111|-156.19|||||0|0|Keanae|09/30/2003|
358458|‘Aiea Bay|Bay|HI|15|Honolulu|003|212242N|1575625W|21.3783333|-157.9402778|||||5|16|Waipahu|09/30/2003|
358459|‘Aiea Heights|Populated Place|HI|15|Honolulu|003|212327N|1575513W|21.3908333|-157.9202778|||||145|476|Waipahu|09/30/2003|
358460|‘Aiea High School|School|HI|15|Honolulu|003|212319N|1575558W|21.3886111|-157.9327778|||||41|135|Waipahu|09/30/2003|
358461|‘Aiea Homesteads|Civil|HI|15|Honolulu|003|212341N|1575448W|21.3947222|-157.9133333|||||218|715|Waipahu|09/30/2003|
358462|‘Aiea Intermediate School|School|HI|15|Honolulu|003|212303N|1575533W|21.3841667|-157.9258333|||||66|217|Waipahu|09/30/2003|
358463|‘Aiea Loop Trail|Trail|HI|15|Honolulu|003|212416N|1575322W|21.4044444|-157.8894444|||||348|1142|Kaneohe|09/30/2003|
358464|‘Aiea Elementary School|School|HI|15|Honolulu|003|212245N|1575550W|21.3791667|-157.9305556|||||13|43|Waipahu|09/30/2003|
358465|‘Aiea Stream|Stream|HI|15|Honolulu|003|212244N|1575615W|21.3788889|-157.9375|212431N|1575306W|21.4086111|-157.885|6|20|Waipahu|09/30/2003|
358466|‘Aihualama Stream|Stream|HI|15|Honolulu|003|212009N|1574811W|21.3358333|-157.8030556|212038N|1574840W|21.3438889|-157.8111111|157|515|Honolulu|09/30/2003|
