FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
873780|Bridge Creek|Stream|NJ|34|Ocean|029|394937N|0741019W|39.8270637|-74.1718056|395027N|0741127W|39.8408333|-74.1908333|0|0|Forked River|03/01/1990|
873781|Ocean Center Vocational School|School|NJ|34|Ocean|029|394744N|0741449W|39.7956749|-74.2468083|||||14|46|Forked River|03/01/1990|
873782|Ocean Community Cemetery|Cemetery|NJ|34|Ocean|029|394741N|0741341W|39.7948416|-74.2279186|||||18|59|Forked River|03/01/1990|
873783|Holiday Beach|Populated Place|NJ|34|Ocean|029|394805N|0741128W|39.8015083|-74.1909728|||||3|10|Forked River|03/01/1990|
873784|High Bar Island|Island|NJ|34|Ocean|029|394516N|0740757W|39.7545645|-74.1326365|||||1|3|Forked River|03/01/1990|
873785|Lochiel Creek|Stream|NJ|34|Ocean|029|394557N|0741203W|39.765953|-74.200695|394603N|0741457W|39.7675|-74.2491667|0|0|Forked River|03/01/1990|
873786|Cecil S Collins Elementary School|School|NJ|34|Ocean|029|394534N|0741422W|39.7594447|-74.2393553|||||33|108|Forked River|03/01/1990|09/15/2010
873787|Clara B Worth Elementary School|School|NJ|34|Ocean|029|395327N|0740951W|39.8908129|-74.1641614|||||12|39|Toms River|03/01/1990|09/15/2010
873788|H and M Potter Elementary School|School|NJ|34|Ocean|029|395452N|0740842W|39.9143723|-74.1450631|||||2|7|Toms River|03/01/1990|09/15/2010
873789|Bayview Convalescent Center|Hospital|NJ|34|Ocean|029|395337N|0741143W|39.8937296|-74.1951407|||||11|36|Toms River|03/01/1990|
873790|Central Regional Middle School|School|NJ|34|Ocean|029|395325N|0741217W|39.8903658|-74.2046643|||||22|72|Toms River|03/01/1990|09/15/2010
873791|Veterans Park|Park|NJ|34|Ocean|029|395300N|0741214W|39.8834519|-74.203752|||||4|13|Toms River|03/01/1990|
873792|Huckleberry Branch|Swamp|NJ|34|Ocean|029|395244N|0741341W|39.8790075|-74.2279196|||||10|33|Toms River|03/01/1990|
873793|Double Trouble State Park|Park|NJ|34|Ocean|029|395345N|0741344W|39.8959517|-74.2287532|||||9|30|Toms River|03/01/1990|
873794|Huddy Park|Park|NJ|34|Ocean|029|395704N|0741153W|39.9512291|-74.1979192|||||1|3|Toms River|03/01/1990|
873795|Toms River South High School|School|NJ|34|Ocean|029|395723N|0741144W|39.9565069|-74.1954191|||||10|33|Toms River|03/01/1990|05/25/2007
873796|Silver Ridge Park|Populated Place|NJ|34|Ocean|029|395740N|0741419W|39.9612289|-74.2384765|||||7|23|Toms River|03/01/1990|
873797|Washington Street Elementary School|School|NJ|34|Ocean|029|395717N|0741016W|39.9548466|-74.1710379|||||11|36|Toms River|03/01/1990|09/15/2010
873798|East Dover Elementary School|School|NJ|34|Ocean|029|395758N|0740856W|39.966212|-74.1490231|||||16|52|Toms River|03/01/1990|09/15/2010
873799|Toms River East High School|School|NJ|34|Ocean|029|395751N|0740833W|39.9642847|-74.1423615|||||15|49|Toms River|03/01/1990|05/25/2007
873800|Skyview Park|Park|NJ|34|Ocean|029|395824N|0740909W|39.9734512|-74.152362|||||24|79|Toms River|03/01/1990|
873801|Applegate Creek|Stream|NJ|34|Ocean|029|395852N|0740720W|39.9812289|-74.1223609|395840N|0740751W|39.9778956|-74.1306945|1|3|Seaside Park|03/01/1990|
873802|Cattus Island County Park|Park|NJ|34|Ocean|029|395857N|0740756W|39.9826178|-74.1320835|||||1|3|Toms River|03/01/1990|
873803|Crossway Creek|Bay|NJ|34|Ocean|029|395910N|0740743W|39.9862289|-74.1284723|||||0|0|Toms River|03/01/1990|
873804|Toms River Intermediate School - East|School|NJ|34|Ocean|029|395950N|0740959W|39.9973398|-74.1662518|||||9|30|Toms River|03/01/1990|
873805|Ocean County Mall Shopping Center|Locale|NJ|34|Ocean|029|395852N|0741042W|39.9812288|-74.1781965|||||16|52|Toms River|03/01/1990|
873806|Bay Lea Park|Park|NJ|34|Ocean|029|395903N|0741106W|39.9842844|-74.1848635|||||18|59|Toms River|03/01/1990|
873807|Toms River North High School|School|NJ|34|Ocean|029|395858N|0741144W|39.9828955|-74.1954194|||||24|79|Toms River|03/01/1990|05/25/2007
873808|Walnut Street Elementary School|School|NJ|34|Ocean|029|395809N|0741147W|39.9690929|-74.1963219|||||20|66|Toms River|03/01/1990|09/15/2010
873809|Community Medical Center|Hospital|NJ|34|Ocean|029|395747N|0741116W|39.96312|-74.18783|||||20|66|Toms River|03/01/1990|02/04/2011
873810|Winding River Park|Park|NJ|34|Ocean|029|395833N|0741259W|39.975951|-74.2162536|||||4|13|Toms River|03/01/1990|
873811|West Dover Elementary School|School|NJ|34|Ocean|029|395818N|0741358W|39.9717875|-74.2326487|||||17|56|Toms River|03/01/1990|09/15/2010
873812|Oak Ridge Estates|Populated Place|NJ|34|Ocean|029|395814N|0741327W|39.9706734|-74.2240316|||||16|52|Toms River|03/01/1990|
873813|Monsignor Donovan High School|School|NJ|34|Ocean|029|395736N|0741117W|39.9599903|-74.1881007|||||19|62|Toms River|03/01/1990|09/15/2010
873814|Chadwick Beach|Populated Place|NJ|34|Ocean|029|395858N|0740348W|39.9828957|-74.0634696|||||6|20|Seaside Park|03/01/1990|
873815|Seaside Park Elementary School|School|NJ|34|Ocean|029|395514N|0740446W|39.9206793|-74.0793132|||||1|3|Seaside Park|03/01/1990|09/15/2010
873816|Seaside Park Yacht Club|Locale|NJ|34|Ocean|029|395518N|0740455W|39.9217852|-74.0820808|||||0|0|Seaside Park|03/01/1990|
873817|Hugh J Boyd Junior Elementary School|School|NJ|34|Ocean|029|395646N|0740441W|39.9462326|-74.0781827|||||1|3|Seaside Park|03/01/1990|09/15/2010
873818|Stooling Point|Cape|NJ|34|Ocean|029|395724N|0740515W|39.9567848|-74.087637|||||1|3|Seaside Park|03/01/1990|
873819|Inward Thoroughfare|Channel|NJ|34|Ocean|029|395712N|0740458W|39.9534515|-74.0829145|||||0|0|Seaside Park|03/01/1990|
873820|Broad Thoroughfare|Channel|NJ|34|Ocean|029|395942N|0740451W|39.9951177|-74.0809705|||||0|0|Seaside Park|03/01/1990|
873821|Gap Cove|Bay|NJ|34|Ocean|029|395909N|0740417W|39.9859511|-74.0715255|||||0|0|Seaside Park|03/01/1990|
873822|Jacobsen Park|Park|NJ|34|Ocean|029|395818N|0740422W|39.9717847|-74.0729143|||||1|3|Seaside Park|03/01/1990|
873823|Shelter Cove Park|Park|NJ|34|Ocean|029|395810N|0740658W|39.9695624|-74.1162494|||||1|3|Seaside Park|03/01/1990|
873824|J Stanley Tunney Bridge|Bridge|NJ|34|Ocean|029|395645N|0740608W|39.9459515|-74.1023597|||||0|0|Seaside Park|03/01/1990|
873825|Tide Creek|Stream|NJ|34|Ocean|029|400025N|0740556W|40.0070619|-74.0990268|400053N|0740811W|40.0148395|-74.1362507|0|0|Point Pleasant|03/01/1990|
873826|Winding River Village|Populated Place|NJ|34|Ocean|029|400619N|0740602W|40.105393|-74.1004168|||||11|36|Point Pleasant|03/01/1990|
873827|Hebertsville Elementary School|School|NJ|34|Ocean|029|400643N|0740644W|40.1120532|-74.1123333|||||14|46|Point Pleasant|03/01/1990|09/15/2010
873828|Saint Paul Church|Church|NJ|34|Ocean|029|400658N|0740654W|40.116226|-74.1148619|||||18|59|Point Pleasant|03/01/1990|
873829|Sedge Island|Island|NJ|34|Monmouth|025|400628N|0740243W|40.1078931|-74.0454147|||||2|7|Point Pleasant|03/01/1990|
873830|Point Pleasant High School|School|NJ|34|Ocean|029|400440N|0740416W|40.0778937|-74.0712488|||||4|13|Point Pleasant|03/01/1990|
873831|Memorial Middle School|School|NJ|34|Ocean|029|400445N|0740421W|40.0792665|-74.0726202|||||4|13|Point Pleasant|03/01/1990|09/15/2010
873832|Ocean Road Elementary School|School|NJ|34|Ocean|029|400458N|0740345W|40.0828807|-74.0623806|||||6|20|Point Pleasant|03/01/1990|09/15/2010
873833|Point Pleasant Beach High School|School|NJ|34|Ocean|029|400521N|0740309W|40.0892793|-74.0523817|||||4|13|Point Pleasant|03/01/1990|09/15/2010
873834|Veteran's Memorial Middle School|School|NJ|34|Ocean|029|400500N|0740706W|40.083449|-74.118195|||||9|30|Point Pleasant|03/01/1990|
873835|Veteran's Memorial Elementary School|School|NJ|34|Ocean|029|400458N|0740652W|40.0828935|-74.114306|||||7|23|Point Pleasant|03/01/1990|
873836|Nellie F Bennett Elementary School|School|NJ|34|Ocean|029|400406N|0740346W|40.0682199|-74.0626709|||||3|10|Point Pleasant|03/01/1990|09/15/2010
873837|Point Pleasant State Marina|Locale|NJ|34|Ocean|029|400412N|0740335W|40.0701161|-74.0598594|||||2|7|Point Pleasant|03/01/1990|
873838|Windward Beach Park|Park|NJ|34|Ocean|029|400328N|0740646W|40.0578941|-74.1126391|||||2|7|Point Pleasant|03/01/1990|
873839|Midstreams Elementary School|School|NJ|34|Ocean|029|400405N|0740600W|40.0681457|-74.1001101|||||5|16|Point Pleasant|03/01/1990|09/15/2010
873840|Midstreams Park|Park|NJ|34|Ocean|029|400342N|0740552W|40.0617829|-74.0979162|||||2|7|Point Pleasant|03/01/1990|
873841|Saint Dominics School|School|NJ|34|Ocean|029|400432N|0740652W|40.0756715|-74.1143059|||||7|23|Point Pleasant|03/01/1990|
873842|Reedy Creek|Stream|NJ|34|Ocean|029|400144N|0740437W|40.0290059|-74.0770818|400217N|0740605W|40.0380556|-74.1013889|0|0|Point Pleasant|03/01/1990|
873843|Baywood|Populated Place|NJ|34|Ocean|029|400122N|0740520W|40.0228949|-74.0890266|||||1|3|Point Pleasant|03/01/1990|
873844|Kingfisher Cove|Bay|NJ|34|Ocean|029|400256N|0740608W|40.0490054|-74.1023608|||||0|0|Point Pleasant|03/01/1990|
873845|Osbornsville Elementary School|School|NJ|34|Ocean|029|400240N|0740724W|40.044561|-74.1231949|||||6|20|Point Pleasant|03/01/1990|
873846|Jones Tide Pond|Bay|NJ|34|Ocean|029|400216N|0740343W|40.0378946|-74.0620813|||||0|0|Point Pleasant|03/01/1990|
873847|Winter Yacht Basin|Bay|NJ|34|Ocean|029|400222N|0740331W|40.0395612|-74.0587479|||||0|0|Point Pleasant|03/01/1990|
873848|Swan Point State Natural Area|Reserve|NJ|34|Ocean|029|400304N|0740326W|40.0512276|-74.057359|||||0|0|Point Pleasant|03/01/1990|
873849|Long Point Island|Island|NJ|34|Ocean|029|400048N|0740558W|40.0134506|-74.0995825|||||1|3|Point Pleasant|03/01/1990|
873850|Green Island|Populated Place|NJ|34|Ocean|029|400038N|0740634W|40.010673|-74.1095829|||||1|3|Point Pleasant|03/01/1990|
873851|Long Island Cove|Harbor|NJ|34|Ocean|029|400039N|0740344W|40.0109508|-74.0623588|||||0|0|Point Pleasant|03/01/1990|
873852|Swamp Cove|Harbor|NJ|34|Ocean|029|400117N|0740335W|40.0215061|-74.0598588|||||1|3|Point Pleasant|03/01/1990|
873853|Echo Lake Park|Park|NJ|34|Monmouth|025|400756N|0741232W|40.1323365|-74.2087545|||||20|66|Farmingdale|03/01/1990|
873854|Southard Elementary School|School|NJ|34|Monmouth|025|400745N|0741336W|40.1292547|-74.2265406|||||36|118|Farmingdale|03/01/1990|09/15/2010
873855|Taunton Elementary School|School|NJ|34|Monmouth|025|400900N|0741245W|40.1499611|-74.2123618|||||31|102|Farmingdale|03/01/1990|09/15/2010
873856|Newbury Elementary School|School|NJ|34|Monmouth|025|400917N|0741245W|40.1547649|-74.2126347|||||31|102|Farmingdale|03/01/1990|09/15/2010
873857|Saint Veronica Elementary School|School|NJ|34|Monmouth|025|400907N|0741322W|40.1520103|-74.2229021|||||43|141|Farmingdale|03/01/1990|09/15/2010
873858|Aldrich Elementary School|School|NJ|34|Monmouth|025|400858N|0741444W|40.1493979|-74.2455719|||||32|105|Farmingdale|03/01/1990|09/15/2010
873859|North Branch Squankum Brook|Stream|NJ|34|Monmouth|025|400858N|0740920W|40.1495584|-74.1554192|400918N|0741058W|40.155|-74.1827778|11|36|Farmingdale|03/01/1990|
873860|Land O'Pines Elementary School|School|NJ|34|Monmouth|025|401013N|0741330W|40.1701421|-74.2251021|||||40|131|Farmingdale|03/01/1990|09/15/2010
873861|Brisbane State Child Treatment Center|Hospital|NJ|34|Monmouth|025|400954N|0740736W|40.1651138|-74.1265294|||||30|98|Farmingdale|03/01/1990|
873862|Cruz Farm Country Club|Locale|NJ|34|Monmouth|025|401107N|0740913W|40.185391|-74.1534751|||||20|66|Farmingdale|03/01/1990|
873864|Edith M Griebling Elementary School|School|NJ|34|Monmouth|025|401233N|0741423W|40.2092006|-74.239832|||||31|102|Farmingdale|03/01/1990|09/15/2010
873865|Hominy Hills|Ridge|NJ|34|Monmouth|025|401447N|0741114W|40.2465005|-74.1870878|||||45|148|Farmingdale|03/01/1990|
873866|Howell High School|School|NJ|34|Monmouth|025|401112N|0741039W|40.1867565|-74.1773813|||||20|66|Farmingdale|03/01/1990|09/15/2010
873868|Camp Zehnder|Locale|NJ|34|Monmouth|025|400731N|0740755W|40.1253925|-74.1318071|||||20|66|Farmingdale|03/01/1990|
873869|Long Beach|Beach|NJ|34|Ocean|029|394507N|0740610W|39.7520647|-74.102913|||||1|3|Barnegat Light|03/01/1990|
873870|Barnegat Inlet|Channel|NJ|34|Ocean|029|394552N|0740558W|39.7645645|-74.0995797|||||0|0|Barnegat Light|03/01/1990|
873872|Sedge Islands State Wildlife Management Area|Park|NJ|34|Ocean|029|394728N|0740658W|39.7912309|-74.1162474|||||1|3|Barnegat Light|03/01/1990|
873874|Oak Street Elementary School|School|NJ|34|Ocean|029|400404N|0741245W|40.067894|-74.2126339|||||24|79|Lakewood|03/01/1990|09/15/2010
873875|Lake Shenandoah County Park|Park|NJ|34|Ocean|029|400507N|0741139W|40.0853933|-74.1940313|||||10|33|Lakewood|03/01/1990|
873876|Lake Riviera Middle School|School|NJ|34|Ocean|029|400145N|0740927W|40.0290283|-74.1576211|||||10|33|Lakewood|03/01/1990|09/15/2010
873877|Princeton Avenue School|School|NJ|34|Ocean|029|400550N|0741232W|40.0973374|-74.2087542|||||20|66|Lakewood|03/01/1990|
873878|Acutecare Specialty Hospital at Kimball|Hospital|NJ|34|Ocean|029|400423N|0741304W|40.073|-74.21789|||||22|72|Lakewood|03/01/1990|02/04/2011
873879|Spruce Street Elementary School|School|NJ|34|Ocean|029|400411N|0741248W|40.0698608|-74.2132124|||||25|82|Lakewood|03/01/1990|09/15/2010
873880|Sylvia Rosenauer Elementary School|School|NJ|34|Ocean|029|400718N|0741500W|40.1217786|-74.2498741|||||27|89|Lakewood|03/01/1990|09/15/2010
873881|Lakewood Pine Park|Park|NJ|34|Ocean|029|400635N|0741504W|40.109837|-74.2509781|||||23|75|Lakehurst|03/01/1990|
873882|Carasaljo Park|Park|NJ|34|Ocean|029|400555N|0741414W|40.0987262|-74.2370886|||||13|43|Lakewood|03/01/1990|
873883|Ramtown Elementary School|School|NJ|34|Monmouth|025|400652N|0740913W|40.114579|-74.1537317|||||18|59|Lakewood|03/01/1990|09/15/2010
873884|Beth Medrash Govoha|School|NJ|34|Ocean|029|400545N|0741322W|40.0959439|-74.2226508|||||24|79|Lakewood|03/01/1990|09/15/2010
873885|Greenbriar|Populated Place|NJ|34|Ocean|029|400528N|0740817W|40.0912266|-74.1379181|||||12|39|Lakewood|03/01/1990|
873886|Williams|Populated Place|NJ|34|Ocean|029|400548N|0740757W|40.096782|-74.1323624|||||12|39|Lakewood|03/01/1990|
873887|Lanes Mill Road Elementary School|School|NJ|34|Ocean|029|400604N|0740802W|40.1012301|-74.1338329|||||14|46|Lakewood|03/01/1990|09/15/2010
873888|Brick Township Memorial High School|School|NJ|34|Ocean|029|400615N|0740746W|40.1042819|-74.1293068|||||15|49|Lakewood|03/01/1990|05/25/2007
873889|Brick Mall Shopping Center|Locale|NJ|34|Ocean|029|400328N|0740827W|40.057894|-74.1406957|||||4|13|Lakewood|03/01/1990|
873890|Lakewood Township High School|School|NJ|34|Ocean|029|400427N|0740922W|40.0742825|-74.1559742|||||9|30|Lakewood|03/01/1990|
873891|Birchwood Park|Park|NJ|34|Ocean|029|400359N|0740911W|40.0665049|-74.1529184|||||8|26|Lakewood|03/01/1990|
873892|Laurelton Gardens|Populated Place|NJ|34|Ocean|029|400427N|0740803W|40.0742826|-74.1340289|||||9|30|Lakewood|03/01/1990|
873893|Emma Havens Young Elementary School|School|NJ|34|Ocean|029|400236N|0740816W|40.0431967|-74.1376909|||||3|10|Lakewood|03/01/1990|09/15/2010
873894|Drum Point Road Elementary School|School|NJ|34|Ocean|029|400239N|0740821W|40.0443049|-74.1392629|||||3|10|Lakewood|03/01/1990|09/15/2010
873895|Cedar Bridge Manor|Populated Place|NJ|34|Ocean|029|400322N|0740747W|40.0562274|-74.1295841|||||6|20|Lakewood|03/01/1990|
873896|Bricktown|Populated Place|NJ|34|Ocean|029|400333N|0740814W|40.0592829|-74.1370845|||||7|23|Lakewood|03/01/1990|
873897|Riverwood Park|Park|NJ|34|Ocean|029|400107N|0741424W|40.0187281|-74.2398661|||||11|36|Lakewood|03/01/1990|
873898|Slab Branch|Stream|NJ|34|Ocean|029|400120N|0741436W|40.0222222|-74.2433333|400337N|0741318W|40.0602778|-74.2216667|11|36|Lakewood|03/01/1990|04/04/2008
873899|North Dover Elementary School|School|NJ|34|Ocean|029|400103N|0741152W|40.0176191|-74.1976601|||||26|85|Lakewood|03/01/1990|09/15/2010
873900|Long Swamp Creek|Stream|NJ|34|Ocean|029|395658N|0740957W|39.9495625|-74.1656956|400212N|0741252W|40.0367833|-74.2143095|1|3|Toms River|03/01/1990|
873901|B'Nai Israel Memorial Park|Cemetery|NJ|34|Ocean|029|400012N|0741215W|40.0034508|-74.2040311|||||25|82|Lakewood|03/01/1990|
873902|Glen Cedar City|Populated Place|NJ|34|Ocean|029|400029N|0741422W|40.0081729|-74.2393104|||||14|46|Lakewood|03/01/1990|
873903|Ocean County College|School|NJ|34|Ocean|029|400029N|0740957W|40.0079253|-74.1657826|||||18|59|Lakewood|03/01/1990|09/15/2010
873904|South Branch Kettle Creek|Stream|NJ|34|Ocean|029|400107N|0740732W|40.0187283|-74.1254169|400050N|0741123W|40.0138889|-74.1897222|0|0|Lakewood|03/01/1990|
873905|Leisure Village East|Populated Place|NJ|34|Ocean|029|400148N|0740952W|40.0301169|-74.1643075|||||10|33|Lakewood|03/01/1990|03/17/2008
873906|Ocean County Memorial Park|Cemetery|NJ|34|Ocean|029|400138N|0741051W|40.0273391|-74.180697|||||18|59|Lakewood|03/01/1990|
873908|Silver Bay Elementary School|School|NJ|34|Ocean|029|400028N|0740823W|40.0078807|-74.1396954|||||3|10|Lakewood|03/01/1990|09/15/2010
873909|Saint Barbara Church|Church|NJ|34|Ocean|029|400100N|0740927W|40.0167839|-74.1573627|||||11|36|Lakewood|03/01/1990|
873910|Lakes Bay|Bay|NJ|34|Atlantic|001|392240N|0742949W|39.3778944|-74.4968187|||||0|0|Oceanville|03/01/1990|
873911|Absecon State Wildlife Management Area|Park|NJ|34|Atlantic|001|392420N|0742614W|39.4056725|-74.4370939|||||0|0|Oceanville|03/01/1990|
873912|Little Panama|Gut|NJ|34|Atlantic|001|392330N|0742509W|39.3917836|-74.4190375|||||0|0|Oceanville|03/01/1990|
873913|Saint Phillip School|School|NJ|34|Atlantic|001|392324N|0742336W|39.3901169|-74.393203|||||3|10|Oceanville|03/01/1990|
873914|Green Acres Park|Park|NJ|34|Atlantic|001|392617N|0742951W|39.4381727|-74.4973743|||||16|52|Oceanville|03/01/1990|
873915|Mainland Church|Church|NJ|34|Atlantic|001|392703N|0742946W|39.4509505|-74.4959854|||||18|59|Oceanville|03/01/1990|
873916|Emma C Attales School|School|NJ|34|Atlantic|001|392612N|0742942W|39.4367838|-74.4948742|||||16|52|Oceanville|03/01/1990|
873917|Edwin B Forsythe National Wildlife Refuge|Park|NJ|34|Atlantic|001|392730N|0742459W|39.4584506|-74.4162596|||||0|0|Oceanville|03/01/1990|
873918|Hammock Cove|Bay|NJ|34|Atlantic|001|392830N|0742412W|39.4751174|-74.4032034|||||0|0|Oceanville|03/01/1990|
873919|Mount Olive Church|Church|NJ|34|Atlantic|001|392358N|0743058W|39.3995611|-74.5159863|||||10|33|Pleasantville|03/01/1990|
873920|Saint Marks Church|Church|NJ|34|Atlantic|001|392322N|0743117W|39.389561|-74.5212643|||||7|23|Pleasantville|03/01/1990|
873921|Saint Peter School|School|NJ|34|Atlantic|001|392323N|0743135W|39.3898388|-74.5262646|||||6|20|Pleasantville|03/01/1990|
873922|Pleasantville High School|School|NJ|34|Atlantic|001|392420N|0743137W|39.4056175|-74.5269449|||||11|36|Pleasantville|03/01/1990|09/15/2010
873923|Saint Paul Church|Church|NJ|34|Atlantic|001|392309N|0743226W|39.3859498|-74.5404318|||||13|43|Pleasantville|03/01/1990|
873924|Grace Church|Church|NJ|34|Atlantic|001|392307N|0743209W|39.3853943|-74.5357094|||||9|30|Pleasantville|03/01/1990|
873925|Mount Pleasant Church|Church|NJ|34|Atlantic|001|392303N|0743224W|39.3842832|-74.5398763|||||10|33|Pleasantville|03/01/1990|
873926|Mount Pleasant Church|Church|NJ|34|Atlantic|001|392407N|0743052W|39.4020611|-74.5143195|||||9|30|Pleasantville|03/01/1990|
873927|Graves Temple|Church|NJ|34|Atlantic|001|392316N|0743303W|39.3878943|-74.5507101|||||18|59|Pleasantville|03/01/1990|
873928|James Locuson School|School|NJ|34|Atlantic|001|392242N|0743325W|39.3784497|-74.5568215|||||7|23|Pleasantville|03/01/1990|
873929|Beth-Kehillah Cemetery|Cemetery|NJ|34|Atlantic|001|392433N|0743409W|39.4092833|-74.5690442|||||13|43|Pleasantville|03/01/1990|
873930|Shore Mall|Locale|NJ|34|Atlantic|001|392405N|0743356W|39.4015054|-74.5654329|||||10|33|Pleasantville|03/01/1990|
873931|Mount Calvary Cemetery|Cemetery|NJ|34|Atlantic|001|392354N|0743303W|39.3984499|-74.5507101|||||15|49|Pleasantville|03/01/1990|
873932|Farmington School|School|NJ|34|Atlantic|001|392425N|0743223W|39.4070611|-74.5395985|||||13|43|Pleasantville|03/01/1990|
873933|Greenwood Cemetery|Cemetery|NJ|34|Atlantic|001|392347N|0743157W|39.3965055|-74.5323759|||||12|39|Pleasantville|03/01/1990|
873934|Pleasantville Middle School|School|NJ|34|Atlantic|001|392428N|0743136W|39.4077254|-74.5265412|||||12|39|Pleasantville|03/01/1990|09/15/2010
873935|Conovers Creek|Stream|NJ|34|Atlantic|001|392514N|0743016W|39.4206725|-74.5043191|392404N|0743117W|39.4011111|-74.5213889|1|3|Pleasantville|03/01/1990|
873936|Holy Spirit High School|School|NJ|34|Atlantic|001|392502N|0743034W|39.417221|-74.5095773|||||8|26|Pleasantville|03/01/1990|09/15/2010
873937|True Vine Church|Church|NJ|34|Atlantic|001|392503N|0743114W|39.4176168|-74.5204309|||||4|13|Pleasantville|03/01/1990|
