FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
213571|Argo Corners|Populated Place|DE|10|Sussex|005|385217N|0752044W|38.8715016|-75.3454709|||||9|30|Milton|08/02/1979|
213572|Army Creek|Stream|DE|10|New Castle|003|393905N|0753514W|39.6515015|-75.5871477|393804N|0753834W|39.6345566|-75.6427065|1|3|Wilmington South|08/02/1979|
213573|Arnell Creek|Stream|DE|10|Sussex|005|384124N|0750806W|38.6901122|-75.1349055|384255N|0750819W|38.7152778|-75.1386111|1|3|Fairmount|08/02/1979|
213574|Arrowhead Point|Cape|DE|10|Sussex|005|383856N|0750737W|38.6490012|-75.1268497|||||0|0|Fairmount|08/02/1979|
213575|Artificial Island|Island|DE|10|New Castle|003|392957N|0753223W|39.4992788|-75.5396466|||||2|7|Taylors Bridge|08/02/1979|
213576|Asbury Cemetery|Cemetery|DE|10|New Castle|003|393021N|0753901W|39.5059452|-75.6502069|||||14|46|Saint Georges|08/02/1979|
213577|Asbury United Methodist Church|Church|DE|10|Sussex|005|383737N|0752822W|38.6270588|-75.4726991|||||12|39|Georgetown|07/01/1982|
213578|Ash Gut|Stream|DE|10|Kent|001|385942N|0752814W|38.9951128|-75.4704766|390045N|0752952W|39.0126128|-75.4977001|0|0|Milford|08/02/1979|
213579|Asketum Branch|Stream|DE|10|Sussex|005|383724N|0752841W|38.6234477|-75.477977|383601N|0752610W|38.6002778|-75.4361111|9|30|Trap Pond|08/02/1979|
213580|Assawoman Canal|Canal|DE|10|Sussex|005|383208N|0750433W|38.5356677|-75.0757371|||||3|10|Bethany Beach|08/02/1979|
213581|Augustine Beach|Locale|DE|10|New Castle|003|393025N|0753440W|39.5070565|-75.5777038|||||1|3|Delaware City|08/02/1979|
213582|Augustine Creek|Stream|DE|10|New Castle|003|392944N|0753513W|39.4956676|-75.5868708|393006N|0753932W|39.5017786|-75.6588184|0|0|Taylors Bridge|08/02/1979|
213583|Aydelotte Point|Cape|DE|10|Sussex|005|383431N|0751022W|38.5753906|-75.1726855|||||1|3|Frankford|08/02/1979|
213584|Back Creek|Stream|MD|24|Cecil|015|393100N|0755309W|39.516781|-75.8857742|393035N|0754310W|39.509834|-75.7193765|0|0|North East|08/02/1979|11/04/2010
213585|Bacon and Kenney Ditch|Canal|DE|10|Sussex|005|383032N|0753535W|38.5090045|-75.5929815|||||12|39|Laurel|08/02/1979|
213586|Bacon Island Creek|Stream|DE|10|Sussex|005|383824N|0750453W|38.6401121|-75.0812923|383832N|0750409W|38.6422222|-75.0691667|0|0|Rehoboth Beach|08/02/1979|
213587|Baker and West Ditch|Canal|DE|10|Sussex|005|383016N|0752935W|38.5045598|-75.492977|||||12|39|Trap Pond|08/02/1979|
213588|Baker Mill Branch|Stream|DE|10|Sussex|005|383832N|0753232W|38.6423367|-75.5421465|383728N|0753121W|38.624559|-75.5224235|3|10|Seaford East|08/02/1979|
213589|Bald Cypress Branch|Stream|DE|10|Sussex|005|382756N|0752050W|38.4656704|-75.3471377|383059N|0752413W|38.5165036|-75.4035289|9|30|Whaleyville|08/02/1979|
213590|Bald Eagle Creek|Stream|DE|10|Sussex|005|384144N|0750620W|38.6956678|-75.1054596|384243N|0750616W|38.7119444|-75.1044444|1|3|Rehoboth Beach|08/02/1979|
213591|Bald Eagle Point|Cape|DE|10|Kent|001|391306N|0753134W|39.2184455|-75.5260352|||||5|16|Dover|07/01/1982|
213592|Balders Pond|Lake|DE|10|Sussex|005|383651N|0750428W|38.6142788|-75.0743476|||||1|3|Bethany Beach|08/02/1979|
213593|Ballast Point|Cape|DE|10|Sussex|005|383351N|0751144W|38.5642797|-75.1954643|||||0|0|Frankford|08/02/1979|
213594|Ballast Point|Cape|DE|10|Sussex|005|383518N|0751357W|38.5884464|-75.2324103|||||0|0|Frankford|08/02/1979|
213595|Banks Cemetery|Cemetery|DE|10|Sussex|005|383329N|0750551W|38.5581679|-75.0974046|||||3|10|Bethany Beach|08/02/1979|
213596|Banks-Bennett Ditch|Canal|DE|10|Sussex|005|383213N|0750610W|38.5370567|-75.1026828|||||3|10|Bethany Beach|08/02/1979|
213597|Banning Cemetery|Cemetery|DE|10|Sussex|005|384701N|0752843W|38.7837245|-75.4785332|||||15|49|Ellendale|08/02/1979|
213598|Banning Park|Park|DE|10|New Castle|003|394307N|0753533W|39.7187239|-75.5924254|||||9|30|Wilmington South|08/02/1979|
213599|Bannister Hall|Locale|DE|10|Kent|001|391721N|0753717W|39.2892783|-75.6213167|||||14|46|Smyrna|08/02/1979|
213600|Old Baptist Church Branch|Stream|DE|10|Kent|001|385807N|0752500W|38.9687239|-75.4165853|385838N|0752607W|38.9772222|-75.4352778|1|3|Milford|08/02/1979|
213601|Bark Pond|Reservoir|DE|10|Sussex|005|383615N|0751843W|38.6042802|-75.3118582|||||7|23|Millsboro|08/02/1979|
213602|Barlow Branch|Stream|DE|10|New Castle|003|392220N|0753947W|39.3723338|-75.662985|392206N|0754336W|39.3683333|-75.7266667|3|10|Clayton|08/02/1979|
213603|Barratts Chapel|Church|DE|10|Kent|001|390128N|0752733W|39.0245571|-75.4590872|||||11|36|Frederica|08/02/1979|
213604|Batson Branch|Stream|DE|10|Sussex|005|382850N|0750808W|38.4806685|-75.1354622|383004N|0750945W|38.501224|-75.1624077|1|3|Selbyville|08/02/1979|06/12/2009
213605|Bay Gut|Gut|DE|10|Kent|001|391401N|0752644W|39.2337237|-75.4454765|||||1|3|Little Creek|08/02/1979|
213606|Bay View Beach|Locale|DE|10|New Castle|003|392910N|0753524W|39.4862231|-75.5899266|||||0|0|Taylors Bridge|08/02/1979|
213607|Bayville|Populated Place|DE|10|Sussex|005|382806N|0750520W|38.468446|-75.0887938|||||3|10|Assawoman Bay|08/02/1979|
213608|Beach Cove|Bay|DE|10|Sussex|005|383506N|0750400W|38.585112|-75.0665697|||||0|0|Bethany Beach|08/02/1979|
213609|Peach Pond|Lake|DE|10|Sussex|005|384906N|0751559W|38.8182794|-75.2664808|||||1|3|Milton|08/02/1979|06/17/2011
213610|Beachy Neidig Ditch|Stream|DE|10|Kent|001|390457N|0753935W|39.0826128|-75.6596507|390556N|0753749W|39.0988889|-75.6302778|15|49|Marydel|08/02/1979|
213611|Bearhole Ditch|Stream|DE|10|Sussex|005|382850N|0750811W|38.4806685|-75.1362957|382919N|0751307W|38.4886111|-75.2186111|0|0|Selbyville|08/02/1979|
213612|Beaver Branch|Stream|DE|10|New Castle|003|392344N|0753709W|39.3956674|-75.6190944|392431N|0753930W|39.4087228|-75.6582626|0|0|Taylors Bridge|08/02/1979|
213613|Beaver Creek|Stream|DE|10|New Castle|003|395004N|0753436W|39.8345558|-75.5765934|395140N|0753241W|39.8611111|-75.5447222|42|138|Wilmington North|08/02/1979|
213614|Beaver Dam Branch|Stream|DE|10|Sussex|005|383351N|0754049W|38.5642819|-75.6802077|383248N|0754001W|38.5466667|-75.6669444|0|0|Sharptown|08/02/1979|
213615|Beaver Dam Ditch|Canal|DE|10|Sussex|005|383132N|0750814W|38.5256682|-75.1371287|||||3|10|Frankford|08/02/1979|
213616|Beaver Gut Ditch|Stream|DE|10|Kent|001|390509N|0752756W|39.085946|-75.4654767|390426N|0752903W|39.0738889|-75.4841667|1|3|Frederica|08/02/1979|
213617|Beaverdam Branch|Stream|DE|10|Sussex|005|384417N|0750645W|38.7381677|-75.1124042|384339N|0750723W|38.7275|-75.1230556|4|13|Rehoboth Beach|08/02/1979|06/12/2009
213618|Beaverdam Branch|Stream|DE|10|Kent|001|385422N|0753847W|38.9062246|-75.6463169|385606N|0754015W|38.935|-75.6708333|14|46|Burrsville|08/02/1979|
213619|Beaverdam Branch|Stream|DE|10|Kent|001|385739N|0752255W|38.960946|-75.3818615|385853N|0752409W|38.9813889|-75.4025|0|0|Milford|08/02/1979|
213620|Beaverdam Branch|Stream|DE|10|Sussex|005|385431N|0752010W|38.9087237|-75.336026|385407N|0752311W|38.9020572|-75.3863062|1|3|Mispillion River|08/02/1979|
213621|Beaverdam Branch|Stream|DE|10|Kent|001|385945N|0753500W|38.9959465|-75.5832587|390027N|0753648W|39.0076133|-75.6132598|15|49|Harrington|08/02/1979|
213622|Beaverdam Branch|Stream|DE|10|Sussex|005|383435N|0753142W|38.5765039|-75.5282568|383559N|0752544W|38.5998365|-75.4288081|7|23|Laurel|08/02/1979|
213623|Beaverdam Branch|Stream|DE|10|Kent|001|385423N|0752937W|38.906502|-75.4935336|385345N|0753300W|38.8959466|-75.5499246|8|26|Milford|08/02/1979|
213624|Beaverdam Bridge|Bridge|DE|10|Sussex|005|385006N|0753316W|38.8351134|-75.5543694|||||15|49|Greenwood|08/02/1979|
213625|Beaverdam Cemetery|Cemetery|DE|10|Sussex|005|384325N|0751707W|38.7237237|-75.2851901|||||12|39|Harbeson|08/02/1979|
213626|Beaverdam Creek|Stream|DE|10|Sussex|005|384720N|0751512W|38.7890011|-75.253244|384151N|0751733W|38.6976128|-75.2924127|0|0|Milton|08/02/1979|
213627|Bee Branch|Stream|DE|10|Sussex|005|384616N|0753538W|38.7712247|-75.5938155|384737N|0753714W|38.7936111|-75.6205556|9|30|Greenwood|08/02/1979|
213628|Bellefonte|Populated Place|DE|10|New Castle|003|394558N|0753034W|39.7662246|-75.5093647|||||57|187|Wilmington North|08/02/1979|03/17/2008
213629|Bellevue Lake|Reservoir|DE|10|New Castle|003|394649N|0752919W|39.7802301|-75.4885645|||||12|39|Marcus Hook|08/02/1979|06/17/2011
213630|Belltown|Populated Place|DE|10|Sussex|005|384449N|0751041W|38.7470565|-75.1779626|||||8|26|Fairmount|08/02/1979|
213631|Belltown Run|Stream|DE|10|New Castle|003|393749N|0754151W|39.6303897|-75.6974317|393511N|0754417W|39.5865006|-75.737989|6|20|Newark East|08/02/1979|
213632|Belmont Hall|Locale|DE|10|Kent|001|391739N|0753545W|39.2942784|-75.5957601|||||12|39|Smyrna|08/02/1979|
213633|Belvidere|Populated Place|DE|10|New Castle|003|394319N|0753656W|39.722057|-75.6154824|||||21|69|Wilmington South|07/01/1982|
213634|Bennett Point|Cape|DE|10|Sussex|005|382852N|0750355W|38.4812234|-75.0651816|||||0|0|Assawoman Bay|08/02/1979|
213635|Bennett Pond|Lake|DE|10|Sussex|005|385213N|0751552W|38.8703902|-75.2643558|||||1|3|Milton|08/02/1979|
213636|Bennetts Pier|Locale|DE|10|Kent|001|390156N|0752126W|39.0323349|-75.3571383|||||0|0|Bennetts Pier|08/02/1979|
213637|Beth Emeth Cemetery|Cemetery|DE|10|New Castle|003|394450N|0753539W|39.7473351|-75.594092|||||41|135|Wilmington South|08/02/1979|
213638|Bethany Beach|Populated Place|DE|10|Sussex|005|383222N|0750319W|38.5395564|-75.0551807|||||2|7|Bethany Beach|08/02/1979|03/17/2008
213639|Bethany Beach Canal|Canal|DE|10|Sussex|005|383248N|0750405W|38.5467788|-75.0679589|||||1|3|Bethany Beach|08/02/1979|
213640|Bethany Church|Church|DE|10|Sussex|005|383120N|0752417W|38.5223369|-75.4046401|||||15|49|Trap Pond|08/02/1979|
213641|Bethel|Populated Place|DE|10|Sussex|005|383414N|0753710W|38.5706707|-75.6193717|||||7|23|Laurel|08/02/1979|03/17/2008
213642|Bethel Cemetery|Cemetery|DE|10|Sussex|005|384718N|0751825W|38.7884458|-75.3068578|||||11|36|Milton|08/02/1979|
213643|Bethel Church|Church|DE|10|Sussex|005|384105N|0754239W|38.6848363|-75.7107642|||||15|49|Seaford West|08/02/1979|
213644|Bethel Church|Church|DE|10|Kent|001|385142N|0753813W|38.8617802|-75.6368722|||||16|52|Hickman|08/02/1979|
213645|Bethel Church|Church|DE|10|Kent|001|391356N|0753458W|39.232334|-75.5827041|||||13|43|Dover|08/02/1979|
213646|Bethel Church|Church|DE|10|New Castle|003|393954N|0753657W|39.6651125|-75.6157604|||||15|49|Wilmington South|08/02/1979|
213647|Bethesda Church|Church|DE|10|Sussex|005|383102N|0752711W|38.5173372|-75.4529754|||||14|46|Trap Pond|08/02/1979|
213648|Bethesda Church|Church|DE|10|Sussex|005|383818N|0752049W|38.6384468|-75.3468598|||||11|36|Harbeson|08/02/1979|
213649|Betts Cemetery|Cemetery|DE|10|Sussex|005|384725N|0751746W|38.7903903|-75.296024|||||9|30|Milton|08/02/1979|
213650|Betts Pond|Reservoir|DE|10|Sussex|005|383547N|0751828W|38.5962968|-75.3078963|||||4|13|Millsboro|08/02/1979|06/17/2011
213651|Beverly Church|Church|DE|10|New Castle|003|394758N|0753028W|39.7995572|-75.5076988|||||98|322|Wilmington North|08/02/1979|
213652|Biddle Point|Cape|DE|10|New Castle|003|393314N|0753659W|39.554001|-75.6163164|||||0|0|Delaware City|08/02/1979|
213653|Big Bacon Island|Island|DE|10|Sussex|005|383810N|0750440W|38.6362232|-75.077681|||||0|0|Rehoboth Beach|08/02/1979|
213654|Big Cedar Island|Island|DE|10|Sussex|005|383718N|0750425W|38.6217788|-75.0735142|||||1|3|Bethany Beach|08/02/1979|
213655|Big Cove|Bay|DE|10|Sussex|005|383507N|0751320W|38.5853908|-75.222132|||||0|0|Frankford|08/02/1979|
213656|Big Ditch|Gut|DE|10|Sussex|005|383713N|0750553W|38.62039|-75.0979597|||||1|3|Bethany Beach|08/02/1979|
213657|Big Ditch Point|Cape|DE|10|Sussex|005|383706N|0750602W|38.6184455|-75.1004599|||||1|3|Bethany Beach|08/02/1979|
213658|Big Marsh Point|Cape|DE|10|Sussex|005|383449N|0750548W|38.58039|-75.096571|||||0|0|Bethany Beach|08/02/1979|
213659|Big Newfound Neck|Cape|DE|10|Sussex|005|382810N|0751944W|38.469559|-75.3288037|||||12|39|Whaleyville|08/02/1979|
213660|Big Nose Island|Island|DE|10|Sussex|005|383920N|0750433W|38.6556677|-75.0757363|||||0|0|Rehoboth Beach|08/02/1979|
213661|Big Oak Corners|Populated Place|DE|10|Kent|001|391610N|0753519W|39.2695561|-75.5885377|||||14|46|Smyrna|08/02/1979|
213662|Big Reedy Island|Island|DE|10|Sussex|005|383840N|0750447W|38.6445565|-75.0796255|||||0|0|Rehoboth Beach|08/02/1979|
213663|Big Round Pond|Lake|DE|10|Sussex|005|385158N|0751520W|38.8662234|-75.2554665|||||1|3|Milton|08/02/1979|
213664|Big Sheep Hammock|Island|DE|10|Sussex|005|383004N|0750432W|38.5012232|-75.0754595|||||1|3|Bethany Beach|08/02/1979|
213665|Big Stone Beach|Beach|DE|10|Kent|001|385939N|0751919W|38.9942792|-75.3218587|||||0|0|Mispillion River|08/02/1979|
213666|Bissell Sanitorium|Hospital|DE|10|New Castle|003|394502N|0753910W|39.7506679|-75.652707|||||70|230|Kennett Square|08/02/1979|
213667|Black Arm Prong|Stream|DE|10|Kent|001|385606N|0753750W|38.9351135|-75.6304828|385801N|0753641W|38.9670578|-75.6113154|15|49|Burrsville|08/02/1979|
213668|Black Duck Point|Locale|DE|10|Sussex|005|383913N|0750918W|38.6537235|-75.1549066|||||0|0|Fairmount|08/02/1979|
213669|Black Hog Gut|Gut|DE|10|Sussex|005|384543N|0751057W|38.7620565|-75.1824073|||||1|3|Lewes|08/02/1979|
213670|Black Savannah Ditch|Stream|DE|10|Sussex|005|384320N|0752153W|38.7223352|-75.3646385|384150N|0752322W|38.6973356|-75.3893619|13|43|Harbeson|08/02/1979|06/12/2009
213671|Black Stallion Ditch|Stream|DE|10|New Castle|003|391926N|0754406W|39.3240001|-75.7349322|391938N|0754235W|39.3272222|-75.7097222|16|52|Clayton|08/02/1979|
213672|Black Swamp|Swamp|DE|10|Kent|001|390016N|0753902W|39.0045579|-75.6504833|||||19|62|Marydel|08/02/1979|
213673|Black Swamp Creek|Stream|DE|10|Kent|001|385833N|0753401W|38.9759465|-75.5668693|390011N|0753907W|39.0031691|-75.6518723|7|23|Harrington|08/02/1979|
213674|Blackbird Creek|Stream|DE|10|New Castle|003|392619N|0753427W|39.4387231|-75.5740925|391925N|0754146W|39.3237224|-75.6960418|0|0|Taylors Bridge|08/02/1979|
213675|Blackiston Church|Church|DE|10|Kent|001|391543N|0754414W|39.2620553|-75.7371543|||||20|66|Clayton|08/02/1979|
213676|Blackwater Church|Church|DE|10|Sussex|005|383245N|0750941W|38.5459461|-75.1612963|||||5|16|Frankford|08/02/1979|
213677|Blackwater Creek|Stream|DE|10|Sussex|005|382721N|0754051W|38.45595|-75.6807626|382743N|0753731W|38.4619444|-75.6252778|8|26|Hebron|08/02/1979|
213678|Blackwater Creek|Stream|DE|10|Sussex|005|383442N|0750937W|38.578446|-75.160185|383006N|0751055W|38.5016667|-75.1819444|1|3|Frankford|08/02/1979|
213679|Blackwater Point|Cape|DE|10|Sussex|005|383447N|0750944W|38.5798349|-75.1621295|||||0|0|Frankford|08/02/1979|
213680|Blades|Populated Place|DE|10|Sussex|005|383808N|0753636W|38.6356701|-75.609927|||||4|13|Seaford East|08/02/1979|03/17/2008
213681|Blairs Pond|Reservoir|DE|10|Sussex|005|385358N|0752915W|38.89956|-75.487584|||||9|30|Milford|08/02/1979|06/17/2011
213682|Blake Channel|Channel|DE|10|Kent|001|390649N|0751540W|39.1137243|-75.2610235|||||0|0|Bennetts Pier|08/02/1979|
213683|Blanco Church|Church|DE|10|Kent|001|391347N|0754419W|39.2298333|-75.7385431|||||20|66|Kenton|08/02/1979|
213684|Blanco Ditch|Stream|DE|10|Kent|001|391446N|0754501W|39.246222|-75.7502103|391349N|0754403W|39.230389|-75.7340985|12|39|Sudlersville|08/02/1979|
213685|Blodgetts Corners|Locale|DE|10|New Castle|003|391945N|0754253W|39.329278|-75.7146536|||||23|75|Clayton|08/02/1979|
213686|Bluff Point|Cape|DE|10|Sussex|005|383808N|0750612W|38.6356678|-75.1032377|||||0|0|Rehoboth Beach|08/02/1979|
213687|Boat Gut|Gut|DE|10|Kent|001|391428N|0752806W|39.2412235|-75.4682552|||||1|3|Little Creek|08/02/1979|
213688|Boat House Pond|Lake|DE|10|Sussex|005|383715N|0750727W|38.6209456|-75.124072|||||0|0|Bethany Beach|08/02/1979|
213689|Bookhammers Pond|Lake|DE|10|Sussex|005|384514N|0750744W|38.7537644|-75.128963|||||2|7|Lewes|08/02/1979|06/17/2011
213690|Booth Branch|Stream|DE|10|Kent|001|385014N|0753443W|38.8373357|-75.5785369|385108N|0753645W|38.8522222|-75.6125|15|49|Greenwood|08/02/1979|
213691|Bottom Hills Drain|Gut|DE|10|Sussex|005|383708N|0750407W|38.619001|-75.068514|||||1|3|Bethany Beach|08/02/1979|
213692|Bowers Beach|Populated Place|DE|10|Kent|001|390335N|0752405W|39.0598349|-75.4013071|||||1|3|Frederica|08/02/1979|
213693|Bowman Branch|Stream|DE|10|Sussex|005|385432N|0752656W|38.9090019|-75.4488092|385255N|0752705W|38.8819444|-75.4513889|3|10|Milford|08/02/1979|
213694|Branch Gut|Lake|DE|10|Sussex|005|383026N|0750425W|38.5072541|-75.073528|||||1|3|Bethany Beach|08/02/1979|06/17/2011
213695|Branch Gut Cove|Bay|DE|10|Sussex|005|383018N|0750404W|38.505112|-75.0676815|||||0|0|Bethany Beach|08/02/1979|
213696|Brandywine|Populated Place|DE|10|New Castle|003|394946N|0753204W|39.8295563|-75.5343681|||||125|410|Wilmington North|08/02/1979|
213697|Brandywine Creek|Stream|DE|10|New Castle|003|394355N|0753153W|39.7320579|-75.5313104|395521N|0753858W|39.9226091|-75.6493792|0|0|Wilmington South|08/02/1979|
213698|Brandywine Creek State Park|Park|DE|10|New Castle|003|394825N|0753428W|39.8070564|-75.5743702|||||75|246|Wilmington North|08/02/1979|
213699|Brandywine High School|School|DE|10|New Castle|003|394758N|0753116W|39.7994071|-75.5210245|||||92|302|Wilmington North|08/02/1979|09/15/2010
213700|Brandywine Park|Park|DE|10|New Castle|003|394529N|0753322W|39.7581688|-75.5560342|||||27|89|Wilmington North|08/02/1979|
213701|Brandywine Springs State Park|Park|DE|10|New Castle|003|394438N|0753828W|39.7440014|-75.6410396|||||34|112|Newark East|08/02/1979|
213702|Brasures Branch|Stream|DE|10|Sussex|005|382943N|0750620W|38.4953903|-75.1054608|383000N|0750621W|38.5|-75.1058333|1|3|Assawoman Bay|08/02/1979|
213703|Bread and Cheese Island|Island|DE|10|New Castle|003|394223N|0753820W|39.7065013|-75.6388173|||||5|16|Newark East|08/02/1979|
213704|Breakwater Harbor|Bay|DE|10|Sussex|005|384732N|0750653W|38.7923343|-75.1146264|||||0|0|Cape Henlopen|08/02/1979|
213705|Brickbat Point|Cape|DE|10|Sussex|005|383021N|0750537W|38.5059456|-75.0935159|||||1|3|Bethany Beach|08/02/1979|
213706|Bridgeville|Populated Place|DE|10|Sussex|005|384433N|0753616W|38.7426137|-75.6043714|||||13|43|Seaford East|08/02/1979|03/17/2008
213707|Bridgeville Branch|Stream|DE|10|Sussex|005|384428N|0753429W|38.7412248|-75.5746481|384341N|0753905W|38.7281694|-75.6513176|5|16|Seaford East|08/02/1979|
213708|Brights Branch|Stream|DE|10|Sussex|005|384340N|0754308W|38.7278915|-75.71882|384341N|0753927W|38.7280556|-75.6575|9|30|Seaford West|08/02/1979|
213709|Bringhurst Woods Park|Park|DE|10|New Castle|003|394631N|0753044W|39.775391|-75.5121429|||||34|112|Wilmington North|08/02/1979|
213710|Brittingham Branch|Stream|DE|10|Sussex|005|384623N|0752034W|38.7731683|-75.342693|384645N|0752240W|38.7792796|-75.3776948|5|16|Milton|08/02/1979|
213711|Broad Creek|Stream|DE|10|Sussex|005|383408N|0754029W|38.5690041|-75.6746518|383331N|0753403W|38.5587262|-75.567425|0|0|Sharptown|08/02/1979|
213712|Broadkill Beach|Beach|DE|10|Sussex|005|384908N|0751202W|38.8190011|-75.2004638|||||0|0|Lewes|08/02/1979|
213713|Broadkill Beach|Populated Place|DE|10|Sussex|005|384941N|0751243W|38.8281678|-75.2118532|||||3|10|Lewes|08/02/1979|
213714|Broadkill Neck|Cape|DE|10|Sussex|005|384832N|0751614W|38.8090012|-75.2704671|||||3|10|Milton|08/02/1979|
213715|Broadkill River|Stream|DE|10|Sussex|005|384725N|0750944W|38.79039|-75.1621286|384637N|0751847W|38.7770569|-75.3129692|0|0|Lewes|08/02/1979|
