FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1456117|Aitken State Forest|Forest|VT|50|Rutland|021|433459N|0725523W|43.5831243|-72.9231602|||||600|1968|Rutland|10/29/1980|
1456118|Albany|Populated Place|VT|50|Orleans|019|444351N|0722247W|44.7308826|-72.3798297|||||293|961|Albany|10/29/1980|02/27/2008
1456119|Albert C Lord State Forest|Forest|VT|50|Windsor|027|432513N|0723308W|43.4203499|-72.5523145|||||374|1227|Cavendish|10/29/1980|
1456120|Alburg|Populated Place|VT|50|Grand Isle|013|445830N|0731800W|44.9750399|-73.3001312|||||38|125|Rouses Point|10/29/1980|02/27/2008
1456121|Alburg Center|Populated Place|VT|50|Grand Isle|013|445713N|0731611W|44.9536516|-73.2698525|||||37|121|Rouses Point|10/29/1980|
1456122|Alburg Passage|Channel|VT|50|Grand Isle|013|445235N|0731636W|44.8764303|-73.2767975|||||29|95|Rouses Point|10/29/1980|
1456123|Alburg Springs|Populated Place|VT|50|Grand Isle|013|445931N|0731322W|44.9919848|-73.2229068|||||39|128|East Alburg|10/29/1980|03/20/2007
1456124|Alburg Tongue|Cape|VT|50|Grand Isle|013|445554N|0731735W|44.9317073|-73.2931866|||||52|171|Rouses Point|10/29/1980|
1456125|Alder Brook|Stream|VT|50|Washington|023|442304N|0724332W|44.3845|-72.7256732|442414N|0724404W|44.4038889|-72.7344444|180|591|Stowe|10/29/1980|
1456126|Alder Brook|Stream|VT|50|Caledonia|005|443241N|0722218W|44.5447754|-72.3717735|443521N|0722133W|44.5891667|-72.3591667|241|791|Caspian Lake|10/29/1980|
1456127|Alder Brook|Stream|VT|50|Chittenden|007|442844N|0730403W|44.4789393|-73.0676264|443528N|0730419W|44.5911601|-73.0720763|86|282|Essex Junction|10/29/1980|
1456128|Alder Brook|Stream|VT|50|Orleans|019|445212N|0721214W|44.8700476|-72.203991|445107N|0721522W|44.8519921|-72.2562148|211|692|Orleans|10/29/1980|
1456129|Alder Brook|Stream|VT|50|Essex|009|445533N|0713605W|44.9258804|-71.601477|445639N|0713907W|44.9442136|-71.6520345|530|1739|Monadnock Mountain|10/29/1980|
1456130|Alder Meadow Brook|Stream|VT|50|Windsor|027|433249N|0722525W|43.5470151|-72.4237029|433459N|0722655W|43.5830556|-72.4486111|191|627|Hartland|10/29/1980|
1456131|Alder Meadow Brook|Stream|VT|50|Windsor|027|432828N|0723520W|43.4745154|-72.5889827|432902N|0723812W|43.4839596|-72.636762|393|1289|Cavendish|10/29/1980|
1456132|Alder Run|Stream|VT|50|Franklin|011|445926N|0725221W|44.9905997|-72.8726334|450025N|0725220W|45.0069881|-72.8723555|133|436|Enosburg Falls|10/29/1980|
1456133|Aldis Hill|Summit|VT|50|Franklin|011|444906N|0730409W|44.8183791|-73.0693036|||||256|840|Saint Albans|10/29/1980|
1456134|Aldrich Cemetery|Cemetery|VT|50|Windsor|027|433239N|0722609W|43.5442374|-72.4359252|||||284|932|Hartland|10/29/1980|
1456135|Aldrich Cemetery|Cemetery|VT|50|Washington|023|440953N|0724116W|44.164783|-72.687889|||||318|1043|Northfield|10/29/1980|
1456136|Alexander Hill|Summit|VT|50|Windsor|027|435300N|0724354W|43.8833987|-72.7317721|||||561|1841|Randolph|10/29/1980|
1456137|Alfrecha|Populated Place|VT|50|Rutland|021|433351N|0725821W|43.5642356|-72.9726057|||||170|558|Rutland|10/29/1980|
1456138|Alger Brook|Stream|VT|50|Orange|017|435111N|0722219W|43.8531237|-72.3720391|435209N|0722117W|43.8691667|-72.3547222|274|899|South Strafford|10/29/1980|
1456139|Algonquin Camp|Locale|VT|50|Chittenden|007|443907N|0731245W|44.6519904|-73.2126311|||||39|128|Georgia Plains|10/29/1980|
1456140|Alice Hunt Cemetery|Cemetery|VT|50|Essex|009|450021N|0713320W|45.0058794|-71.5556416|||||325|1066|Monadnock Mountain OE N|10/29/1980|
1456141|Allen Bay|Bay|VT|50|Addison|001|434704N|0732110W|43.7845058|-73.3528944|||||25|82|Orwell|10/29/1980|
1456142|Allen Brook|Stream|VT|50|Chittenden|007|443431N|0731005W|44.5753257|-73.1681855|443723N|0730833W|44.6230556|-73.1425|30|98|Colchester|10/29/1980|
1456143|Allen Brook|Stream|VT|50|Chittenden|007|442829N|0730810W|44.4747721|-73.136238|442427N|0730557W|44.4075517|-73.0992917|60|197|Burlington|10/29/1980|
1456144|Allen Brook|Stream|VT|50|Orleans|019|444827N|0721616W|44.8075482|-72.2712154|444818N|0721358W|44.8050483|-72.2328808|245|804|Irasburg|10/29/1980|
1456145|Allen Cemetery|Cemetery|VT|50|Addison|001|441047N|0731932W|44.179776|-73.32568|||||42|138|Vergennes West|10/29/1980|
1456146|Allen Hill|Summit|VT|50|Orange|017|440827N|0721755W|44.1408965|-72.2987083|||||617|2024|Knox Mountain|10/29/1980|
1456147|Allen Hill|Summit|VT|50|Orleans|019|444743N|0721521W|44.7953262|-72.2559371|||||468|1535|Irasburg|10/29/1980|
1456148|Allen Hill|Summit|VT|50|Orleans|019|445902N|0721546W|44.9839348|-72.2628814|||||333|1093|Newport Center|10/29/1980|
1456149|Allen Point|Cape|VT|50|Grand Isle|013|443544N|0731818W|44.5956018|-73.3051308|||||31|102|Colchester Point|10/29/1980|
1456150|Allens Hill|Summit|VT|50|Windsor|027|433500N|0724621W|43.5834023|-72.7726007|||||705|2313|Killington Peak|10/29/1980|
1456151|Allis State Park|Park|VT|50|Orange|017|440253N|0723810W|44.0481192|-72.6362175|||||615|2018|Roxbury|08/27/2002|
1456152|Allyn Brook|Stream|VT|50|Orleans|019|444833N|0715856W|44.8092159|-71.9823188|444835N|0720030W|44.8097713|-72.0084304|412|1352|Island Pond|10/29/1980|
1456153|Allyn Cemetery|Cemetery|VT|50|Windham|025|425807N|0723533W|42.9686918|-72.5925911|||||415|1362|Putney|10/29/1980|
1456154|Ames Hill|Populated Place|VT|50|Windham|025|425117N|0724115W|42.8548039|-72.687593|||||532|1745|Governors Mountain|10/29/1980|
1456155|Ames Hill|Summit|VT|50|Orleans|019|444235N|0721834W|44.709772|-72.3095498|||||599|1965|Craftsbury|10/29/1980|
1456156|Ames Hill Brook|Stream|VT|50|Windham|025|425128N|0723608W|42.8578596|-72.6023133|425046N|0724014W|42.8461929|-72.6706481|137|449|Brattleboro|10/29/1980|
1456157|Amherst Lake|Lake|VT|50|Windsor|027|432911N|0724216W|43.4863638|-72.7045338|||||326|1070|Ludlow|10/29/1980|10/13/2011
1456158|Amidon Pinnacle|Pillar|VT|50|Windham|025|424441N|0724106W|42.7448052|-72.6850926|||||371|1217|Colrain|10/29/1980|
1456159|Amsden|Populated Place|VT|50|Windsor|027|432421N|0723021W|43.4059058|-72.5059242|||||189|620|Cavendish|10/29/1980|
1456160|Amsden Cemetery|Cemetery|VT|50|Windsor|027|432817N|0723149W|43.4714601|-72.5303699|||||271|889|Cavendish|10/29/1980|
1456161|Anderson Hill|Summit|VT|50|Caledonia|005|441830N|0720336W|44.3083937|-72.0600943|||||375|1230|Barnet|10/29/1980|
1456162|Andover|Populated Place|VT|50|Windsor|027|431638N|0724148W|43.2772967|-72.6967616|||||346|1135|Andover|10/29/1980|
1456163|Andover Branch|Stream|VT|50|Windsor|027|431537N|0723927W|43.2603527|-72.6575938|431904N|0724316W|43.3177778|-72.7211111|264|866|Andover|10/29/1980|
1456164|Annis Brook|Stream|VT|50|Caledonia|005|444211N|0720632W|44.7031063|-72.1089885|444051N|0720612W|44.6808333|-72.1033333|349|1145|Sutton|10/29/1980|
1456165|Annis Hill|Summit|VT|50|Orange|017|440156N|0723129W|44.0322868|-72.5248247|||||607|1991|Brookfield|10/29/1980|
1456166|Ansel Pond|Lake|VT|50|Windsor|027|435013N|0723704W|43.8368475|-72.61785|||||246|807|South Royalton|10/29/1980|10/13/2011
1456167|Antone Mountain|Summit|VT|50|Bennington|003|431515N|0731128W|43.2542424|-73.1912181|||||792|2598|Pawlet|10/29/1980|
1456168|Applelon Brook|Stream|VT|50|Essex|009|443449N|0714428W|44.5803325|-71.7412018|443545N|0714446W|44.5958333|-71.7461111|469|1539|Stone Mountain|10/29/1980|
1456169|Appletree Bay|Bay|VT|50|Chittenden|007|442950N|0731510W|44.4972706|-73.2529061|||||30|98|Juniper Island|10/29/1980|
1456170|Appletree Point|Cape|VT|50|Chittenden|007|442957N|0731622W|44.499215|-73.2729067|||||34|112|Juniper Island|10/29/1980|
1456171|Appletree Shoal|Bar|VT|50|Chittenden|007|442926N|0731600W|44.4906041|-73.2667953|||||29|95|Juniper Island|10/29/1980|
1456172|Arcadia Brook|Stream|VT|50|Orleans|019|444213N|0720023W|44.7036623|-72.0064857|444402N|0720119W|44.7338889|-72.0219444|355|1165|Sutton|10/29/1980|
1456173|Armstrong Hill|Summit|VT|50|Franklin|011|444202N|0725251W|44.700605|-72.8809665|||||429|1407|Gilson Mountain|10/29/1980|
1456174|Arnold Bay|Bay|VT|50|Addison|001|440852N|0732203W|44.1478318|-73.367625|||||29|95|Vergennes West|10/29/1980|
1456175|Arnolds Ledge|Cliff|VT|50|Rutland|021|434513N|0731521W|43.7536737|-73.2559472|||||165|541|Orwell|10/29/1980|
1456176|Arrowhead Mountain|Summit|VT|50|Chittenden|007|444014N|0730712W|44.6706029|-73.1201345|||||281|922|Milton|10/29/1980|
1456177|Arrowhead Mountain Lake|Reservoir|VT|50|Chittenden|007|444029N|0730600W|44.6747266|-73.0999331|||||0|0|Milton|10/29/1980|12/27/2011
1456178|Ascutney|Populated Place|VT|50|Windsor|027|432425N|0722425W|43.4070172|-72.4070346|||||124|407|Windsor|10/29/1980|01/29/2011
1456179|Ascutney Notch|Gap|VT|50|Windsor|027|432623N|0722929W|43.4397941|-72.4914798|||||319|1047|Windsor|10/29/1980|
1456180|Ascutney State Park|Park|VT|50|Windsor|027|432631N|0722621W|43.4420165|-72.4392573|||||564|1850|Windsor|10/29/1980|
1456181|Atcherson Hollow|Valley|VT|50|Windham|025|430943N|0723317W|43.1620215|-72.5548127|431032N|0723244W|43.1755556|-72.5455556|197|646|Saxtons River|10/29/1980|
1456182|Athens|Populated Place|VT|50|Windham|025|430801N|0723404W|43.1336888|-72.5678685|||||201|659|Saxtons River|10/29/1980|
1456183|Athens Brook|Stream|VT|50|Windham|025|430713N|0723403W|43.1203558|-72.5675908|430641N|0723659W|43.1113889|-72.6163889|205|673|Westminster West|10/29/1980|
1456184|Athens Pond|Lake|VT|50|Windham|025|430720N|0723617W|43.122334|-72.6046511|||||355|1165|Westminster West|10/29/1980|10/13/2011
1456185|Atwater Bay|Bay|VT|50|Rutland|021|432733N|0731306W|43.4592371|-73.2184414|||||148|486|Wells|10/29/1980|
1456186|Atwood Brook|Stream|VT|50|Windsor|027|433952N|0723429W|43.6645133|-72.5748187|434039N|0723738W|43.6775684|-72.6273204|271|889|Woodstock North|10/29/1980|
1456187|Austin Hill|Summit|VT|50|Rutland|021|433504N|0732431W|43.584511|-73.4087242|||||196|643|Whitehall|10/29/1980|
1456188|Austin Pond|Reservoir|VT|50|Rutland|021|434258N|0731141W|43.7160556|-73.1946636|||||0|0|Bomoseen|10/29/1980|12/27/2011
1456189|Austine School for the Deaf and Hard of Hearing|School|VT|50|Windham|025|425035N|0723431W|42.8429767|-72.5752503|||||170|558|Brattleboro|10/29/1980|05/27/2008
1456190|Avalon Beach|Populated Place|VT|50|Rutland|021|433824N|0731330W|43.6400657|-73.2251111|||||141|463|Bomoseen|10/29/1980|
1456191|Averell Cemetery|Cemetery|VT|50|Windham|025|425140N|0725104W|42.8611923|-72.8512085|||||478|1568|Jacksonville|10/29/1980|
1456192|Averill|Populated Place|VT|50|Essex|009|445953N|0714237W|44.9981018|-71.7103705|||||516|1693|Averill|10/29/1980|
