FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
613246|Lucy Brook|Stream|MA|25|Essex|009|425250N|0705443W|42.8806456|-70.911999|425320N|0705350W|42.8888889|-70.8972222|9|30|Exeter|02/24/1974|
614189|Back River|Stream|MA|25|Essex|009|425105N|0705923W|42.8514787|-70.9897785|425145N|0710208W|42.8625892|-71.0356129|28|92|Haverhill|02/24/1974|
614190|Back River|Stream|MA|25|Essex|009|425120N|0705538W|42.8556459|-70.9272769|425425N|0705756W|42.9070335|-70.9656118|2|7|Exeter|02/24/1974|
614238|Lake Gardner|Reservoir|MA|25|Essex|009|425157N|0705643W|42.8657931|-70.9452565|||||25|82|Newburyport West|02/24/1974|07/13/2011
614362|Tuxbury Pond|Reservoir|NH|33|Rockingham|015|425204N|0705929W|42.8678933|-70.9912654|||||28|92|Newburyport West|02/24/1974|07/13/2011
617086|Boyce Brook|Stream|MA|25|Worcester|027|424048N|0721307W|42.6800854|-72.2186944|424048N|0721307W|42.6800854|-72.2186944|201|659|Royalston|02/24/1974|
617770|Poplar Hill|Summit|MA|25|Essex|009|424400N|0711528W|42.7334232|-71.2578383|||||77|253|Lowell|02/24/1974|
617850|West Hill|Summit|MA|25|Middlesex|017|424215N|0714158W|42.704255|-71.6995165|||||182|597|Townsend|02/24/1974|
617925|Bigelow Bight|Bay|ME|23|||431900N|0701503W|43.3166667|-70.2508333|||||0|0|Small Point|02/24/1974|11/22/2010
617989|Nashua River|Stream|NH|33|Hillsborough|011|424559N|0712649W|42.7664774|-71.44701|422517N|0713955W|42.4214812|-71.6653464|29|95|Nashua North|08/27/1980|
619275|Pauchaug Brook|Stream|MA|25|Franklin|011|424255N|0722708W|42.7153615|-72.4523099|424326N|0722355W|42.7238889|-72.3986111|58|190|Northfield|08/27/2002|
619281|North Branch Millers River|Stream|MA|25|Worcester|027|424045N|0720203W|42.6792531|-72.0342461|424454N|0715547W|42.7484192|-71.9298003|295|968|Winchendon|02/24/1974|12/02/2010
619282|Scott Brook|Stream|MA|25|Worcester|027|424209N|0720717W|42.7025855|-72.1214703|424704N|0720704W|42.7845285|-72.1178597|264|866|Winchendon|02/24/1974|
619286|South Branch Souhegan River|Stream|NH|33|Hillsborough|011|424351N|0715047W|42.7309202|-71.8464648|424010N|0715255W|42.6694444|-71.8819444|283|928|Ashby|08/27/1980|
619288|Walker Brook|Stream|MA|25|Middlesex|017|424118N|0714518W|42.688398|-71.754885|424450N|0714727W|42.747327|-71.790848|93|305|Ashby|02/24/1974|12/02/2010
619293|Nissitissit River|Stream|MA|25|Middlesex|017|424020N|0713353W|42.6723116|-71.5647901|424410N|0714020W|42.736199|-71.6722938|53|174|Pepperell|02/24/1974|
619299|Beaver Brook|Stream|MA|25|Middlesex|017|423930N|0711906W|42.6584243|-71.3183944|425408N|0712130W|42.9023085|-71.3583976|15|49|Lowell|02/24/1974|04/08/2011
619303|Creek Brook|Stream|MA|25|Essex|009|424629N|0710740W|42.7748122|-71.1278361|424920N|0710940W|42.8222222|-71.1611111|1|3|Salem Depot|02/24/1974|
619305|Spicket River|Stream|MA|25|Essex|009|424220N|0710848W|42.7056467|-71.1467244|424902N|0711210W|42.8173109|-71.202838|5|16|Lawrence|02/24/1974|
619307|Little River|Stream|MA|25|Essex|009|424621N|0710458W|42.7725904|-71.0828351|425238N|0710515W|42.8773108|-71.0875585|0|0|Haverhill|02/24/1974|
619315|Blackwater River|Stream|MA|25|Essex|009|425320N|0704938W|42.8889796|-70.8272747|425200N|0704922W|42.8667577|-70.8228298|0|0|Hampton|02/24/1974|
619326|Powwow River|Stream|MA|25|Essex|009|425027N|0705532W|42.8409238|-70.92561|425605N|0710733W|42.9348095|-71.1258931|4|13|Newburyport West|08/27/2002|
619344|Falls Brook|Stream|MA|25|Worcester|027|424222N|0721356W|42.7061959|-72.2323059|424437N|0721545W|42.7436951|-72.2625844|206|676|Royalston|02/24/1974|
619355|Tully Brook|Stream|MA|25|Worcester|027|424222N|0721356W|42.7061959|-72.2323059|424735N|0721308W|42.793139|-72.2189727|206|676|Royalston|02/24/1974|
619363|Merrimack River|Stream|MA|25|Essex|009|424910N|0704843W|42.8195362|-70.8119957|432615N|0713900W|43.4375|-71.65|0|0|Newburyport East|02/24/1974|06/25/2011
865171|Awcomin Swamp|Swamp|NH|33|Rockingham|015|430024N|0704502W|43.0066224|-70.7504813|||||0|0|Portsmouth|08/27/1980|10/12/2011
865172|Dube Brook|Stream|NH|33|Strafford|017|431029N|0705756W|43.174806|-70.9656164|431102N|0705804W|43.1838889|-70.9677778|34|112|Dover West|08/27/1980|
865173|Fresh River|Stream|NH|33|Rockingham|015|430151N|0705831W|43.0309202|-70.9753359|430135N|0710008W|43.0264756|-71.002281|29|95|Newmarket|08/27/1980|
865174|Great Brook|Stream|NH|33|Strafford|017|432327N|0705921W|43.3909143|-70.9892306|432455N|0710148W|43.4153584|-71.0300647|76|249|Milton|08/27/2002|
865175|Hart Island|Island|NH|33|Sullivan|019|433125N|0722340W|43.5236822|-72.3945358|||||99|325|Hartland|08/27/1980|
865176|Hopkinton Lake|Reservoir|NH|33|Merrimack|013|431118N|0714451W|43.1884125|-71.7475773|||||126|413|Hopkinton|08/27/1980|
865177|Grant Brook|Stream|NH|33|Grafton|009|434810N|0722638W|43.8028461|-72.4439843|434845N|0720310W|43.8125701|-72.0528638|314|1030|Sharon|08/27/1980|
865178|Hubbard Brook|Stream|NH|33|Cheshire|005|425303N|0722957W|42.8842484|-72.4992554|425135N|0722814W|42.8598041|-72.4706438|148|486|Spofford|08/27/1980|
865179|Pond Brook|Stream|NH|33|Cheshire|005|425359N|0723043W|42.8998037|-72.5120335|425523N|0722904W|42.9231369|-72.484533|113|371|Putney|08/27/1980|
865180|Lyman Brook|Stream|NH|33|Strafford|017|432420N|0710033W|43.4056363|-71.009231|432555N|0710155W|43.4319444|-71.0319444|127|417|Farmington|08/27/1980|
865182|Hewes Brook|Stream|NH|33|Grafton|009|434713N|0721352W|43.7870145|-72.2312013|434606N|0720646W|43.7684041|-72.1128647|209|686|Lyme|08/27/1980|
865183|Pontook Reservoir|Reservoir|NH|33|Coos|007|443800N|0711410W|44.6332202|-71.2362423|||||353|1158|Teakettle Ridge|08/27/1980|06/23/2011
865184|Horse Brook|Stream|NH|33|Merrimack|013|430717N|0713020W|43.1214713|-71.5056253|430555N|0713117W|43.0986111|-71.5213889|116|381|Goffstown|08/27/1980|
865185|Turtle Brook Trail|Trail|NH|33|Grafton|009|441529N|0713159W|44.2581195|-71.5331363|||||487|1598|Twin Mountain|08/27/1980|
865186|Walker Brook|Stream|NH|33|Merrimack|013|432846N|0715331W|43.4795189|-71.8920266|433128N|0715622W|43.5245182|-71.9395277|205|673|New London|08/27/1980|
865187|Aaron Ledge|Bench|NH|33|Sullivan|019|433211N|0720106W|43.5364622|-72.0184183|||||606|1988|Enfield Center|08/27/1980|
865188|Abbot Hill|Summit|NH|33|Hillsborough|011|424756N|0714428W|42.7989754|-71.7411851|||||280|919|Milford|08/27/1980|
865189|Abbott Brook|Stream|NH|33|Cheshire|005|430555N|0721159W|43.0986895|-72.1998074|430558N|0720905W|43.0994444|-72.1513889|353|1158|Marlow|08/27/1980|
865190|Abbott Brook|Stream|NH|33|Coos|007|445617N|0710149W|44.9381061|-71.0303509|450243N|0710440W|45.0453267|-71.0778506|384|1260|Wilsons Mills|08/27/1980|
865191|Abbott Brook|Stream|NH|33|Coos|007|450853N|0712131W|45.1481008|-71.358689|451030N|0712330W|45.1750447|-71.391745|426|1398|Cowen Hill|08/27/1980|
865192|Abel Brook|Stream|NH|33|Grafton|009|433740N|0713924W|43.6278519|-71.656744|433819N|0714105W|43.6386111|-71.6847222|153|502|Ashland|08/27/1980|
865193|Abeniki Mountain|Summit|NH|33|Coos|007|445241N|0711822W|44.8781033|-71.3061911|||||829|2720|Diamond Pond|08/27/1980|
865194|Lake Abeniki|Lake|NH|33|Coos|007|445238N|0711755W|44.8773589|-71.2986925|||||676|2218|Diamond Pond|08/27/1980|06/23/2011
865195|Academy Brook|Stream|NH|33|Merrimack|013|432100N|0712656W|43.3500795|-71.4489599|432421N|0712441W|43.4059122|-71.4114596|135|443|Loudon|08/27/1980|
865196|Acorn Hill|Summit|NH|33|Grafton|009|434913N|0720753W|43.8203476|-72.131477|||||407|1335|Lyme|08/27/1980|
865197|Acworth|Populated Place|NH|33|Sullivan|019|431304N|0721731W|43.2178539|-72.2920317|||||445|1460|Alstead|08/27/1980|
865198|Ad Chase Brook|Stream|NH|33|Coos|007|450218N|0712706W|45.0383792|-71.4517484|450325N|0712840W|45.0569444|-71.4777778|352|1155|Pittsburg|08/27/1980|
865199|Adams Hill|Summit|NH|33|Rockingham|015|430755N|0711213W|43.1320276|-71.2036744|||||194|636|Northwood|08/27/1980|
865200|Adams Point|Cape|NH|33|Strafford|017|430523N|0705158W|43.0898091|-70.8661675|||||0|0|Portsmouth|08/27/1980|
865201|Adams Pond|Reservoir|NH|33|Rockingham|015|425505N|0711632W|42.9179962|-71.2754467|||||99|325|Derry|08/27/1980|06/23/2011
865202|Adams Pond|Lake|NH|33|Belknap|001|431716N|0711418W|43.287839|-71.2381974|||||204|669|Parker Mountain|08/27/1980|06/23/2011
865203|Adder Pond|Lake|NH|33|Merrimack|013|432646N|0714832W|43.446064|-71.8089517|||||200|656|Andover|08/27/1980|06/23/2011
865204|Advent Church|Church|NH|33|Sullivan|019|430913N|0720736W|43.1536889|-72.126751|||||455|1493|East Lempster|08/27/1980|
865205|Advent Cove|Bay|NH|33|Belknap|001|433953N|0712622W|43.6647974|-71.4395175|||||153|502|Center Harbor|08/27/1980|
865206|Mount Agassiz|Summit|NH|33|Grafton|009|441559N|0714034W|44.2664517|-71.6761965|||||719|2359|Bethlehem|08/27/1980|
865207|Fairgrounds Elementary School|School|NH|33|Hillsborough|011|424442N|0712839W|42.7449622|-71.4774591|||||53|174|Nashua South|08/27/2002|09/15/2010
865208|Akers Pond|Reservoir|NH|33|Coos|007|444730N|0710858W|44.7917168|-71.1495226|||||415|1362|Errol|08/27/1980|
865209|Albee Hill|Summit|NH|33|Grafton|009|441938N|0715638W|44.3272826|-71.943981|||||390|1280|Lower Waterford|08/27/1980|
865210|Alden Hill|Summit|NH|33|Sullivan|019|432017N|0721821W|43.3381298|-72.305922|||||307|1007|Claremont South|08/27/1980|
865211|Alder Brook|Stream|NH|33|Coos|007|441632N|0713344W|44.2756188|-71.5623041|441716N|0713202W|44.2877778|-71.5338889|406|1332|Twin Mountain|08/27/1980|
865212|Alder Brook|Stream|NH|33|Coos|007|451342N|0711742W|45.2283782|-71.2950754|451308N|0711623W|45.2188889|-71.2730556|597|1959|Cowen Hill|08/27/1980|
865213|Alder Brook|Stream|NH|33|Coos|007|445245N|0710629W|44.8792166|-71.1081313|445408N|0710747W|44.9022716|-71.1297981|432|1417|Wilsons Mills|08/27/1980|
865214|Aldrick Brook|Stream|NH|33|Cheshire|005|430053N|0722656W|43.0148024|-72.448977|430129N|0722231W|43.0247222|-72.3752778|69|226|Walpole|08/27/1980|
865215|Alexander Hill|Summit|NH|33|Grafton|009|433712N|0714900W|43.6200733|-71.8167473|||||383|1257|Danbury|08/27/1980|
865216|Alexandria Mica Mine|Mine|NH|33|Grafton|009|433626N|0715008W|43.6072956|-71.8356365|||||359|1178|Danbury|08/27/1980|
865217|Allen Brook|Stream|NH|33|Merrimack|013|432233N|0713955W|43.3759106|-71.6653543|432347N|0714133W|43.3963889|-71.6925|112|367|Franklin|08/27/1980|
865218|Allen State Forest|Forest|NH|33|Merrimack|013|431523N|0713939W|43.2564679|-71.6609089|||||116|381|Webster|08/27/1980|
865219|Allens Mills|Populated Place|NH|33|Belknap|001|432430N|0712705W|43.408412|-71.4514606|||||175|574|Belmont|08/27/1980|
