FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
415044|Old River|Gut|IL|17|White|193|375510N|0880352W|37.9194898|-88.0644773|||||105|344|Emma|01/15/1980|
418929|Spring Creek|Stream|IN|18|Vermillion|165|400518N|0872446W|40.0883713|-87.412792|400758N|0873203W|40.1328147|-87.5341842|148|486|Perrysville|02/14/1979|
419184|Stony Creek|Stream|IL|17|Vermilion|183|400455N|0873525W|40.0819812|-87.5902973|401925N|0873036W|40.3236476|-87.5100175|154|505|Danville SE|01/15/1980|
419270|Sugar Creek|Stream|IL|17|Edgar|045|392805N|0873001W|39.4680912|-87.5002998|393658N|0874514W|39.6161458|-87.7539168|146|479|Dennison|01/15/1980|
419286|Sugar Creek|Stream|IL|17|Iroquois|075|404654N|0874510W|40.781702|-87.7528112|403834N|0872035W|40.6428157|-87.3430754|187|614|Crescent City|01/15/1980|
420873|West Little Sugar Creek|Stream|IL|17|Edgar|045|392807N|0873003W|39.4686467|-87.5008553|393350N|0893303W|39.5639409|-89.5509292|146|479|Dennison|01/15/1980|
421005|Whippoorwill Branch|Stream|IL|17|Vermilion|183|395844N|0873037W|39.9789263|-87.510295|395857N|0873428W|39.9825|-87.5744444|150|492|Humrick|01/15/1980|
424126|Little Calumet River|Stream|IL|17|Cook|031|413838N|0873339W|41.6439239|-87.5608776|413648N|0871031W|41.6133705|-87.1753128|177|581|Lake Calumet|01/15/1980|
424303|Singleton Ditch|Canal|IN|18|Lake|089|411450N|0872032W|41.2472222|-87.3422222|||||194|636|Shelby|09/30/1999|03/22/2011
425264|Ohio River|Stream|KY|21|Ballard|007|365912N|0890750W|36.986719|-89.1306255|402634N|0800102W|40.4428469|-80.0172759|90|295|Wyatt|10/24/1980|05/22/2008
425476|Sheldon Ditch Number 1|Canal|IL|17|Iroquois|075|404704N|0873138W|40.7844809|-87.5272499|||||202|663|Sheldon|01/15/1980|
425606|Wabash River Memorial Bridge|Bridge|IL|17|White|193|375638N|0880210W|37.9439343|-88.0361429|||||100|328|Emma|01/15/1980|
427958|WJPC-AM (Chicago)|Tower|IN|18|Lake|089|413829N|0873314W|41.641424|-87.553933|||||178|584|Lake Calumet|08/01/1994|
427960|WOPA-AM (Chicago)|Tower|IN|18|Lake|089|414214N|0873547W|41.7039235|-87.5964357|||||180|591|Lake Calumet|08/01/1994|
428171|WSSD-FM (Chicago)|Tower|IN|18|Lake|089|414344N|0873303W|41.7289239|-87.550879|||||180|591|Lake Calumet|08/01/1994|
429978|Four-H Park|Park|IN|18|Adams|001|404444N|0845630W|40.7456024|-84.9416335|||||251|823|Berne|02/14/1979|
429979|Seventh Michigan Park|Park|IN|18|Grant|053|403315N|0854145W|40.5542068|-85.6958118|||||259|850|Marion|02/14/1979|
429980|Aaron|Populated Place|IN|18|Switzerland|155|385259N|0850733W|38.8831147|-85.125787|||||275|902|Cross Plains|02/14/1979|
429981|Merle J Abbett Elementary School|School|IN|18|Allen|003|410238N|0850714W|41.0439371|-85.1205257|||||248|814|Fort Wayne East|10/01/1982|
429982|Abbey Run|Stream|IN|18|Spencer|147|381033N|0864836W|38.1758891|-86.8099914|381021N|0864952W|38.1725|-86.8311111|125|410|Saint Meinrad|02/14/1979|
429983|Abbot Cemetery|Cemetery|IN|18|Clinton|023|401554N|0864113W|40.2650361|-86.6869494|||||253|830|Mulberry|02/14/1979|
429984|Abe Martin Lodge|Park|IN|18|Brown|013|391115N|0861257W|39.1875492|-86.2158236|||||233|764|Nashville|02/14/1979|
429985|Aberdeen|Populated Place|IN|18|Ohio|115|385419N|0845915W|38.9053377|-84.9874511|||||269|883|Aberdeen|02/14/1979|
429986|Aberger Ditch|Canal|IN|18|Miami|103|405740N|0860125W|40.9611541|-86.0236046|||||257|843|Deedsville|02/14/1979|
429987|Abes Branch|Stream|IN|18|Switzerland|155|384556N|0850526W|38.7656173|-85.0905067|384723N|0850716W|38.7897222|-85.1211111|134|440|Vevay North|02/14/1979|
429988|Abington|Populated Place|IN|18|Wayne|177|394359N|0845747W|39.7331033|-84.9630172|||||253|830|Liberty|02/14/1979|
429989|Abner Creek|Stream|IN|18|Hendricks|063|394358N|0862530W|39.7328232|-86.4249952|394829N|0862716W|39.8081003|-86.4544416|227|745|Plainfield|02/14/1979|
429990|Abner Creek Cemetery|Cemetery|IN|18|Hendricks|063|394657N|0862652W|39.782545|-86.4477744|||||264|866|Brownsburg|02/14/1979|09/25/2006
429991|Aboite|Populated Place|IN|18|Allen|003|410003N|0851905W|41.0008805|-85.3180293|||||228|748|Arcola|02/14/1979|
429992|Aboite Creek|Stream|IN|18|Huntington|069|405916N|0852106W|40.9878247|-85.351641|410335N|0851748W|41.0597697|-85.2966406|225|738|Zanesville|02/14/1979|
429993|Abshire Cemetery|Cemetery|IN|18|Wabash|169|405352N|0855428W|40.8978212|-85.9077671|||||234|768|Roann|02/14/1979|
429994|Abshire Ditch|Canal|IN|18|Henry|065|400216N|0852835W|40.0378234|-85.4763627|||||308|1010|Sulphur Springs|02/14/1979|
429995|Ackeret Church|Church|IN|18|Jackson|071|390048N|0854900W|39.0133864|-85.8166424|||||186|610|Azalia|02/14/1979|
429996|Ackerman Branch|Stream|IN|18|Dubois|037|382651N|0865701W|38.4475521|-86.9502779|382534N|0865623W|38.4261111|-86.9397222|136|446|Jasper|02/14/1979|
429997|Ackerman Ditch|Canal|IN|18|White|181|405215N|0863819W|40.8708733|-86.63862|||||213|699|Idaville|02/14/1979|
429998|Acme|Populated Place|IN|18|Jackson|071|385841N|0860332W|38.9781078|-86.0588715|||||186|610|Brownstown|02/14/1979|
429999|Acton|Populated Place|IN|18|Marion|097|393920N|0855801W|39.6556013|-85.9669266|||||241|791|Acton|02/14/1979|03/07/2007
430000|Adam Cemetery|Cemetery|IN|18|Porter|127|412354N|0870214W|41.3983725|-87.0372502|||||222|728|Valparaiso|02/14/1979|
430001|Adams|Populated Place|IN|18|Decatur|031|392257N|0853336W|39.3825496|-85.559973|||||270|886|Adams|02/14/1979|
430002|Adams|Populated Place|IN|18|Morgan|109|392856N|0862120W|39.4822701|-86.3555484|||||198|650|Cope|02/14/1979|
430003|Adams Cemetery|Cemetery|IN|18|Clark|019|382334N|0854041W|38.3928442|-85.6780182|||||174|571|Charlestown|02/14/1979|
430004|Adams Cemetery|Cemetery|IN|18|Ripley|137|391318N|0851043W|39.2217191|-85.1785712|||||299|981|Pierceville|02/14/1979|
430005|Adams Cemetery|Cemetery|IN|18|Parke|121|393843N|0871455W|39.6453171|-87.2486269|||||186|610|Catlin|02/14/1979|
430006|Adams Cemetery|Cemetery|IN|18|Whitley|183|411317N|0853417W|41.2214349|-85.5713714|||||285|935|Lorane|02/14/1979|
430007|Adams Central High School|School|IN|18|Adams|001|404445N|0845635W|40.7458801|-84.9430224|||||251|823|Berne|02/14/1979|06/01/2010
430008|Adams Church|Church|IN|18|Ripley|137|391312N|0851121W|39.2200524|-85.1891269|||||296|971|Pierceville|02/14/1979|
430009|Adams Ditch|Canal|IN|18|Wells|179|403808N|0851648W|40.6356012|-85.2799717|||||260|853|Liberty Center|02/14/1979|
430010|Adams Ditch|Canal|IN|18|Allen|003|410138N|0850211W|41.0272705|-85.0363572|||||240|787|Fort Wayne East|02/14/1979|
430011|Adams Ditch|Canal|IN|18|Kosciusko|085|410903N|0855430W|41.1508776|-85.9083255|||||255|837|Burket|02/14/1979|
430012|Adams Hill|Summit|IN|18|Harrison|061|382256N|0861309W|38.3822843|-86.2191442|||||265|869|Fredericksburg|02/14/1979|
430013|Adams Lake|Lake|IN|18|LaGrange|087|413314N|0851948W|41.553901|-85.3299575|||||289|948|Wolcottville|02/14/1979|06/20/2011
430014|Adams Mill|Populated Place|IN|18|Carroll|015|402850N|0863032W|40.4805914|-86.5088864|||||208|682|Rossville|02/14/1979|
430015|Adams Elementary School|School|IN|18|Allen|003|410401N|0850558W|41.0669927|-85.0994142|||||243|797|Fort Wayne East|10/01/1982|
430016|Addleman Ditch|Canal|IN|18|Wayne|177|395623N|0845148W|39.93977|-84.8632939|||||344|1129|Whitewater|02/14/1979|
430017|Ade|Populated Place|IN|18|Newton|111|405206N|0872641W|40.8683693|-87.4447497|||||201|659|Kentland|02/14/1979|
430018|Ade Hospital|Hospital|IN|18|Newton|111|405150N|0871925W|40.8639263|-87.3236358|||||198|650|Goodland|02/14/1979|
430019|Ade McCray Ditch|Canal|IN|18|Newton|111|404928N|0872319W|40.8244817|-87.3886364|||||199|653|Kentland|02/14/1979|
430020|Adel|Populated Place|IN|18|Owen|119|391131N|0864745W|39.1919894|-86.7958389|||||165|541|Freedom|02/14/1979|
430021|Adel Cemetery|Cemetery|IN|18|Owen|119|391124N|0864748W|39.190045|-86.7966723|||||192|630|Freedom|02/14/1979|
430022|Adler Ditch|Canal|IN|18|Adams|001|404555N|0850055W|40.7653246|-85.0152462|||||251|823|Preble|02/14/1979|
430023|Advance|Populated Place|IN|18|Boone|011|395945N|0863712W|39.9958763|-86.620004|||||284|932|Lizton|02/14/1979|03/20/2008
430024|Adyeville|Populated Place|IN|18|Perry|123|381127N|0864610W|38.1908898|-86.7694347|||||129|423|Saint Meinrad|02/14/1979|
430025|Aetna|Populated Place|IN|18|Lake|089|413531N|0871722W|41.5919809|-87.2894814|||||186|610|Gary|02/14/1979|
430026|Africa|Populated Place|IN|18|Spencer|147|375025N|0870422W|37.8403271|-87.0727745|||||117|384|Owensboro East|02/14/1979|
430027|Agnew Branch|Stream|IN|18|Pulaski|131|410313N|0864018W|41.0536517|-86.671678|410559N|0863904W|41.0997222|-86.6511111|214|702|Ripley|02/14/1979|
430028|Agnew Ditch|Canal|IN|18|Pulaski|131|410235N|0863926W|41.0430963|-86.6572329|||||213|699|Ripley|02/14/1979|
430029|Ahlemeyer Branch|Stream|IN|18|Clay|021|392606N|0865936W|39.4350431|-86.993346|392523N|0865642W|39.4230556|-86.945|173|568|Poland|02/14/1979|
430030|Ahlgrim Ditch|Canal|IN|18|Porter|127|412254N|0870113W|41.3817061|-87.0203051|||||213|699|Valparaiso|02/14/1979|
430031|Aikman Church|Church|IN|18|Daviess|027|383314N|0870744W|38.5539386|-87.1288974|||||146|479|Sandy Hook|02/14/1979|
430032|Aikman Creek|Stream|IN|18|Daviess|027|383241N|0871030W|38.5447717|-87.1750101|383657N|0870001W|38.6158833|-87.0002826|127|417|Sandy Hook|02/14/1979|
430033|Mount Airie|Summit|IN|18|Orange|117|383425N|0863811W|38.5736649|-86.6363812|||||266|873|Hillham|02/14/1979|
430034|Aix|Populated Place|IN|18|Jasper|073|410229N|0870905W|41.0414261|-87.1514139|||||209|686|Parr|02/14/1979|
430035|Akers Cemetery|Cemetery|IN|18|Ripley|137|385832N|0850857W|38.9756126|-85.1491223|||||266|873|Cross Plains|02/14/1979|
430036|Akin Ditch|Canal|IN|18|Posey|129|375638N|0872908W|37.9439314|-87.4855672|||||115|377|Newburgh|02/14/1979|
430037|Akin Park|Park|IN|18|Posey|129|375732N|0873245W|37.9589311|-87.5458475|||||116|381|Evansville South|02/14/1979|
430038|Akron|Populated Place|IN|18|Fulton|049|410218N|0860141W|41.0383766|-86.0280502|||||260|853|Akron|02/14/1979|03/20/2008
430039|Alamo|Populated Place|IN|18|Montgomery|107|395855N|0870326W|39.9819877|-87.0572313|||||248|814|Alamo|02/14/1979|03/20/2008
430040|Alaska|Populated Place|IN|18|Owen|119|392813N|0863829W|39.4703246|-86.6413912|||||240|787|Quincy|02/14/1979|
430041|Albany|Populated Place|IN|18|Delaware|035|401803N|0851431W|40.3008764|-85.2419145|||||286|938|Redkey|02/14/1979|03/20/2008
430042|Alberson Cemetery|Cemetery|IN|18|Adams|001|403645N|0850408W|40.6125459|-85.0688582|||||258|846|Domestic|02/14/1979|
430043|Albion|Populated Place|IN|18|Scott|143|384437N|0854403W|38.7436684|-85.7341334|||||192|630|Blocher|02/14/1979|
430044|Albion|Populated Place|IN|18|Noble|113|412344N|0852528W|41.3956043|-85.4244241|||||291|955|Albion|02/14/1979|03/20/2008
430045|Albright Cemetery|Cemetery|IN|18|Gibson|051|381513N|0872121W|38.2536585|-87.3558457|||||150|492|Oakland City|02/14/1979|
430046|Albright Cemetery|Cemetery|IN|18|Tipton|159|401303N|0860418W|40.2175372|-86.0716544|||||266|873|Arcadia|02/14/1979|
430047|Albright Cemetery|Cemetery|IN|18|Howard|067|402629N|0860620W|40.4414269|-86.1055465|||||257|843|Kokomo East|02/14/1979|
430048|Albright Church|Church|IN|18|Elkhart|039|414133N|0855801W|41.6925492|-85.9669445|||||220|722|Elkhart|02/14/1979|
430049|Albright Ditch|Canal|IN|18|Marshall|099|411355N|0861129W|41.2319877|-86.1913901|||||243|797|Argos|02/14/1979|
430050|Alden Cemetery|Cemetery|IN|18|Ripley|137|391533N|0850429W|39.2592192|-85.0746809|||||300|984|Spades|02/14/1979|
430051|Alderfer Ditch|Canal|IN|18|Marshall|099|412051N|0861114W|41.3475452|-86.1872246|||||243|797|Inwood|02/14/1979|
430052|Aldersgate Church|Church|IN|18|Marion|097|394222N|0861508W|39.7061559|-86.2522115|||||226|741|Bridgeport|02/14/1979|
430053|Aldersgate Free Methodist Church|Church|IN|18|Marion|097|394744N|0860032W|39.7955972|-86.0088715|||||263|863|Indianapolis East|10/01/1982|
430054|Aldine|Populated Place|IN|18|Starke|149|411203N|0864028W|41.2008742|-86.6744581|||||217|712|Denham|02/14/1979|
430055|Aldrich Bend|Bend|IN|18|Posey|129|380237N|0880122W|38.043657|-88.0228096|||||109|358|Maunie|02/14/1979|
430056|Aldrich Mound|Summit|IN|18|Posey|129|380245N|0880204W|38.0458792|-88.0344767|||||113|371|Maunie|02/14/1979|
430057|Alel Cemetery|Cemetery|IN|18|Grant|053|402847N|0854804W|40.4797607|-85.8010921|||||265|869|Point Isabel|02/14/1979|
430058|Alert|Populated Place|IN|18|Decatur|031|390937N|0854042W|39.16033|-85.6783093|||||233|764|Grammer|02/14/1979|
430059|Alex Warner Ditch|Canal|IN|18|Allen|003|411429N|0850143W|41.2414384|-85.0285799|||||244|801|Cedarville|02/14/1979|
430060|Alexander Cemetery|Cemetery|IN|18|Posey|129|380101N|0875759W|38.0169897|-87.9664185|||||125|410|Solitude|02/14/1979|
430061|Alexander Cemetery|Cemetery|IN|18|Dubois|037|382312N|0865936W|38.3867187|-86.9933336|||||141|463|Jasper|02/14/1979|
430062|Alexander Creek|Stream|IN|18|Posey|129|380003N|0875719W|38.0008784|-87.9553069|380230N|0875845W|38.0416667|-87.9791667|107|351|Solitude|02/14/1979|
430063|Alexander Ditch|Canal|IN|18|Jay|075|402741N|0845911W|40.4614341|-84.9863569|||||280|919|Portland|02/14/1979|
430064|Alexander Ditch|Canal|IN|18|Johnson|081|393258N|0860807W|39.5494925|-86.1352648|||||242|794|Bargersville|02/14/1979|
430065|Alexander Run|Stream|IN|18|Dubois|037|382259N|0865923W|38.3831077|-86.9897223|382337N|0865927W|38.3936111|-86.9908333|134|440|Jasper|02/14/1979|
430066|Alexandria|Populated Place|IN|18|Madison|095|401546N|0854033W|40.2628184|-85.675809|||||265|869|Alexandria|02/14/1979|03/20/2008
430067|Alexandria Cemetery|Cemetery|IN|18|Spencer|147|375131N|0870833W|37.8586593|-87.1424988|||||135|443|Owensboro West|02/14/1979|
430068|Alexandria Creek|Stream|IN|18|Madison|095|401527N|0854041W|40.2575406|-85.6780313|401455N|0853724W|40.2486523|-85.6233079|258|846|Alexandria|02/14/1979|
430069|Alfont|Populated Place|IN|18|Madison|095|395705N|0854853W|39.9514295|-85.8147012|||||259|850|Ingalls|02/14/1979|
430070|Alford|Populated Place|IN|18|Pike|125|382929N|0871434W|38.4914383|-87.2427898|||||158|518|Winslow|02/14/1979|
430071|Alford Cemetery|Cemetery|IN|18|Hancock|059|395053N|0854728W|39.8480978|-85.7910896|||||276|906|Greenfield|02/14/1979|
430072|Alfordsville|Populated Place|IN|18|Daviess|027|383338N|0865654W|38.5606067|-86.9483354|||||156|512|Alfordsville|02/14/1979|03/20/2008
430073|Alfordsville Cemetery|Cemetery|IN|18|Daviess|027|383407N|0865641W|38.5686621|-86.9447243|||||179|587|Alfordsville|02/14/1979|
430074|Algers Cemetery|Cemetery|IN|18|Wabash|169|405609N|0854922W|40.9358774|-85.8227648|||||239|784|North Manchester South|02/14/1979|
430075|Algiers|Populated Place|IN|18|Pike|125|382914N|0871030W|38.4872721|-87.1750093|||||160|525|Winslow|02/14/1979|
430076|Alida|Populated Place|IN|18|LaPorte|091|413038N|0865411W|41.5105967|-86.903082|||||238|781|Westville|02/14/1979|
430077|Alkire Cemetery|Cemetery|IN|18|Sullivan|153|390954N|0872918W|39.1650407|-87.488355|||||149|489|Shelburn|02/14/1979|
430078|All Saints Cemetery|Cemetery|IN|18|Starke|149|411231N|0865326W|41.2086508|-86.8905758|||||209|686|San Pierre|02/14/1979|
430079|All Saints Church|Church|IN|18|Daviess|027|384016N|0865956W|38.6711606|-86.9988945|||||161|528|Loogootee|02/14/1979|
430080|All Souls Unitarian-Universalist Church|Church|IN|18|Marion|097|395116N|0860410W|39.8544848|-86.0694294|||||251|823|Indianapolis East|10/01/1982|
430081|Allbright Cemetery|Cemetery|IN|18|Miami|103|405239N|0853822W|40.8775447|-85.6394249|||||247|810|Servia|02/14/1979|
430082|Alldredge Cemetery|Cemetery|IN|18|Posey|129|375929N|0875817W|37.9914341|-87.9714185|||||128|420|Mount Vernon|02/14/1979|
430083|Allen Branch|Stream|IN|18|Dearborn|029|390256N|0845936W|39.0489459|-84.9932869|390606N|0850448W|39.101722|-85.0799562|149|489|Aurora|02/14/1979|
430084|Allen Cemetery|Cemetery|IN|18|Posey|129|381024N|0875315W|38.1733787|-87.8875293|||||142|466|New Harmony|02/14/1979|
430085|Allen Cemetery|Cemetery|IN|18|Clark|019|382540N|0854812W|38.4278423|-85.8032992|||||176|577|Speed|02/14/1979|
430086|Allen Cemetery|Cemetery|IN|18|Clinton|023|401406N|0862645W|40.2350369|-86.4458344|||||280|919|Mechanicsburg|02/14/1979|
430087|Allen Chapel|Church|IN|18|Greene|055|390327N|0865432W|39.0575457|-86.9088954|||||201|659|Bloomfield|02/14/1979|
430088|Allen Chapel|Church|IN|18|Noble|113|412525N|0851400W|41.4236606|-85.2333077|||||306|1004|Corunna|02/14/1979|
430089|Allen Crossing|Populated Place|IN|18|Ripley|137|390614N|0851901W|39.1039425|-85.3169058|||||296|971|Versailles|02/14/1979|
430090|Allen Ditch|Canal|IN|18|Fulton|049|410557N|0861714W|41.0992089|-86.2872242|||||228|748|Pershing|02/14/1979|
430091|Allen Lake|Lake|IN|18|Kosciusko|085|412139N|0854029W|41.3607853|-85.6747923|||||266|873|North Webster|02/14/1979|06/20/2011
430092|Allen Mellot Ditch|Canal|IN|18|Wells|179|405355N|0851053W|40.8986586|-85.1813595|||||247|810|Ossian|02/14/1979|
430093|Allen Elementary School|School|IN|18|Grant|053|403406N|0853831W|40.5683743|-85.6419215|||||257|843|Marion|02/14/1979|
430094|Allen School|School|IN|18|Wells|179|404408N|0851042W|40.7356024|-85.1783035|||||253|830|Bluffton|02/14/1979|
430095|Allen-Bethel Church|Church|IN|18|Madison|095|400345N|0853654W|40.0625433|-85.6149757|||||281|922|Middletown|02/14/1979|
430096|Allendale|Populated Place|IN|18|Vigo|167|392330N|0872345W|39.3917047|-87.3958531|||||169|554|Terre Haute|02/14/1979|
430097|Allendale Camp|Park|IN|18|Johnson|081|392427N|0860723W|39.4075495|-86.1230454|||||255|837|Franklin|02/14/1979|
430098|Allensville|Populated Place|IN|18|Switzerland|155|385223N|0850113W|38.8731158|-85.020229|||||267|876|Vevay North|02/14/1979|
430099|Allensville Cemetery|Cemetery|IN|18|Switzerland|155|385247N|0850113W|38.8797823|-85.0202291|||||262|860|Bear Branch|02/14/1979|
430100|Alleyne Chapel|Church|IN|18|Marion|097|394611N|0860343W|39.7697648|-86.0619283|||||250|820|Indianapolis East|02/14/1979|
430101|Alliance|Populated Place|IN|18|Madison|095|400200N|0853900W|40.0333763|-85.6499762|||||279|915|Anderson South|02/14/1979|
430102|Allison Run|Stream|IN|18|Marion|097|395419N|0860516W|39.9053171|-86.0877639|395418N|0860439W|39.905|-86.0775|225|738|Fishers|02/14/1979|
430103|James A Allison Elementary School|School|IN|18|Marion|097|394749N|0861457W|39.7969874|-86.2491564|||||225|738|Indianapolis West|10/01/1982|
430104|Allisonville|Populated Place|IN|18|Marion|097|395418N|0860442W|39.9050392|-86.078319|||||237|778|Fishers|02/14/1979|
430105|Allisonville Christian Church|Church|IN|18|Marion|097|395338N|0860501W|39.8939284|-86.0835969|||||237|778|Fishers|10/01/1982|
430106|Allisonville Elementary School|School|IN|18|Marion|097|395354N|0860516W|39.8983728|-86.0877638|||||234|768|Fishers|02/14/1979|
430107|Allman|Populated Place|IN|18|Morgan|109|393702N|0862552W|39.6172687|-86.4311062|||||234|768|Mooresville West|02/14/1979|
430108|Allman Ditch|Canal|IN|18|Blackford|009|402839N|0851303W|40.4775445|-85.2174715|||||269|883|Pennville|02/14/1979|
430109|Alma Creek|Stream|IN|18|Parke|121|393513N|0870633W|39.586986|-87.1091812|393712N|0870632W|39.62|-87.1088889|207|679|Brazil East|02/14/1979|
430110|Alma Lake|Lake|IN|18|Parke|121|393631N|0870117W|39.6087343|-87.0213217|||||230|755|Brazil East|02/14/1979|09/02/2011
430111|Almond Ditch|Canal|IN|18|Hamilton|057|395841N|0861047W|39.9780941|-86.1797123|||||268|879|Carmel|02/14/1979|
430112|Bethel Cemetery|Cemetery|IN|18|Adams|001|405258N|0845031W|40.8828257|-84.8419079|||||251|823|Dixon|10/01/1982|
430113|Alpha Church|Church|IN|18|Scott|143|384837N|0854340W|38.8103342|-85.7277456|||||179|587|Deputy|02/14/1979|
430114|Alpha Cemetery|Cemetery|IN|18|Adams|001|405233N|0845509W|40.8758809|-84.9191324|||||245|804|Hoagland|10/01/1982|
430115|Alpine|Populated Place|IN|18|Fayette|041|393314N|0851033W|39.5539375|-85.1757968|||||231|758|Alpine|02/14/1979|
430116|Alquina|Populated Place|IN|18|Fayette|041|393646N|0850317W|39.6128262|-85.0546845|||||315|1033|Everton|02/14/1979|
430117|Als Hollow|Valley|IN|18|Floyd|043|381523N|0855514W|38.2564579|-85.9205219|381613N|0855536W|38.2702778|-85.9266667|158|518|Georgetown|02/14/1979|
430118|Alta|Populated Place|IN|18|Vermillion|165|394620N|0872312W|39.7722603|-87.3866837|||||153|502|Dana|02/14/1979|
