FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
233892|Fortynine Creek|Stream|CA|06|Modoc|049|412947N|1200500W|41.49628|-120.08333|413605N|1195351W|41.6012831|-119.8974374|1365|4478|Hansen Island|01/19/1981|05/03/2011
233947|Grapevine Mountains|Range|CA|06|Inyo|027|365755N|1170857W|36.9652162|-117.1492338|||||2651|8697|Grapevine Peak|01/19/1981|
234250|Masonic Gulch|Valley|CA|06|Mono|051|382608N|1190806W|38.435472|-119.1348722|382044N|1190629W|38.3454728|-119.1079259|1779|5837|Sweetwater Creek|01/19/1981|
234553|Red Wash Creek|Stream|NV|32|Mineral|021|382616N|1190333W|38.4376943|-119.0590352|382013N|1190535W|38.3368615|-119.0929251|1733|5686|The Elbow|12/12/1980|
234595|Rush Creek|Stream|CA|06|Lassen|035|403333N|1195804W|40.5590681|-119.967707|403647N|1200632W|40.6129558|-120.108823|1289|4229|Smoke Creek Ranch|01/19/1981|
234732|Smoke Creek|Stream|NV|32|Washoe|031|402903N|1194725W|40.4840693|-119.790201|404540N|1200539W|40.7610101|-120.0941012|1173|3848|Sheepshead Spring|12/12/1980|
234733|Smoke Creek Reservoir|Reservoir|CA|06|Lassen|035|403746N|1200000W|40.6295625|-119.9999404|||||1331|4367|Mixie Flat|01/19/1981|07/13/2011
235947|Sylvania Canyon|Valley|CA|06|Inyo|027|372512N|1174900W|37.4199312|-117.8167575|372351N|1174237W|37.3974311|-117.7103652|1691|5548|Sylvania Canyon|01/19/1981|
236400|Titus Canyon|Valley|CA|06|Inyo|027|364922N|1171024W|36.8227214|-117.1734009|365511N|1170500W|36.9196633|-117.0833987|328|1076|Fall Canyon|01/19/1981|
236611|Tuledad Valley|Valley|CA|06|Lassen|035|410106N|1200000W|41.0182302|-119.9999324|410110N|1200214W|41.0193414|-120.0371561|1515|4970|Duck Lake|01/19/1981|
237467|West Fork Carson River|Stream|CA|06|Alpine|003|385230N|1194550W|38.8749062|-119.7637881|383859N|1195655W|38.64963|-119.9485154|1456|4777|Woodfords|01/19/1981|
237814|Wildhorse Creek|Stream|CA|06|Mono|051|373658N|1180131W|37.6160423|-118.0253783|373258N|1180705W|37.5494444|-118.1180556|1491|4892|Station Peak|01/19/1981|
238578|Amargosa River|Stream|CA|06|Inyo|027|361437N|1165124W|36.2435621|-116.8567186|370420N|1164119W|37.0721652|-116.6886728|-85|-279|Badwater|01/19/1981|
245831|Mesquite Valley|Valley|CA|06|Inyo|027|355350N|1154655W|35.8972222|-115.7819444|354007N|1152909W|35.6686111|-115.4858333|856|2808|Stump Spring|01/19/1981|07/31/2007
246062|Mojave Desert|Plain|CA|06|San Bernardino|071|352500N|1153503W|35.4166495|-115.5841649|||||1313|4308|Mescal Range|06/14/2000|
247588|Piute Range|Range|CA|06|San Bernardino|071|351254N|1150018W|35.214994|-115.0049778|||||1091|3579|East of Grotto Hills|01/19/1981|
247590|Piute Valley|Valley|CA|06|San Bernardino|071|345325N|1144338W|34.8902805|-114.7271903|353005N|1140013W|35.5013801|-114.0035648|312|1024|Needles NW|01/19/1981|
250177|Sweetwater Mountains|Range|CA|06|Mono|051|382612N|1191819W|38.436632|-119.305193|||||3551|11650|Mount Patterson|01/19/1981|10/03/2008
252103|North Fork Chiatovich Creek|Stream|NV|32|Esmeralda|009|374818N|1181618W|37.80493|-118.271782|374712N|1182015W|37.7866667|-118.3375|2524|8281|Boundary Peak|08/01/1990|
252158|Middle Creek|Stream|NV|32|Esmeralda|009|374957N|1181203W|37.8324299|-118.2009465|374845N|1182059W|37.8124309|-118.3498396|1947|6388|Davis Mountain|08/01/1990|
252288|Grapevine Canyon Pass|Gap|CA|06|Inyo|027|370001N|1172203W|37.0002124|-117.3675706|||||710|2329|Scottys Castle|04/01/1991|
253163|Hays Canyon|Valley|CA|06|Modoc|049|411413N|1210357W|41.2368342|-121.0658051|411540N|1210228W|41.2610012|-121.0410822|1308|4291|Big Swamp|01/19/1981|
253582|Sierra Nevada|Range|CA|06|Mariposa|043|363443N|1181736W|36.5785462|-118.2934244|||||4400|14436|Mount Whitney|01/19/1981|
254155|Piute Wash|Stream|CA|06|San Bernardino|071|345516N|1143803W|34.9211139|-114.6341323|352206N|1144726W|35.3683272|-114.7905293|147|482|Needles NW|01/19/1981|05/03/2011
254640|Bodie Creek|Stream|CA|06|Mono|051|382312N|1185612W|38.3865851|-118.9365306|381204N|1190109W|38.2010294|-119.0190324|1806|5925|Ninemile Ranch|01/19/1981|
254664|Bronco Creek|Stream|CA|06|Nevada|057|392301N|1200116W|39.3835191|-120.0210298|392033N|1195544W|39.34238|-119.92875|1628|5341|Boca|01/19/1981|05/03/2011
254676|Bull Creek|Stream|CA|06|Modoc|049|412731N|1200140W|41.45852|-120.02784|412943N|1195439W|41.49525|-119.91086|1366|4482|Hansen Island|01/19/1981|05/03/2011
254785|Cottonwood Creek|Stream|CA|06|Inyo|027|372125N|1173700W|37.3568757|-117.6167501|372140N|1173710W|37.3611111|-117.6194444|1985|6512|Tule Canyon|01/19/1981|
254803|Fish Lake Valley Wash|Stream|NV|32|Esmeralda|009|373554N|1175837W|37.5982648|-117.977043|372820N|1175331W|37.4721538|-117.8920381|1489|4885|Indian Garden Creek|12/12/1980|
254804|Huntoon Creek|Stream|CA|06|Mono|051|380715N|1183325W|38.1207613|-118.5570747|380529N|1184136W|38.0913166|-118.6934668|1730|5676|Huntoon Spring|01/19/1981|
254819|Iron Creek|Stream|NV|32|Esmeralda|009|373803N|1180239W|37.6340976|-118.0442685|373340N|1180823W|37.5610411|-118.1398254|1486|4875|Dyer|12/12/1980|
255009|Painters Flat|Flat|CA|06|Lassen|035|404600N|1200004W|40.7665658|-120.0010422|||||1717|5633|Buckhorn Canyon|01/19/1981|
255084|Cucomungo Canyon|Valley|CA|06|Inyo|027|371935N|1174628W|37.3263202|-117.774532|372313N|1174120W|37.3868755|-117.6889755|1349|4426|Horse Thief Canyon|01/19/1981|
255428|Carson Slough|Stream|CA|06|Alpine|003|361443N|1162307W|36.2452348|-116.3853169|362738N|1162103W|36.4605107|-116.3508762|612|2008|West of Eagle Mountain|01/19/1981|
255505|Ivanpah Valley|Valley|CA|06|San Bernardino|071|355200N|1151503W|35.8666438|-115.2508266|351600N|1153000W|35.2666667|-115.5|955|3133|Desert|01/19/1981|
255656|New York Mountains|Range|CA|06|San Bernardino|071|351922N|1151238W|35.3227671|-115.2105403|||||1559|5115|Castle Peaks|01/19/1981|
255712|Resting Spring Range|Range|CA|06|Inyo|027|360500N|1161403W|36.0832943|-116.2341962|||||1194|3917|Twelvemile Spring|01/19/1981|
255925|Tahoe National Forest|Forest|CA|06|Nevada|057|392307N|1203132W|39.3852384|-120.5255849|||||2271|7451|English Mountain|10/01/1992|09/22/2011
256285|Antelope Valley|Valley|CA|06|Mono|051|384412N|1192435W|38.7365763|-119.4096072|383044N|1192704W|38.5121338|-119.4509984|1517|4977|Long Dry Canyon|01/19/1981|
257554|Bryant Creek|Stream|CA|06|Alpine|003|384813N|1194159W|38.803517|-119.6996185|384409N|1193844W|38.7357392|-119.6454497|1579|5180|Carters Station|01/19/1981|
257744|Busher Creek|Stream|NV|32|Esmeralda|009|374213N|1180534W|37.7035413|-118.0928836|374044N|1181322W|37.6788183|-118.2228881|1488|4882|Dyer|12/12/1980|
259285|Desert Creek|Stream|NV|32|Lyon|019|384729N|1191919W|38.7913011|-119.3218253|382636N|1192142W|38.4432477|-119.3615497|1461|4793|Smith|12/12/1980|
259438|Dog Creek|Stream|CA|06|Sierra|091|393126N|1195940W|39.5237982|-119.994367|393153N|1200409W|39.531297|-120.0690904|1475|4839|Verdi|01/19/1981|
259721|East Fork Carson River|Stream|CA|06|Alpine|003|385927N|1194924W|38.9907411|-119.8232344|382141N|1193736W|38.3613015|-119.6265608|1425|4675|Minden|01/19/1981|
259994|Evergreen Mine|Mine|CA|06|Mono|051|374429N|1181246W|37.7413187|-118.2128899|||||2344|7690|Juniper Mountain|01/19/1981|
261725|Indian Creek|Stream|CA|06|Alpine|003|385307N|1194210W|38.8851848|-119.7026747|384435N|1195104W|38.7429611|-119.8510117|1490|4888|Gardnerville|01/19/1981|
261857|Jackass Creek|Stream|CA|06|Mono|051|383510N|1191940W|38.5860241|-119.3276592|383258N|1192224W|38.5494444|-119.3733333|2105|6906|Desert Creek Peak|01/19/1981|
262050|Juniper Creek|Stream|CA|06|Nevada|057|392155N|1200421W|39.36536|-120.07241|391714N|1200005W|39.28733|-120.0013|1657|5436|Martis Peak|01/19/1981|05/03/2011
262422|Leviathan Canyon|Valley|CA|06|Alpine|003|384813N|1194159W|38.803517|-119.6996185|384007N|1193828W|38.6685181|-119.6410055|1579|5180|Carters Station|01/19/1981|
263026|Lower Lake|Lake|CA|06|Modoc|049|411455N|1200219W|41.2486189|-120.0384776|||||1363|4472|Snake Lake|01/19/1981|12/31/2011
263189|Marble Creek|Stream|CA|06|Mono|051|374502N|1180955W|37.7504855|-118.1653882|374415N|1181318W|37.7374297|-118.2217791|1774|5820|Davis Mountain|01/19/1981|
263291|McAfee Creek|Stream|CA|06|Mono|051|374154N|1180344W|37.6982637|-118.0623267|373725N|1180943W|37.6235408|-118.1620505|1463|4800|Dyer|01/19/1981|
263491|Middle Alkali Lake|Lake|CA|06|Modoc|049|412619N|1200327W|41.4385513|-120.0576063|||||1365|4478|Hansen Island|01/19/1981|12/10/2011
263709|Mitchell Canyon|Valley|CA|06|Sierra|091|393412N|1200149W|39.5699084|-120.0302009|393404N|1195918W|39.5676868|-119.9882554|1755|5758|Dog Valley|12/12/1980|03/14/2011
264148|North Fork Chatworth Creek|Stream|CA|06|Mono|051|374816N|1181616W|37.8043744|-118.2712265|374753N|1182021W|37.7980556|-118.3391667|2517|8258|Boundary Peak|01/19/1981|
264166|North Fork Gray Creek|Stream|CA|06|Nevada|057|392059N|1200012W|39.34986|-120.00328|392024N|1195711W|39.34001|-119.95309|1913|6276|Martis Peak|01/19/1981|04/27/2009
264655|Perry Aiken Creek|Stream|CA|06|Mono|051|374128N|1180330W|37.6910416|-118.0584374|373927N|1180806W|37.65743|-118.1351062|1464|4803|Dyer|01/19/1981|
265321|Red Rock Canyon|Valley|CA|06|Lassen|035|395429N|1200048W|39.9079612|-120.0132569|395409N|1195917W|39.9024059|-119.9879782|1366|4482|Constantia|01/19/1981|
265720|Sage Hen Creek|Stream|CA|06|Mono|051|383219N|1191943W|38.5385245|-119.3284926|383049N|1191755W|38.5136111|-119.2986111|2362|7749|Desert Creek Peak|01/19/1981|
266845|Indian Creek|Stream|CA|06|Mono|051|374738N|1180935W|37.7938189|-118.159833|374355N|1181648W|37.7318744|-118.2801142|1721|5646|Davis Mountain|01/19/1981|
266864|Jobs Canyon|Valley|CA|06|Alpine|003|385357N|1194924W|38.8990735|-119.8232339|385137N|1195229W|38.8601845|-119.8746237|1467|4813|Minden|01/19/1981|
267237|Sheridan Creek|Stream|CA|06|Alpine|003|385402N|1194933W|38.9004624|-119.825734|385340N|1195127W|38.8944444|-119.8575|1473|4833|Minden|01/19/1981|
267437|South Fork Chatworth Creek|Stream|CA|06|Mono|051|374816N|1181616W|37.8043744|-118.2712265|374604N|1181911W|37.7677778|-118.3197222|2517|8258|Boundary Peak|01/19/1981|
267588|Spring Canyon Creek|Stream|CA|06|Mono|051|373334N|1182406W|37.5593745|-118.4017812|374928N|1182949W|37.8243769|-118.4970656|1407|4616|Chidago Canyon|01/19/1981|
267826|Stutler Canyon|Valley|CA|06|Alpine|003|385456N|1195003W|38.9154626|-119.8340676|385238N|1195248W|38.8771291|-119.8799017|1463|4800|Minden|01/19/1981|
267966|Sunrise Creek|Stream|NV|32|Washoe|031|393118N|1195945W|39.521576|-119.995756|393125N|1200225W|39.5235197|-120.0402012|1476|4842|Verdi|12/12/1980|
268024|Sweetwater Canyon|Valley|CA|06|Mono|051|382840N|1191308W|38.4776934|-119.2187652|382639N|1191818W|38.4440819|-119.3048803|2061|6762|Sweetwater Creek|01/19/1981|
268321|Toler Creek|Stream|CA|06|Mono|051|373819N|1180310W|37.6385419|-118.05288|373358N|1180846W|37.566041|-118.1462147|1490|4888|Dyer|01/19/1981|
268438|Truckee Canyon|Valley|CA|06|Nevada|057|392800N|1200009W|39.4665758|-120.0024217|392156N|1200426W|39.365463|-120.0738079|1538|5046|Boca|01/19/1981|
268441|Truman Canyon|Valley|CA|06|Mono|051|375056N|1182952W|37.8488212|-118.4978996|375851N|1182723W|37.9807643|-118.4565131|1650|5413|Benton|01/19/1981|
268536|Twin Lakes|Lake|CA|06|Modoc|049|415843N|1200008W|41.9787014|-120.0023481|||||1615|5298|Lake Annie|01/19/1981|06/17/2011
268901|West Fork Gray Creek|Stream|CA|06|Nevada|057|392101N|1200030W|39.35034|-120.00843|391747N|1195736W|39.29651|-119.9601|1864|6115|Martis Peak|01/19/1981|04/27/2009
268938|West Walker River|Stream|CA|06|Mono|051|385335N|1191044W|38.8929717|-119.1787646|380921N|1193330W|38.1557508|-119.5582246|1354|4442|Yerington|01/19/1981|
271612|Honey Lake Valley|Valley|CA|06|Lassen|035|401115N|1201459W|40.1874018|-120.2496554|402500N|1204004W|40.4165617|-120.6677291|1222|4009|Herlong|01/19/1981|
274473|White Mountains|Range|CA|06|Mono|051|373500N|1181603W|37.583262|-118.2676088|||||3698|12132|Chalfant Valley|01/19/1981|
274782|Heavenly Valley Ski Area|Locale|NV|32|Douglas|005|385616N|1195432W|38.9376854|-119.9087913|||||2797|9176|South Lake Tahoe|12/01/1991|
371193|Agency Canal|Canal|NV|32|Elko|007|415909N|1160740W|41.9857337|-116.1278778|||||1629|5344|The Point|12/12/1980|
371551|Billy Shaw Slough|Stream|ID|16|Owyhee|073|420148N|1161408W|42.03009|-116.23557|415433N|1161303W|41.9090665|-116.2176011|1611|5285|Mountain View Lake|06/21/1979|05/03/2011
371674|Boyle Creek|Stream|ID|16|Owyhee|073|420327N|1161052W|42.05761|-116.18102|415838N|1160505W|41.9771231|-116.0848207|1614|5295|Mountain View Lake|06/21/1979|05/03/2011
372103|Main Canal|Canal|NV|32|Elko|007|420040N|1160951W|42.0110108|-116.1642683|||||1622|5321|Mountain View Lake|12/12/1980|
372345|Deadwood Creek|Stream|ID|16|Owyhee|073|420923N|1151238W|42.15628|-115.2106|415857N|1150337W|41.98237|-115.06037|1572|5157|Salls Crossing|06/21/1979|01/07/2011
372361|Deer Creek|Stream|ID|16|Owyhee|073|420456N|1150929W|42.08214|-115.15811|415740N|1150423W|41.96099|-115.07299|1660|5446|Three Creek|06/21/1979|05/03/2011
372504|Duck Valley|Valley|NV|32|Elko|007|415400N|1160733W|41.899901|-116.1259314|421205N|1161047W|42.2012867|-116.1798272|1665|5463|The Point|12/12/1980|
373238|Indian Mike Creek|Stream|ID|16|Twin Falls|083|415956N|1142529W|41.99886|-114.42484|415607N|1142627W|41.93517|-114.44089|1727|5666|Gollaher Mountain|06/21/1979|11/18/2010
373364|Juniper Creek|Stream|ID|16|Owyhee|073|420829N|1162706W|42.1412841|-116.4517794|415953N|1162639W|41.9979522|-116.4442764|1477|4846|Jarvis Pasture|06/21/1979|
373850|Marys Creek|Stream|ID|16|Owyhee|073|421946N|1154558W|42.32939|-115.76612|415946N|1160215W|41.9960125|-116.0375974|1345|4413|Buster Butte|06/21/1979|05/03/2011
374075|Mule Creek|Stream|NV|32|Elko|007|415735N|1143823W|41.9596338|-114.6397573|420448N|1143556W|42.0799112|-114.5989242|1571|5154|Jackpot|06/21/1979|11/08/2010
374205|North Fork Salmon Falls Creek|Stream|NV|32|Elko|007|414722N|1145743W|41.7893561|-114.9619913|420400N|1145300W|42.0665761|-114.8833792|1720|5643|Twin Meadows Ranch|06/21/1979|11/08/2010
374789|Ross Lake|Lake|ID|16|Owyhee|073|415945N|1161811W|41.9957315|-116.3031612|||||1785|5856|Groundhog Reservoir|06/21/1979|
374981|Sheep Creek|Stream|ID|16|Owyhee|073|422955N|1153550W|42.4985129|-115.5973019|415818N|1155507W|41.9715688|-115.9187038|1041|3415|Stiff Tree Draw|06/21/1979|
375144|South Fork Boyle Creek|Stream|ID|16|Owyhee|073|415955N|1160649W|41.9985115|-116.113711|415757N|1160451W|41.9658333|-116.0808333|1629|5344|Owyhee|06/21/1979|
375151|South Fork Owyhee River|Stream|ID|16|Owyhee|073|421555N|1165317W|42.2651654|-116.8881817|411340N|1160939W|41.2276864|-116.1609201|1300|4265|Bull Basin Camp|06/21/1979|
375437|Tent Creek|Stream|ID|16|Owyhee|073|420225N|1165630W|42.0401684|-116.9417902|415927N|1172051W|41.9907206|-117.3476335|1443|4734|Star Valley|06/21/1979|
375451|Thacker Lateral|Canal|ID|16|Canyon|027|420011N|1161136W|42.0029551|-116.1934358|||||1624|5328|Mountain View Lake|06/21/1979|
375452|Thacker Slough|Stream|ID|16|Owyhee|073|420146N|1161233W|42.02953|-116.20919|415522N|1160641W|41.922679|-116.111487|1613|5292|Mountain View Lake|06/21/1979|05/03/2011
375508|Thacker Lateral|Canal|ID|16|Canyon|027|433341N|1163758W|43.5612718|-116.6329102|||||779|2556|Lake Lowell|06/21/1979|
