FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
209679|Peck Pond|Lake|RI|44|Providence|007|415602N|0714746W|41.9339403|-71.7962087|||||157|515|Thompson|09/12/1979|06/17/2011
210045|Quanduck Brook|Stream|CT|09|Windham|015|414309N|0715043W|41.7192657|-71.845349|414558N|0714743W|41.7662|-71.7953|91|299|Oneco|09/12/1979|06/16/2011
210269|Rocky Brook|Stream|CT|09|Windham|015|420014N|0714831W|42.0039866|-71.8086816|420259N|0714733W|42.0497222|-71.7925|137|449|Oxford|09/12/1979|
211762|Wakefield Pond|Lake|CT|09|Windham|015|415740N|0714751W|41.9612091|-71.7975702|||||170|558|Thompson|09/12/1979|
212234|Wood River|Stream|RI|44|Washington|009|412544N|0714307W|41.4289889|-71.7186772|413908N|0714945W|41.6523212|-71.8292375|14|46|Carolina|05/21/1976|08/26/2011
610713|Wallum Lake|Reservoir|RI|44|Providence|007|420029N|0714604W|42.0080138|-71.7677242|||||178|584|Oxford|02/24/1974|08/26/2011
610714|Wallum Pond Hill|Summit|MA|25|Worcester|027|420200N|0714543W|42.0334307|-71.7620141|||||204|669|Oxford|02/24/1974|09/14/2011
610955|Card Machine Brook|Stream|MA|25|Worcester|027|420102N|0713716W|42.0173201|-71.6211763|420020N|0713808W|42.0056537|-71.6356211|82|269|Uxbridge|02/24/1974|
610967|Chockalog River|Stream|MA|25|Worcester|027|415945N|0714123W|41.9959314|-71.6897895|420155N|0714102W|42.032042|-71.6839561|116|381|Chepachet|02/24/1974|
611072|Tinkerville Brook|Stream|MA|25|Worcester|027|420039N|0714233W|42.0109312|-71.7092346|420210N|0714538W|42.0362084|-71.7606251|123|404|Uxbridge|02/24/1974|
611533|Harris Pond|Reservoir|MA|25|Worcester|027|420058N|0713028W|42.0162092|-71.5078393|||||51|167|Blackstone|02/24/1974|
611570|Peters River|Stream|MA|25|Norfolk|021|420023N|0713013W|42.0064871|-71.5036724|420333N|0712803W|42.0592645|-71.4675606|36|118|Franklin|02/24/1974|
611664|Bungay Brook|Stream|MA|25|Norfolk|021|420140N|0712853W|42.0278759|-71.4814496|420122N|0712638W|42.0227778|-71.4438889|57|187|Franklin|02/24/1974|11/07/2007
611666|Burnt Swamp|Swamp|MA|25|Norfolk|021|420124N|0712254W|42.0232043|-71.3816407|||||74|243|Franklin|02/24/1974|06/21/2011
611667|Burnt Swamp Brook|Stream|MA|25|Norfolk|021|420014N|0712353W|42.0039876|-71.3981131|420236N|0712240W|42.0433333|-71.3777778|57|187|Franklin|02/24/1974|
611668|Burnt Swamp Corner|Locale|MA|25|Norfolk|021|420108N|0712250W|42.0189875|-71.3806127|||||75|246|Franklin|05/21/1976|05/07/2008
611724|Pine Swamp|Swamp|RI|44|Providence|007|420047N|0712600W|42.0129314|-71.4332489|||||93|305|Franklin|02/24/1974|06/21/2011
612587|Cole River|Stream|MA|25|Bristol|005|414240N|0711310W|41.7112131|-71.2194913|415005N|0711040W|41.8348234|-71.1778249|1|3|Fall River|02/24/1974|
612588|Cook Pond|Lake|MA|25|Bristol|005|414030N|0711023W|41.6751023|-71.1731011|||||55|180|Fall River|02/24/1974|
612650|Pocasset Cedar Swamp|Swamp|MA|25|Bristol|005|413940N|0711048W|41.6612135|-71.1800458|||||66|217|Fall River|02/24/1974|
612683|Sucker Brook|Stream|MA|25|Bristol|005|414025N|0710833W|41.6737136|-71.1425447|413915N|0710940W|41.6541667|-71.1611111|41|135|Fall River|02/24/1974|
612688|Touisset|Cape|MA|25|Bristol|005|414230N|0711413W|41.7084352|-71.2369918|||||8|26|Fall River|02/24/1974|08/26/2011
612691|Townsend Hill|Summit|MA|25|Bristol|005|414025N|0711103W|41.6737134|-71.1842125|||||76|249|Fall River|02/24/1974|
613276|Twomile Ledge|Bar|MA|25|Bristol|005|412935N|0710523W|41.4931597|-71.0897642|||||0|0|Head of Westport OE S|02/24/1974|
617009|Indian Brook|Stream|RI|44|Providence|007|420026N|0712356W|42.0073208|-71.3989465|420118N|0712417W|42.0216667|-71.4047222|57|187|Franklin|02/24/1974|02/04/2010
617171|Millers River|Stream|MA|25|Bristol|005|415521N|0712251W|41.9225995|-71.3808895|415521N|0712251W|41.9225995|-71.3808895|21|69|Pawtucket|02/24/1974|06/25/2011
617211|Robin Hollow|Valley|MA|25|Bristol|005|415510N|0712251W|41.9195439|-71.3808894|415510N|0712251W|41.9195439|-71.3808894|20|66|Pawtucket|02/24/1974|
617212|Robin Hollow Pond|Reservoir|MA|25|Bristol|005|415504N|0712254W|41.9177419|-71.3815513|||||20|66|Pawtucket|05/21/1976|06/22/2011
617299|Coles Brook|Stream|MA|25|Bristol|005|415117N|0712018W|41.8548225|-71.3383869|415117N|0712018W|41.8548225|-71.3383869|15|49|East Providence|02/24/1974|
617342|Miscoe Lake|Reservoir|MA|25|Norfolk|021|420028N|0712503W|42.0078764|-71.4175584|||||71|233|Franklin|02/24/1974|
618397|Abbott Run|Stream|MA|25|Bristol|005|415400N|0712308W|41.9000996|-71.3856116|415852N|0712326W|41.9811111|-71.3905556|12|39|Pawtucket|08/27/2002|
619291|Hemlock Brook|Stream|MA|25|Worcester|027|420110N|0714334W|42.0195421|-71.7261797|420048N|0714528W|42.013431|-71.7578472|145|476|Uxbridge|02/24/1974|
619292|Round Top Brook|Stream|MA|25|Worcester|027|415945N|0714123W|41.9959314|-71.6897895|420107N|0714251W|42.0187088|-71.7142348|116|381|Chepachet|02/24/1974|
619295|Bacon Brook|Stream|MA|25|Worcester|027|420148N|0713612W|42.0300978|-71.603398|420038N|0713702W|42.0105556|-71.6172222|59|194|Blackstone|02/24/1974|
619304|Sevenmile River|Stream|MA|25|Bristol|005|415345N|0712023W|41.8959332|-71.3397764|415955N|0712205W|41.9986111|-71.3680556|20|66|Attleboro|02/24/1974|
619306|Grays Mill Pond|Lake|RI|44|Newport|005|413319N|0710738W|41.5554035|-71.1273502|||||2|7|Tiverton|02/24/1974|06/22/2011
619364|Mount Hope Bay|Bay|MA|25|Bristol|005|414100N|0711258W|41.6834354|-71.216158|||||1|3|Fall River|02/24/1974|
619365|Palmer River|Stream|RI|44|Bristol|001|414357N|0711720W|41.7326016|-71.2889385|415045N|0711530W|41.845934|-71.2583832|1|3|Bristol|02/24/1974|01/02/2009
619367|Central Pond|Lake|RI|44|Providence|007|415114N|0712025W|41.8539746|-71.3401614|||||15|49|East Providence|02/24/1974|06/22/2011
619371|Ten Mile River|Stream|RI|44|Providence|007|415018N|0712211W|41.8384336|-71.369777|420113N|0712130W|42.0203765|-71.3583897|0|0|East Providence|05/21/1976|
950168|Fishers Island Sound|Bay|NY|36|Suffolk|103|411808N|0715752W|41.3023214|-71.9645169|||||0|0|Mystic|01/23/1980|
977427|Long Island Sound|Bay|NY|36|Suffolk|103|410548N|0725252W|41.09665|-72.8810424|||||0|0|Stamford|01/23/1980|10/12/2011
1008807|Atlantic Ocean|Sea|NC|37|Dare|055|351332N|0753344W|35.2254551|-75.5620973|||||0|0|Cape Hatteras|06/17/1980|06/13/2008
1217463|South Scituate (historical)|Populated Place|RI|44|Providence|007|414644N|0713623W|41.7789886|-71.606453|||||87|285|North Scituate|08/27/2002|
1217464|Galilee|Populated Place|RI|44|Washington|009|412238N|0713037W|41.377195|-71.5102673|||||2|7|Kingston|05/21/1976|09/14/2011
1217465|Sandy Point|Cape|RI|44|Washington|009|411357N|0713439W|41.2326027|-71.577557|||||0|0|Block Island|05/21/1976|
1217466|Block Island North Lighthouse|Locale|RI|44|Washington|009|411338N|0713434W|41.227325|-71.576168|||||1|3|Block Island|05/21/1976|
1217467|Cow Cove|Bay|RI|44|Washington|009|411336N|0713419W|41.2267696|-71.5720011|||||0|0|Block Island|05/21/1976|
1217468|Grove Point|Cape|RI|44|Washington|009|411332N|0713357W|41.2256585|-71.5658897|||||0|0|Block Island|05/21/1976|
1217469|Grove Point Rock|Pillar|RI|44|Washington|009|411336N|0713350W|41.2267696|-71.5639452|||||0|0|Block Island|05/21/1976|
1217470|Sachem Pond|Lake|RI|44|Washington|009|411321N|0713411W|41.2224997|-71.5696516|||||0|0|Block Island|05/21/1976|06/25/2011
1217471|Logwood Cove|Bay|RI|44|Washington|009|411316N|0713438W|41.221214|-71.577279|||||0|0|Block Island|05/21/1976|
1217472|Beach Plum Neck|Cape|RI|44|Washington|009|411323N|0713431W|41.2231585|-71.5753345|||||0|0|Block Island|05/21/1976|
1217473|Beach Plum Hill|Summit|RI|44|Washington|009|411326N|0713429W|41.2239918|-71.574779|||||4|13|Block Island|05/21/1976|
1217474|Niles Swamp|Swamp|RI|44|Washington|009|411252N|0713422W|41.2143907|-71.5727052|||||2|7|Block Island|05/21/1976|06/25/2011
1217475|Snores Rocks|Pillar|RI|44|Washington|009|411238N|0713445W|41.2106586|-71.5792233|||||0|0|Block Island|05/21/1976|
1217476|Wash Pond|Lake|RI|44|Washington|009|411240N|0713432W|41.2111411|-71.5754362|||||0|0|Block Island|05/21/1976|06/25/2011
1217477|Governor Gorton Farm|Locale|RI|44|Washington|009|411243N|0713406W|41.2120475|-71.5683896|||||25|82|Block Island|05/21/1976|
1217478|Corn Neck|Cape|RI|44|Washington|009|411248N|0713350W|41.2134364|-71.5639449|||||36|118|Block Island|05/21/1976|
1217479|Bush Lot Hill|Summit|RI|44|Washington|009|411256N|0713400W|41.2156586|-71.5667229|||||26|85|Block Island|05/21/1976|
1217480|Long Lot Pond|Lake|RI|44|Washington|009|411243N|0713400W|41.2118335|-71.5665436|||||27|89|Block Island|05/21/1976|06/25/2011
1217481|Garden Pond|Lake|RI|44|Washington|009|411234N|0713405W|41.2093436|-71.5679658|||||17|56|Block Island|05/21/1976|06/25/2011
1217482|Isaiahs Gully|Bay|RI|44|Washington|009|411313N|0713331W|41.2203809|-71.5586672|||||0|0|Block Island|05/21/1976|
1217483|Old Briton Rock|Pillar|RI|44|Washington|009|411314N|0713312W|41.2206587|-71.5533891|||||0|0|Block Island|05/21/1976|08/26/2011
1217484|Clay Head|Cliff|RI|44|Washington|009|411300N|0713319W|41.2167698|-71.5553336|||||0|0|Block Island|05/21/1976|08/26/2011
1217485|Little Sachem Pond|Lake|RI|44|Washington|009|411250N|0713336W|41.2137506|-71.5600285|||||37|121|Block Island|05/21/1976|06/25/2011
1217486|Balls North Point|Cape|RI|44|Washington|009|411246N|0713315W|41.212881|-71.5542223|||||0|0|Block Island|05/21/1976|
1217487|Balls Cove|Bay|RI|44|Washington|009|411236N|0713319W|41.2101032|-71.5553334|||||0|0|Block Island|05/21/1976|
1217488|Clayhead Swamp|Lake|RI|44|Washington|009|411223N|0713334W|41.2062618|-71.5593567|||||7|23|Block Island|05/21/1976|06/25/2011
1217489|Roiles Harbor|Bay|RI|44|Washington|009|411221N|0713325W|41.2059365|-71.5570001|||||0|0|Block Island|05/21/1976|
1217490|Jerrys Point|Cape|RI|44|Washington|009|411213N|0713329W|41.2037144|-71.5581112|||||0|0|Block Island|05/21/1976|
1217491|Georgian Swamp|Lake|RI|44|Washington|009|411154N|0713409W|41.1984365|-71.5692227|||||10|33|Block Island|05/21/1976|
1217492|Mansion Beach|Beach|RI|44|Washington|009|411205N|0713335W|41.2014922|-71.559778|||||0|0|Block Island|05/21/1976|
1217493|Scotch Beach|Beach|RI|44|Washington|009|411135N|0713350W|41.1931589|-71.5639446|||||0|0|Block Island|05/21/1976|
1217494|Indian Head Neck|Cape|RI|44|Washington|009|411116N|0713407W|41.1878811|-71.568667|||||14|46|Block Island|05/21/1976|
1217495|Crescent Beach|Beach|RI|44|Washington|009|411128N|0713348W|41.1912144|-71.5633891|||||0|0|Block Island|05/21/1976|
1217496|Block Island State Beach|Beach|RI|44|Washington|009|411056N|0713355W|41.1823256|-71.5653334|||||0|0|Block Island|05/21/1976|
1217497|Skippers Island|Island|RI|44|Washington|009|411203N|0713438W|41.2009364|-71.5772787|||||0|0|Block Island|05/21/1976|08/26/2011
1217498|Old Breach Cut|Bay|RI|44|Washington|009|411158N|0713455W|41.1995475|-71.582001|||||0|0|Block Island|05/21/1976|
1217499|Gunners Hill|Summit|RI|44|Washington|009|411153N|0713514W|41.1981586|-71.587279|||||0|0|Block Island|05/21/1976|
1217500|Great Salt Pond|Bay|RI|44|Washington|009|411131N|0713455W|41.1920475|-71.5820009|||||0|0|Block Island|05/21/1976|
1217501|Harris Point|Cape|RI|44|Washington|009|411126N|0713425W|41.1906588|-71.5736672|||||0|0|Block Island|05/21/1976|
1217502|Champlins Dock|Locale|RI|44|Washington|009|411103N|0713454W|41.1842699|-71.581723|||||0|0|Block Island|05/21/1976|
1217503|Cormorant Point|Cape|RI|44|Washington|009|411128N|0713517W|41.1912142|-71.5881122|||||0|0|Block Island|05/21/1976|
1217504|Cormorant Cove|Bay|RI|44|Washington|009|411125N|0713523W|41.1903809|-71.589779|||||0|0|Block Island|05/21/1976|
1217505|Harbor Neck|Cape|RI|44|Washington|009|411138N|0713529W|41.1939919|-71.5914457|||||0|0|Block Island|05/21/1976|
1217506|Charleston Beach|Beach|RI|44|Washington|009|411142N|0713535W|41.195103|-71.5931125|||||0|0|Block Island|05/21/1976|
1217507|Grace Cove|Bay|RI|44|Washington|009|411113N|0713550W|41.1870474|-71.5972792|||||0|0|Block Island|05/21/1976|
1217508|Grace Point|Cape|RI|44|Washington|009|411058N|0713618W|41.1828808|-71.6050573|||||0|0|Block Island|05/21/1976|
1217509|Sandy Hill|Summit|RI|44|Washington|009|411102N|0713556W|41.1839919|-71.5989458|||||12|39|Block Island|05/21/1976|
1217510|New Harbor|Bay|RI|44|Washington|009|411058N|0713424W|41.1828811|-71.5733893|||||0|0|Block Island|05/21/1976|
1217511|Jobs Hill|Summit|RI|44|Washington|009|411055N|0713439W|41.1820477|-71.5775562|||||13|43|Block Island|05/21/1976|
1217512|Siahs Swamp|Lake|RI|44|Washington|009|411057N|0713553W|41.1826031|-71.5981125|||||4|13|Block Island|05/21/1976|08/26/2011
1217513|Betty Pucky Pond|Lake|RI|44|Washington|009|411056N|0713502W|41.1822529|-71.5839374|||||19|62|Block Island|05/21/1976|06/25/2011
1217514|Rodman Pond|Lake|RI|44|Washington|009|411056N|0713518W|41.1822253|-71.5882085|||||24|79|Block Island|05/21/1976|06/25/2011
1217515|Veterans Park|Park|RI|44|Washington|009|411049N|0713440W|41.1803811|-71.5778338|||||15|49|Block Island|05/21/1976|
1217516|Trims Pond|Bay|RI|44|Washington|009|411047N|0713418W|41.1798256|-71.5717225|||||0|0|Block Island|05/21/1976|
1217517|Fort Island|Island|RI|44|Washington|009|411043N|0713419W|41.1787145|-71.5720003|||||0|0|Block Island|05/21/1976|
1217518|Harbor Pond|Bay|RI|44|Washington|009|411037N|0713358W|41.1770479|-71.5661667|||||0|0|Block Island|05/21/1976|
1217519|Rat Island|Island|RI|44|Washington|009|411046N|0713418W|41.1795478|-71.5717225|||||0|0|Block Island|05/21/1976|
1217520|Swede Hill|Summit|RI|44|Washington|009|411037N|0713556W|41.1770475|-71.5989457|||||29|95|Block Island|05/21/1976|
1217521|Beacon Hill|Summit|RI|44|Washington|009|411032N|0713530W|41.1756588|-71.5917232|||||57|187|Block Island|05/21/1976|
1217522|Dories Cove|Bay|RI|44|Washington|009|411025N|0713628W|41.1737142|-71.6078349|||||16|52|Block Island|05/21/1976|
1217523|Mouwneit Hill|Summit|RI|44|Washington|009|411018N|0713539W|41.1717699|-71.5942232|||||62|203|Block Island|05/21/1976|
1217524|Martins Point|Cape|RI|44|Washington|009|411018N|0713636W|41.1717698|-71.6100573|||||0|0|Block Island|05/21/1976|
1217525|Stevens Cove|Bay|RI|44|Washington|009|411003N|0713641W|41.1676031|-71.6114461|||||0|0|Block Island|05/21/1976|
1217526|Franklin Swamp|Swamp|RI|44|Washington|009|411008N|0713626W|41.1688918|-71.6071346|||||8|26|Block Island|05/21/1976|06/25/2011
1217527|Coonimus Swamp|Swamp|RI|44|Washington|009|410957N|0713632W|41.1658684|-71.6089171|||||10|33|Block Island|05/21/1976|06/25/2011
1217528|Southwest Point|Cape|RI|44|Washington|009|410935N|0713648W|41.1598254|-71.6133905|||||0|0|Block Island|05/21/1976|08/26/2011
1217529|Bluff Head|Summit|RI|44|Washington|009|410937N|0713644W|41.160381|-71.6122794|||||7|23|Block Island|05/21/1976|
1217530|Cherry Tree Hill|Summit|RI|44|Washington|009|410943N|0713535W|41.1620477|-71.5931119|||||50|164|Block Island|05/21/1976|
1217531|Deep Pond|Lake|RI|44|Washington|009|410934N|0713541W|41.1594383|-71.5947372|||||26|85|Block Island|05/21/1976|06/25/2011
1217532|Schooner Point|Cape|RI|44|Washington|009|410913N|0713645W|41.1537143|-71.6125571|||||0|0|Block Island|05/21/1976|
1217533|Dickens Point|Cape|RI|44|Washington|009|410904N|0713633W|41.1512144|-71.6092235|||||0|0|Block Island|05/21/1976|
1217534|Lewis Point|Cape|RI|44|Washington|009|410850N|0713558W|41.1473256|-71.5995008|||||12|39|Block Island|05/21/1976|
1217535|Plover Hill|Summit|RI|44|Washington|009|410900N|0713543W|41.1501035|-71.595334|||||42|138|Block Island|05/21/1976|08/26/2011
1217536|Black Rock Point|Cape|RI|44|Washington|009|410847N|0713538W|41.1464924|-71.593945|||||0|0|Block Island|05/21/1976|
1217537|Black Rock|Pillar|RI|44|Washington|009|410838N|0713539W|41.1439924|-71.5942228|||||0|0|Block Island|05/21/1976|
1217538|Split Rock Cove|Bay|RI|44|Washington|009|410848N|0713528W|41.1467702|-71.5911672|||||0|0|Block Island|05/21/1976|
1217539|Toms Point|Cape|RI|44|Washington|009|410850N|0713521W|41.1473257|-71.5892226|||||0|0|Block Island|05/21/1976|
1217540|Spar Point|Cape|RI|44|Washington|009|410853N|0713504W|41.1481592|-71.5845003|||||0|0|Block Island|05/21/1976|
1217541|Barlows Point|Cape|RI|44|Washington|009|410852N|0713444W|41.1478814|-71.5789444|||||0|0|Block Island|05/21/1976|
1217542|Vaills Beach|Beach|RI|44|Washington|009|410855N|0713420W|41.1487148|-71.5722776|||||0|0|Block Island|08/27/2002|
1217543|Great Point|Cape|RI|44|Washington|009|410855N|0713357W|41.1487149|-71.5658884|||||0|0|Block Island|05/21/1976|
1217544|Corn Cove|Bay|RI|44|Washington|009|410904N|0713323W|41.1512149|-71.5564436|||||0|0|Block Island|05/21/1976|
1217545|Lighthouse Cove|Bay|RI|44|Washington|009|410904N|0713308W|41.151215|-71.5522768|||||0|0|Block Island|05/21/1976|
1217546|Sand Bank Cove|Bay|RI|44|Washington|009|410911N|0713253W|41.1531595|-71.54811|||||0|0|Block Island|05/21/1976|
1217547|Southeast Point|Cape|RI|44|Washington|009|410915N|0713246W|41.1542706|-71.5461655|||||0|0|Block Island|05/21/1976|
1217548|Cat Rock Cove|Bay|RI|44|Washington|009|410920N|0713245W|41.1556595|-71.5458878|||||0|0|Block Island|05/21/1976|
1217549|Old Whale Rock|Pillar|RI|44|Washington|009|410926N|0713232W|41.1573261|-71.5422765|||||0|0|Block Island|05/21/1976|
1217550|Tilson Cove|Bay|RI|44|Washington|009|410934N|0713239W|41.1595483|-71.5442211|||||0|0|Block Island|05/21/1976|
1217551|Green Hill Cove|Bay|RI|44|Washington|009|410947N|0713240W|41.1631594|-71.5444989|||||0|0|Block Island|05/21/1976|
1217552|Old Harbor Point|Cape|RI|44|Washington|009|410953N|0713239W|41.164826|-71.5442211|||||0|0|Block Island|05/21/1976|
1217553|Lantern Rock|Pillar|RI|44|Washington|009|411018N|0713306W|41.1717704|-71.5517216|||||0|0|Block Island|05/21/1976|
1217554|Old Harbor|Harbor|RI|44|Washington|009|411028N|0713323W|41.174548|-71.556444|||||0|0|Block Island|05/21/1976|
1217555|Block Island|Island|RI|44|Washington|009|411130N|0713428W|41.1917699|-71.5745006|||||0|0|Block Island|05/21/1976|
1217556|Rodman Hollow|Valley|RI|44|Washington|009|410921N|0713511W|41.1559368|-71.5864449|410921N|0713511W|41.1559368|-71.5864449|11|36|Block Island|05/21/1976|
1217557|Mitchell Pond|Lake|RI|44|Washington|009|410909N|0713458W|41.1526059|-71.5828114|||||15|49|Block Island|05/21/1976|06/25/2011
1217558|Peckham Pond|Lake|RI|44|Washington|009|410922N|0713452W|41.1561034|-71.5811289|||||27|89|Block Island|05/21/1976|06/25/2011
1217559|Fresh Pond|Lake|RI|44|Washington|009|410938N|0713443W|41.1606409|-71.5787112|||||27|89|Block Island|05/21/1976|06/25/2011
1217560|Block Island State Airport|Airport|RI|44|Washington|009|411009N|0713446W|41.1692341|-71.5795111|||||38|125|Block Island|05/21/1976|01/26/2011
1217561|Fresh Swamp|Swamp|RI|44|Washington|009|410944N|0713422W|41.1621004|-71.572753|||||22|72|Block Island|05/21/1976|06/25/2011
1217562|The Plains|Area|RI|44|Washington|009|410927N|0713316W|41.1576038|-71.5544992|||||41|135|Block Island|05/21/1976|
1217563|Sands Pond|Lake|RI|44|Washington|009|410922N|0713403W|41.1561587|-71.5676003|||||27|89|Block Island|05/21/1976|06/25/2011
1217564|New Meadow Hill Swamp|Swamp|RI|44|Washington|009|411022N|0713421W|41.1727275|-71.5724434|||||17|56|Block Island|05/21/1976|06/25/2011
1217565|Sunset Hill|Summit|RI|44|Washington|009|411007N|0713411W|41.1687146|-71.5697778|||||16|52|Block Island|05/21/1976|
1217566|Great Swamp|Swamp|RI|44|Washington|009|410958N|0713406W|41.1661736|-71.5684578|||||10|33|Block Island|05/21/1976|06/25/2011
1217567|Mill Pond|Lake|RI|44|Washington|009|411020N|0713353W|41.1721177|-71.5648153|||||10|33|Block Island|05/21/1976|06/25/2011
1217568|Mill Tail Swamp|Swamp|RI|44|Washington|009|411008N|0713350W|41.1689925|-71.5639442|||||11|36|Block Island|05/21/1976|
1217569|Continental Pond|Lake|RI|44|Washington|009|411005N|0713334W|41.1679593|-71.559484|||||27|89|Block Island|05/21/1976|06/25/2011
1217570|Pilot Hill|Summit|RI|44|Washington|009|410927N|0713346W|41.1576037|-71.5628329|||||44|144|Block Island|05/21/1976|
1217571|John E's Pond|Lake|RI|44|Washington|009|410921N|0713335W|41.1558408|-71.5597239|||||39|128|Block Island|05/21/1976|06/25/2011
1217572|Ambrose Swamp|Swamp|RI|44|Washington|009|410953N|0713328W|41.1647056|-71.5578294|||||20|66|Block Island|05/21/1976|06/25/2011
1217573|Payne Pond|Lake|RI|44|Washington|009|410921N|0713328W|41.1559371|-71.5578326|||||38|125|Block Island|05/21/1976|
1217574|Block Island Southeast Lighthouse|Locale|RI|44|Washington|009|410909N|0713307W|41.1526039|-71.5519991|||||18|59|Block Island|05/21/1976|
1217575|Lords Passage|Channel|RI|44|Washington|009|411738N|0715410W|41.2939885|-71.902848|||||0|0|Mystic|05/21/1976|
1217576|Catumb Rocks|Pillar|RI|44|Washington|009|411727N|0713007W|41.2909363|-71.5019995|||||0|0|Kingston OE S|05/21/1976|
1217577|Catumb Passage|Channel|RI|44|Washington|009|411657N|0715245W|41.2825998|-71.8792359|||||0|0|Mystic|05/21/1976|
1217578|Napatree Point|Cape|RI|44|Washington|009|411823N|0715308W|41.3064885|-71.8856253|||||10|33|Mystic|05/21/1976|
1217579|Sandy Point|Cape|RI|44|Washington|009|411944N|0715330W|41.3289884|-71.891737|||||4|13|Mystic|05/21/1976|09/14/2011
1217580|Little Narragansett Bay|Bay|RI|44|Washington|009|411909N|0715155W|41.3192664|-71.865347|||||0|0|Watch Hill|05/21/1976|08/26/2011
1217581|Sugar Reef Passage|Channel|RI|44|Washington|009|411741N|0715202W|41.294822|-71.8672913|||||0|0|Watch Hill|05/21/1976|
1217582|Watch Hill Reef|Bar|RI|44|Washington|009|411741N|0715148W|41.294822|-71.8634022|||||0|0|Watch Hill|05/21/1976|
1217583|Watch Hill Passage|Channel|RI|44|Washington|009|411752N|0715132W|41.2978776|-71.8589576|||||0|0|Watch Hill|05/21/1976|
1217584|Watch Hill Point|Cape|RI|44|Washington|009|411813N|0715130W|41.3037109|-71.8584022|||||0|0|Watch Hill|05/21/1976|
1217585|Watch Hill Cove|Bay|RI|44|Washington|009|411843N|0715132W|41.3120442|-71.8589578|||||0|0|Watch Hill|05/21/1976|
1217586|Mickill Pond|Lake|RI|44|Washington|009|411842N|0715056W|41.3116788|-71.848855|||||1|3|Watch Hill|05/21/1976|06/25/2011
1217587|Foster Cove|Bay|RI|44|Washington|009|411858N|0715124W|41.3162109|-71.8567356|||||0|0|Watch Hill|05/21/1976|
1217588|Watch Hill|Populated Place|RI|44|Washington|009|411849N|0715059W|41.3137109|-71.8497909|||||13|43|Watch Hill|05/21/1976|01/13/2011
