Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
2414,Credit card,Web,12/01/2011,"63021
(38.57623000041434, -90.52684999962764)",Billing statement,12/05/2011,Amex,Closed without relief,Yes,No
74366,Credit card,Web,12/01/2011,"85716
(32.246769999835806, -110.92365999970906)",Collection debt dispute,12/05/2011,Capital One,Closed without relief,Yes,No
2137,Credit card,Referral,12/01/2011,"08016
(40.06650000017504, -74.84775000016225)",Billing disputes,12/01/2011,JPMorgan Chase,Closed with relief,Yes,No
2063,Credit card,Referral,12/01/2011,"45415
(39.833119999988185, -84.25561999986297)",Rewards,12/01/2011,Citibank,Untimely response,No,
2046,Credit card,Web,12/01/2011,"99654
(61.59413000019953, -149.40876999963564)",Credit card protection / Debt protection,12/01/2011,Bank of America,Closed with relief,Yes,No
2126,Credit card,Referral,12/01/2011,"00000
",Billing disputes,12/01/2011,JPMorgan Chase,Closed with relief,Yes,No
2240,Credit card,Web,12/01/2011,"89415
(38.607740000201034, -118.71730000019471)",Identity theft / Fraud / Embezzlement,12/19/2011,Citibank,Closed without relief,Yes,No
2294,Credit card,Web,12/01/2011,"93546
(37.57166999987078, -118.74827999982199)",Cash advance fee,12/01/2011,JPMorgan Chase,Closed with relief,Yes,No
2393,Credit card,Web,12/01/2011,"19014
(39.863820000193016, -75.43311999968807)",Billing disputes,03/05/2012,BMO Harris,Closed with relief,Yes,No
2121,Credit card,Referral,12/01/2011,"19808
(39.73406999993074, -75.66372999983946)",Unsolicited issuance of credit card,12/01/2011,Bank of America,Closed without relief,No,No
2151,Credit card,Referral,12/01/2011,"45409
(39.725240000126064, -84.18831999986793)",Billing disputes,12/01/2011,Amex,Closed without relief,Yes,No
2215,Credit card,Web,12/01/2011,"94502
(37.73598999983881, -122.24317999955719)",APR or interest rate,12/02/2011,Capital One,Closed without relief,Yes,Yes
2366,Credit card,Referral,12/01/2011,"33415
(26.65377999974737, -80.12762000016272)",Credit reporting,12/06/2011,Citibank,Closed without relief,Yes,Yes
2066,Credit card,Referral,12/01/2011,"32720
(29.026510000036637, -81.33660999955168)",Billing disputes,12/01/2011,Bank of America,Untimely response,No,
2207,Credit card,Referral,12/01/2011,"00000
",Credit determination,12/01/2011,TD Bank,Closed without relief,Yes,No
2099,Credit card,Web,12/01/2011,"75228
(32.82174000000117, -96.68171000011625)",Balance transfer,12/02/2011,Citibank,Closed with relief,Yes,No
2381,Credit card,Postal mail,12/01/2011,"33315
(26.09712000038786, -80.15284000036559)",Late fee,12/05/2011,Amex,Closed with relief,Yes,No
2226,Credit card,Referral,12/01/2011,"33185
(25.72893999998115, -80.44398000037654)",Billing disputes,12/05/2011,RBS Citizens,Closed without relief,No,No
2052,Credit card,Referral,12/01/2011,"60022
(42.133119999888265, -87.76073000008927)",Rewards,12/01/2011,Barclays,Closed with relief,Yes,No
2196,Credit card,Referral,12/01/2011,"92037
(32.84528999963396, -117.255079999842)",Other fee,12/01/2011,Citibank,Closed with relief,Yes,No
2065,Credit card,Referral,12/01/2011,"94118
(37.78198999963894, -122.46046000012876)",Overlimit fee,12/01/2011,Wells Fargo,Closed without relief,Yes,Yes
2396,Credit card,Web,12/01/2011,"63301
(38.80328999963393, -90.5023100002062)",Credit determination,12/02/2011,Citibank,Closed with relief,Yes,No
2352,Credit card,Web,12/01/2011,"13350
(43.036819999643456, -74.98547999970208)",Credit determination,12/05/2011,Capital One,Closed without relief,Yes,Yes
2298,Credit card,Referral,12/01/2011,"90065
(34.10930000019499, -118.22773000013927)",Billing disputes,12/01/2011,Bank of America,Closed without relief,Yes,Yes
2415,Credit card,Web,12/01/2011,"60441
(41.58812000043781, -88.04189999988495)",Advertising and marketing,12/05/2011,U.S. Bancorp,Closed with relief,Yes,No
2203,Credit card,Referral,12/01/2011,"33183
(25.700570000205516, -80.40956999995541)",Rewards,12/01/2011,Bank of America,Closed with relief,No,No
2230,Credit card,Web,12/01/2011,"84604
(40.26694999984278, -111.6575000003246)",Identity theft / Fraud / Embezzlement,12/02/2011,JPMorgan Chase,Closed without relief,Yes,No
2090,Credit card,Referral,12/01/2011,"22304
(38.81403999984627, -77.12006999973056)",Billing disputes,12/01/2011,Citibank,Closed without relief,Yes,Yes
2214,Credit card,Referral,12/01/2011,"80014
(39.66375999962446, -104.83823000031413)",Credit reporting,12/01/2011,GE Capital Retail,Closed with relief,Yes,No
2216,Credit card,Referral,12/01/2011,"06106
(41.75210000001516, -72.69165000014726)",Application processing delay,12/01/2011,JPMorgan Chase,Closed without relief,Yes,No
2067,Credit card,Referral,12/01/2011,"08077
(39.99891999985829, -74.99557999961712)",Other fee,12/01/2011,Capital One,Closed without relief,Yes,No
2213,Credit card,Referral,12/01/2011,"80014
(39.66375999962446, -104.83823000031413)",Credit reporting,12/01/2011,Citibank,Closed with relief,Yes,No
2348,Credit card,Referral,12/01/2011,"12549
(41.528449999767815, -74.24566999987047)",Billing disputes,12/01/2011,Bank of America,Closed with relief,Yes,No
2083,Credit card,Referral,12/01/2011,"78249
(29.564589999628936, -98.61348000000186)",Transaction issue,12/01/2011,Bank of America,Closed without relief,Yes,No
2057,Credit card,Referral,12/01/2011,"48081
(42.495729999739865, -82.8999100000463)",Billing disputes,12/01/2011,Bank of America,Closed without relief,Yes,Yes
2049,Credit card,Referral,12/01/2011,"34953
(27.249569999556, -80.38114000011075)",Credit determination,12/01/2011,Citibank,Closed without relief,Yes,Yes
2380,Credit card,Web,12/01/2011,"44107
(41.48302000017304, -81.79491999965813)",APR or interest rate,12/05/2011,Barclays,Closed without relief,Yes,Yes
3410,Credit card,Referral,12/01/2011,"18602
(41.24101999997316, -75.89062999977449)",Identity theft / Fraud / Embezzlement,12/06/2011,M&T Bank,Closed with relief,Yes,No
2707,Credit card,Web,12/02/2011,"98208
(47.89558000001716, -122.20212000003784)",Other,12/05/2011,Citibank,Closed with relief,Yes,No
2511,Credit card,Referral,12/02/2011,"57106
(43.51634000029094, -96.79954999973256)",Billing disputes,12/06/2011,Discover,Closed without relief,Yes,No
2516,Credit card,Referral,12/02/2011,"76013
(32.71901000021148, -97.14462000011275)",Identity theft / Fraud / Embezzlement,12/09/2011,Citibank,Closed without relief,Yes,No
2527,Credit card,Web,12/02/2011,"98058
(47.44666000035892, -122.14693000001932)",Credit line increase/decrease,12/02/2011,Barclays,Closed without relief,Yes,Yes
2462,Credit card,Referral,12/02/2011,"10065
(40.76452999965994, -73.9635700003551)",Billing disputes,12/02/2011,HSBC,Closed without relief,Yes,No
2493,Credit card,Web,12/02/2011,"60618
(41.946969999565965, -87.70203000008428)",Closing/Cancelling account,12/05/2011,Amex,Closed with relief,Yes,No
2438,Credit card,Referral,12/02/2011,"91042
(34.25461000035142, -118.28684999972756)",Other,12/07/2011,Citibank,Closed without relief,Yes,No
2444,Credit card,Referral,12/02/2011,"45458
(39.60876999983577, -84.165579999817)",Unsolicited issuance of credit card,12/02/2011,JPMorgan Chase,Closed without relief,Yes,No
3488,Credit card,Referral,12/02/2011,"98501
(47.01333999974139, -122.87776999988546)",Credit reporting,12/07/2011,Bank of America,Closed without relief,Yes,No
2547,Credit card,Referral,12/02/2011,"67156
(37.24177000028544, -96.98098000002682)",Billing disputes,12/19/2011,Bank of the West,Untimely response,No,
2553,Credit card,Referral,12/02/2011,"04038
(43.69322999986474, -70.45103999969609)",APR or interest rate,12/02/2011,JPMorgan Chase,Closed with relief,Yes,No
2718,Credit card,Web,12/02/2011,"11106
(40.76316999989575, -73.9327700000353)",Billing disputes,12/06/2011,Capital One,Closed with relief,Yes,No
2651,Credit card,Referral,12/02/2011,"55008
(45.567030000134594, -93.24317999995691)",APR or interest rate,12/02/2011,GE Capital Retail,Closed without relief,Yes,No
2504,Credit card,Referral,12/02/2011,"98362
(48.09904999955802, -123.38901999967311)",Closing/Cancelling account,12/02/2011,HSBC,Closed without relief,Yes,No
2546,Credit card,Referral,12/02/2011,"81521
(39.16264000023597, -108.7242299998145)",Credit reporting,12/02/2011,Citibank,Closed without relief,Yes,No
2538,Credit card,Web,12/02/2011,"28027
(35.40614999982279, -80.65329000033307)",Billing disputes,12/05/2011,GE Capital Retail,Closed with relief,Yes,Yes
2537,Credit card,Web,12/02/2011,"52567
(40.94372000007809, -92.06287000025014)",APR or interest rate,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2514,Credit card,Referral,12/02/2011,"80537
(40.38580999973186, -105.1009900000883)",Closing/Cancelling account,12/02/2011,HSBC,Closed without relief,Yes,No
2548,Credit card,Web,12/02/2011,"74006
(36.732250000237514, -95.9224799995522)",Closing/Cancelling account,12/05/2011,JPMorgan Chase,Closed without relief,Yes,No
2640,Credit card,Web,12/02/2011,"36604
(30.682969999665943, -88.06751999964814)",Other,12/05/2011,Bank of America,Closed without relief,Yes,Yes
2605,Credit card,Referral,12/02/2011,"54669
(43.90054999978281, -91.09147000004032)",APR or interest rate,12/02/2011,Citibank,Closed with relief,Yes,No
64982,Credit card,Phone,12/02/2011,"00000
",Other,12/08/2011,Capital One,Closed with relief,Yes,No
3892,Credit card,Referral,12/02/2011,"24088
(36.90556000019404, -80.04954999993242)",Other fee,12/08/2011,Bank of America,Closed with relief,Yes,No
2471,Credit card,Web,12/02/2011,"79029
(35.86493999958151, -101.96851999999785)",Payoff process,12/05/2011,GE Capital Retail,Closed without relief,Yes,Yes
2599,Credit card,Web,12/02/2011,"22215
(38.85917999955751, -77.04904000039556)",APR or interest rate,12/02/2011,Discover,Closed without relief,Yes,No
2590,Credit card,Referral,12/02/2011,"32312
(30.55271000016654, -84.25799000033811)",Identity theft / Fraud / Embezzlement,12/02/2011,Bank of America,Closed without relief,Yes,No
3871,Credit card,Referral,12/02/2011,"30114
(34.23267000032041, -84.50751000018619)",Other,12/08/2011,Amex,Closed with relief,Yes,No
2430,Credit card,Referral,12/02/2011,"23804
(37.22874000015105, -77.40266000025866)",Identity theft / Fraud / Embezzlement,12/02/2011,Bank of America,Closed without relief,No,No
2427,Credit card,Web,12/02/2011,"28787
(35.72405999956948, -82.55023999977601)",Customer service / Customer relations,02/01/2012,Citibank,Closed without relief,Yes,No
2671,Credit card,Web,12/02/2011,"02043
(42.22395999995422, -70.89446000022866)",Forbearance / Workout plans,12/06/2011,Barclays,Closed with relief,Yes,No
2454,Credit card,Referral,12/02/2011,"44224
(41.17634000029096, -81.4390799999419)",Identity theft / Fraud / Embezzlement,12/02/2011,U.S. Bancorp,Closed without relief,Yes,No
3866,Credit card,Referral,12/02/2011,"02446
(42.34298999958895, -71.12046999959068)",Closing/Cancelling account,12/08/2011,TD Bank,Closed with relief,Yes,Yes
2691,Credit card,Web,12/02/2011,"77003
(29.748950000142543, -95.34620999969161)",Credit card protection / Debt protection,12/06/2011,Barclays,Closed with relief,Yes,No
2675,Credit card,Web,12/02/2011,"89121
(36.1231000003649, -115.09201999992291)",Credit card protection / Debt protection,12/06/2011,JPMorgan Chase,Closed with relief,Yes,No
2434,Credit card,Referral,12/02/2011,"30224
(33.21751000018651, -84.25551999974806)",Billing disputes,12/02/2011,First National Bank of Omaha,Closed with relief,No,No
2428,Credit card,Referral,12/02/2011,"15644
(40.33486999965095, -79.61457999966711)",APR or interest rate,12/13/2011,PNC Bank,Untimely response,No,
2701,Credit card,Web,12/02/2011,"92223
(33.94956999965592, -116.97635999971408)",Late fee,12/06/2011,Citibank,Closed with relief,Yes,No
2673,Credit card,Web,12/02/2011,"31031
(32.88616000028395, -83.3287399995512)",Other,12/06/2011,Barclays,Closed without relief,Yes,No
2697,Credit card,Web,12/02/2011,"48823
(42.74663000027448, -84.47549000026316)",APR or interest rate,12/05/2011,JPMorgan Chase,Closed with relief,Yes,No
3742,Credit card,Referral,12/02/2011,"13862
(42.32968000003217, -75.94669999990492)",Other,12/08/2011,Citibank,Closed with relief,No,No
164,Credit card,Referral,12/02/2011,"33415
(26.65377999974737, -80.12762000016272)",Identity theft / Fraud / Embezzlement,12/02/2011,Barclays,Closed with relief,Yes,No
165,Credit card,Referral,12/02/2011,"33415
(26.65377999974737, -80.12762000016272)",Identity theft / Fraud / Embezzlement,12/02/2011,Citibank,Closed with relief,Yes,No
2555,Credit card,Web,12/02/2011,"36830
(32.592620000213, -85.47179999986997)",Collection debt dispute,12/09/2011,Capital One,Closed without relief,Yes,No
2575,Credit card,Referral,12/02/2011,"37917
(35.99614000016106, -83.9160399999459)",Other,12/02/2011,Capital One,Closed without relief,Yes,
2544,Credit card,Phone,12/02/2011,"06611
(41.255340000241006, -73.20989999988495)",Credit line increase/decrease,12/05/2011,Citibank,Closed without relief,Yes,No
2503,Credit card,Web,12/02/2011,"72704
(36.09381000043135, -94.23399999999987)",Forbearance / Workout plans,12/05/2011,Bank of America,Closed without relief,Yes,No
2512,Credit card,Referral,12/02/2011,"57106
(43.51634000029094, -96.79954999973256)",Billing disputes,12/06/2011,Wells Fargo,Closed without relief,Yes,No
2678,Credit card,Phone,12/02/2011,"00922
(18.416839999766353, -66.06063000017423)",Credit determination,12/06/2011,Amex,Closed without relief,Yes,No
2668,Credit card,Referral,12/02/2011,"80301
(40.042539999621454, -105.22315999973404)",Rewards,12/02/2011,Wells Fargo,Closed without relief,Yes,No
2561,Credit card,Referral,12/02/2011,"11414
(40.6622400003759, -73.84369999975502)",Delinquent account,12/02/2011,Bank of America,Closed without relief,No,No
2650,Credit card,Web,12/02/2011,"92071
(32.84542999979482, -116.98673999995088)",Other fee,12/05/2011,GE Capital Retail,Closed with relief,Yes,No
2656,Credit card,Web,12/02/2011,"16510
(42.12486000028895, -79.994259999799)",Closing/Cancelling account,12/06/2011,Capital One,Closed without relief,Yes,Yes
2674,Credit card,Referral,12/02/2011,"08873
(40.50264000043586, -74.50774000020067)",Rewards,12/02/2011,JPMorgan Chase,Closed with relief,Yes,No
2686,Credit card,Web,12/02/2011,"03079
(42.78431000040638, -71.21887999981197)",Rewards,12/06/2011,Citibank,Closed with relief,Yes,Yes
2439,Credit card,Referral,12/02/2011,"57117
(43.54440999972189, -96.72374999986243)",Billing disputes,12/02/2011,Citibank,Untimely response,No,
2622,Credit card,Referral,12/02/2011,"21210
(39.35001999972337, -76.63188000036155)",Advertising and marketing,12/02/2011,GE Capital Retail,Closed with relief,Yes,No
2667,Credit card,Web,12/02/2011,"48103
(42.277719999678425, -83.78377000038506)",Advertising and marketing,12/06/2011,U.S. Bancorp,Closed without relief,Yes,No
2433,Credit card,Referral,12/02/2011,"21659
(38.57767000027047, -75.80362000006278)",Transaction issue,12/02/2011,Capital One,Closed with relief,Yes,No
2644,Credit card,Web,12/02/2011,"97202
(45.48394999999266, -122.63984999987747)",Other fee,12/10/2012,KeyBank NA,Closed with explanation,Yes,No
2483,Credit card,Referral,12/02/2011,"84058
(40.28065999985927, -111.7063100002062)",Collection practices,12/02/2011,USAA Savings,Closed without relief,No,No
2463,Credit card,Referral,12/02/2011,"10065
(40.76452999965994, -73.9635700003551)",Billing disputes,12/02/2011,Bank of America,Closed without relief,Yes,No
2440,Credit card,Referral,12/02/2011,"45840
(41.04587999966242, -83.64164000028563)",Unsolicited issuance of credit card,12/02/2011,Capital One,Closed with relief,Yes,No
2487,Credit card,Referral,12/02/2011,"11418
(40.699749999862775, -73.83203000028413)",APR or interest rate,12/02/2011,JPMorgan Chase,Closed with relief,Yes,No
2453,Credit card,Referral,12/02/2011,"94903
(38.01271999992821, -122.5426299996746)",Unsolicited issuance of credit card,12/02/2011,Wells Fargo,Closed without relief,Yes,No
2441,Credit card,Referral,12/02/2011,"30068
(33.96762000016304, -84.43885999998884)",Balance transfer fee,12/02/2011,Citibank,Closed with relief,Yes,No
2456,Credit card,Referral,12/02/2011,"33809
(28.140590000028624, -81.95381000013123)",Billing disputes,12/02/2011,Citibank,Closed with relief,Yes,No
2465,Credit card,Referral,12/02/2011,"78264
(29.186979999627454, -98.49402000032262)",Delinquent account,12/02/2011,Citibank,Closed without relief,Yes,No
2716,Credit card,Web,12/02/2011,"98072
(47.75905999961947, -122.13802000012276)",Identity theft / Fraud / Embezzlement,12/05/2011,Citibank,Closed with relief,Yes,No
2449,Credit card,Referral,12/02/2011,"97420
(43.362820000143074, -124.22185999983895)",Identity theft / Fraud / Embezzlement,12/02/2011,Wells Fargo,Closed without relief,Yes,Yes
2455,Credit card,Referral,12/02/2011,"48146
(42.24411000017653, -83.17998999993841)",Late fee,12/02/2011,Citibank,Closed without relief,Yes,No
2460,Credit card,Referral,12/02/2011,"06405
(41.278809999781856, -72.81014000006081)",Collection practices,12/02/2011,Bank of America,Closed without relief,No,
2445,Credit card,Referral,12/02/2011,"48462
(42.841970000115566, -83.42589000012327)",Billing disputes,12/02/2011,JPMorgan Chase,Closed with relief,Yes,No
2446,Credit card,Referral,12/02/2011,"92392
(34.484260000298946, -117.37959000037807)",Credit determination,12/09/2011,Capital One,Closed without relief,Yes,No
2461,Credit card,Referral,12/02/2011,"10065
(40.76452999965994, -73.9635700003551)",Billing disputes,12/02/2011,Citibank,Untimely response,No,
2480,Credit card,Web,12/02/2011,"10021
(40.76944000035587, -73.95844999986747)",Other,12/11/2011,Amex,Closed without relief,Yes,No
2481,Credit card,Referral,12/02/2011,"44130
(41.37820999979181, -81.78017999980699)",Payoff process,12/02/2011,Citibank,Closed with relief,Yes,No
2452,Credit card,Referral,12/02/2011,"60645
(42.008829999604984, -87.69137999998685)",Closing/Cancelling account,12/02/2011,JPMorgan Chase,Closed with relief,Yes,No
2447,Credit card,Referral,12/02/2011,"90045
(33.96105999981933, -118.39385000037709)",Identity theft / Fraud / Embezzlement,12/02/2011,Citibank,Closed without relief,Yes,Yes
2478,Credit card,Referral,12/02/2011,"70808
(30.407859999639413, -91.14423999997587)",Identity theft / Fraud / Embezzlement,02/24/2012,Regions,Closed without relief,Yes,No
2498,Credit card,Referral,12/02/2011,"92672
(33.424520000198015, -117.61207999999186)",Transaction issue,12/02/2011,Bank of America,Closed with relief,Yes,Yes
3679,Credit card,Referral,12/02/2011,"87122
(35.1788999999352, -106.52128000037158)",Billing statement,12/08/2011,Capital One,Closed without relief,Yes,No
2689,Credit card,Web,12/02/2011,"33472
(26.547290000133557, -80.15908999990341)",Billing disputes,12/05/2011,Barclays,Closed with relief,Yes,Yes
2592,Credit card,Web,12/02/2011,"94965
(37.86278000029694, -122.50036000011374)",Advertising and marketing,12/05/2011,Capital One,Closed without relief,Yes,Yes
