US unemployment by state,Percentage of labor force (seasonally adjusted)
STATE,State ID,% point difference to US national figure,%-point change Jan 2009 to Dec 2011,"December 2011, number (000s)","December 2011, %","November  2011, %","October 31, 2011","September 30, 2011","August 31, 2011","July 31, 2011","June 30, 2011","May 31, 2011","April 30, 2011","March 31, 2011","February 28, 2011","January 31, 2011","December 31, 2010","November 30, 2010","October 31, 2010","September 30, 2010","August 31, 2010","July 31, 2010","June 30, 2010","May 31, 2010","April 30, 2010","March 31, 2010","February 28, 2010","January 31, 2010","December 31, 2009","November 30, 2009","October 31, 2009","September 30, 2009","August 31, 2009","July 31, 2009","June 30, 2009","May 31, 2009","April 30, 2009","March 31, 2009","February 28, 2009","January 31, 2009","December 31, 2008","November 30, 2008"
Georgia,GA,1.2,1.1,459.3,10,9.9,10.2,10.3,10.2,10.1,9.9,9.8,9.8,9.8,10.2,10.3,10.4,10,9.8,9.9,10,9.9,10,10.1,10.3,10.5,10.5,10.4,10.3,10.1,10.1,10.1,10.1,10.3,,,9.2,9.2,9.3,8.6,7.5,7.1
Hawaii,HI,-1.9,0.5,41.9,7,6.5,6.5,6.4,6.2,6.1,6,6,6,6.1,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.6,6.7,6.9,6.9,6.9,6.9,6.8,7.3,7.2,7.1,7,7.3,7.4,6.9,7.1,6.5,6.1,5.1,4.9
Idaho,ID,-0.1,1.8,64.1,8,8.5,8.8,9,9.2,9.4,9.4,9.4,9.4,9.6,9.7,9.7,9.7,9.4,9.1,9,8.9,8.8,8.8,9,9.1,9.4,9.5,9.3,9.1,9.1,9,8.8,8.9,8.8,8.4,7.8,7,7,6.8,6.6,6.1,5.8
Illinois,IL,1.3,1.9,647.3,10,10,10.1,10,9.9,9.5,9.1,8.9,8.9,8.7,8.9,9,9.2,9.6,9.8,9.9,10.1,10.3,10.4,10.8,11.2,11.5,11.4,11.3,11.1,10.9,11,10.5,10,10.4,10.3,10.1,9.4,9.1,8.6,7.9,7.2,6.9
Indiana,IN,0.5,-0.2,284.8,9,9,9,8.9,8.7,8.5,8.3,8.2,8.2,8.2,8.8,9.1,9.5,9.8,9.9,10.1,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.9,9.6,9.8,9.7,9.9,10.6,10.7,10.6,9.9,10,9.4,9.2,7.8,7
Iowa,IA,-2.9,0.8,93.5,6,5.7,6,6,6.1,6,6,6,6,6,6,6.1,6.1,6.6,6.7,6.7,6.8,6.8,6.7,6.8,6.9,6.8,6.7,6.6,6.6,6.7,6.6,6.6,6.7,6.5,6.2,5.7,5.1,5.2,4.9,4.8,4.4,4.3
Kansas,KS,-2.2,0.5,95.5,6,6.5,6.7,6.7,6.7,6.5,6.6,6.6,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.4,6.6,6.4,6.7,6.9,7.2,7.4,7,7,6.5,6.1,5.9,5.8,5,4.8
Kentucky,KY,0.6,0.4,190.7,9,9.4,9.6,9.7,9.5,9.5,9.6,9.8,9.8,10,10.4,10.4,10.3,10.2,10,10.1,10,9.9,10,10.4,10.6,10.7,10.9,10.7,10.7,10.6,11.3,10.9,11.2,11,10.9,10.7,9.9,9.8,9.2,8.7,7.6,7.2
Louisiana,LA,-1.7,1.7,140.2,7,6.9,7,6.9,7.2,7.6,7.8,8.2,8.2,8.1,7.9,7.8,7.7,8.2,8.1,7.8,7.6,7.2,7,6.8,6.7,6.9,7.3,7.4,7.5,6.7,7.4,7.4,7.8,7.4,6.8,6.6,6.2,5.8,5.7,5.1,5.5,5.3
Maine,ME,-1.5,-0.8,48.7,7,7,7.3,7.5,7.6,7.7,7.8,7.7,7.7,7.6,7.5,7.5,7.5,7.3,7.4,7.7,8,8.1,8,8,8.1,8.2,8.3,8.2,8.3,8,8.2,8.5,8.6,8.4,8.6,8.3,7.9,8.1,8,7.8,6.5,6.2
Maryland,MD,-1.8,0.5,201.3,7,6.9,7.2,7.4,7.3,7.2,7,6.8,6.8,6.8,7.1,7.2,7.4,7.4,7.4,7.4,7.3,7.1,7.1,7.3,7.5,7.7,7.7,7.5,7.5,7.3,7.3,7.2,7.1,7.3,7.2,7.2,6.8,6.9,6.7,6.2,5.4,5.1
Massachusetts,MA,-1.7,-0.6,239.3,7,7,7.3,7.3,7.4,7.6,7.6,7.6,7.6,7.8,8.2,8.3,8.3,8.2,8.1,8.4,8.8,9,9,9.2,9.2,9.3,9.5,9.5,9.4,8.7,8.9,9.3,9.1,8.8,8.6,8.3,8,7.8,7.8,7.4,6.4,6.1
Michigan,MI,0.8,-2.3,431.5,9,9.8,10.6,11.1,11.2,10.9,10.5,10.3,10.3,10.2,10.4,10.7,11.1,12.4,12.8,13,13.1,13.1,13.2,13.6,14,14.1,14.1,14.3,14.6,14.7,15.1,15.3,15.2,15,15.2,14.1,12.9,12.6,12,11.6,10.2,9.6
Minnesota,MN,-2.8,-1.9,167.9,6,5.9,6.4,6.9,7.2,7.2,6.8,6.6,6.6,6.5,6.7,6.7,6.9,7.1,7.1,7,7,6.9,6.8,7,7.1,7.3,7.3,7.3,7.4,7.4,7.6,7.4,8,8.1,8.4,8.1,8,8.2,8.1,7.6,6.6,6.1
Mississippi,MS,1.9,1.7,139.8,10,10.5,10.6,10.6,10.3,10.4,10.4,10.3,10.3,10.4,10.2,10.1,10.2,10,9.7,9.8,10,10.8,11,11.4,11.5,11.6,11.5,10.9,10.6,9.8,9.8,9.3,9.7,9.7,9.1,9.7,9.1,9.4,9.1,8.7,7.8,7.4
Missouri,MO,-0.5,0,245.2,8,8.2,8.5,8.7,8.8,8.7,8.8,8.9,8.9,8.9,9.4,9.5,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.3,9.5,9.5,940,9.5,9.6,9.4,9.3,9.5,9.5,9.3,9.3,9,8.1,8.7,8.3,8,7.1,6.8
Montana,MT,-1.7,1.2,34.1,7,7.1,7.6,7.7,7.8,7.7,7.5,7.3,7.3,7.3,7.4,7.5,7.4,7.2,7.3,7.4,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.8,6.7,6.4,6.4,6.7,6.6,6.7,6.4,6.3,6,6.1,6,5.6,5,4.9
Nebraska,NE,-4.4,-0.2,41.3,4,4.1,4.2,4.2,4.2,4.1,4.2,4.1,4.1,4.2,4.3,4.3,4.3,4.6,4.7,4.6,4.6,4.7,4.9,4.9,5,5,4.8,4.6,4.7,4.6,4.9,4.9,5,4.9,5,4.8,4.5,4.6,4.2,4.3,3.9,3.6
Nevada,NV,4.1,3.2,166.3,13,13,13.4,13.4,13.4,12.9,12.4,12.1,12.1,12.5,13.6,14.2,14.9,14.3,14.2,14.4,14.4,14.3,14.2,14,13.7,13.4,13.2,13,13,12.3,12.9,13.3,13.2,12.5,11.9,11.2,10.6,10.4,10.1,9.4,8.4,8
New Hampshire,NH,-3.4,0,38.3,5,5.2,5.3,5.4,5.3,5.2,4.9,4.8,4.8,4.9,5.4,5.6,5.6,5.4,5.4,5.5,5.7,5.8,5.9,6.4,6.7,7,7.1,7,7,6.7,6.8,7.2,7,6.8,6.8,6.6,6.3,6.2,5.3,5.1,4.3,4.1
New Jersey,NJ,0.5,1.7,410.7,9,9.1,9.1,9.2,9.4,9.5,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9.2,9.2,9.4,9.6,9.7,9.6,9.7,9.8,9.8,9.9,9.9,10.1,9.7,9.7,9.8,9.6,9.3,9.2,8.8,8.4,8.3,8.2,7.3,6.8,6.3
New Mexico,NM,-1.9,1.5,62,7,6.5,6.6,6.6,6.6,6.7,6.8,6.9,6.9,7.6,8.7,8.7,8.6,8.5,8.4,8.2,8.3,8.2,8.2,8.4,8.7,8.8,8.7,8.5,8.3,7.8,7.8,7.7,7.4,7,6.8,6.5,5.8,5.9,5.4,5.1,4.7,4.6
New York,NY,-0.5,1,768.2,8,8,7.9,8,8,8,8,7.8,7.8,7.9,8.2,8.2,8.2,8.3,8.2,8.3,8.3,8.2,8.2,8.3,8.4,8.6,8.8,8.8,9,8.6,9,8.9,8.9,8.6,8.7,8.2,7.7,7.8,7.8,7,6.6,6.3
North Carolina,NC,1.4,0.2,446.4,10,10,10.4,10.5,10.4,10.1,9.9,9.7,9.7,9.7,9.8,9.8,9.8,9.7,9.6,9.7,9.7,9.8,10,10.4,10.8,11.1,11.2,11.1,11.2,10.7,10.9,10.8,10.8,11,11,11.1,10.7,10.8,10.7,9.7,8.1,7.5
North Dakota,ND,-5.2,-0.9,12.5,3,3.4,3.5,3.5,3.5,3.3,3.2,3.2,3.2,3.3,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.6,3.6,3.6,3.8,4,4.1,4.2,4.4,4.1,4.2,4.1,4.3,4.2,4.2,4.3,4.1,4.2,4.3,4.2,3.3,3.2
Ohio,OH,-0.4,-0.7,469.3,8,8.5,9,9.1,9.1,9,8.8,8.6,8.6,8.6,9.2,9.3,9.5,9.8,9.9,10,10.1,10.3,10.5,10.7,10.9,11,10.9,10.8,10.9,10.6,10.5,10.1,10.8,11.2,11.1,10.8,10.2,9.7,9.4,8.8,7.4,7.1
Oklahoma,OK,-2.4,1.1,107.5,6,6.1,6.1,5.9,5.6,5.5,5.4,5.3,5.3,5.6,6.5,6.6,6.8,6.9,6.9,6.9,7,6.9,6.8,6.7,6.6,6.6,6.8,6.7,6.6,7.1,7.3,6.8,6.8,6.5,6.4,6.4,6.2,5.9,5.5,5,4.6,4.4
Oregon,OR,0.4,-1,177.9,9,9.1,9.5,9.6,9.6,9.5,9.4,9.3,9.3,9.5,10.2,10.4,10.6,10.5,10.5,10.5,10.6,10.6,10.5,10.6,10.6,10.6,10.5,10.7,11,10.7,11.2,11.3,12,11.9,12,12.2,11.8,12.1,10.8,9.9,8.3,7.8
Pennsylvania,PA,-0.9,0.6,485.3,8,7.9,8.1,8.3,8.2,7.8,7.6,7.4,7.4,7.5,8,8.3,8.5,8.6,8.8,9,9.2,9.3,9.2,9.2,9,9,8.9,8.8,8.9,8.5,8.9,8.8,8.7,8.5,8.4,8.3,7.8,7.8,7.5,7,6.4,6.1
Rhode Island,RI,2.3,0.5,60.8,11,10.5,10.4,10.5,10.6,10.8,10.8,10.9,10.9,10.9,11.2,11.3,11.5,11.6,11.4,11.5,11.8,11.9,12,12.3,12.5,12.6,12.7,12.7,12.9,12.7,12.9,13,12.8,12.7,12.4,12.1,11.1,10.5,10.5,10.3,9.4,9.1
South Carolina,SC,1,-0.9,206.5,10,9.9,10.5,11,11.1,10.9,10.5,10,10,9.8,10.2,10.5,10.9,10.6,10.7,11,11.1,10.7,10.7,11.1,11.5,12.2,12.4,12.6,12.6,12.3,12,11.7,11.4,11.8,12.1,12,11.4,11.4,11,10.4,8.8,8.2
South Dakota,SD,-4.3,-0.2,19.1,4,4.3,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.8,4.7,4.7,4.5,4.4,4.4,4.5,4.4,4.4,4.6,4.7,4.8,4.8,4.8,4.7,4.9,5,4.8,4.9,4.9,5,5,4.8,4.9,4.6,4.4,3.7,3.4
Tennessee,TN,0.2,0.1,269.3,9,9.1,9.6,9.8,9.7,9.8,9.8,9.7,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.6,9.7,10,10.4,10.5,10.6,10.7,10.7,10.9,10.2,10.5,10.5,10.7,10.7,10.8,10.7,9.9,9.6,9.1,8.6,7.6,7.2
Texas,TX,-0.7,1.4,959.4,8,8.1,8.4,8.5,8.5,8.4,8.2,8,8,8,8.2,8.3,8.3,8.2,8.1,8.1,8.3,8.2,8.2,8.3,8.3,8.2,8.2,8.2,8.3,8,8.3,8.2,8,7.9,7.5,7.1,6.6,6.7,6.5,6.4,5.6,5.4
Utah,UT,-2.5,1.4,80.3,6,6.4,7,7.4,7.6,7.5,7.4,7.3,7.3,7.4,7.7,7.6,7.5,7.5,7.6,7.5,7.4,7.2,7.2,7.3,7.3,7.2,7.1,6.8,6.7,6.3,6.5,6.2,6,6,5.7,5.4,5.2,5.2,5.1,4.6,4.1,3.8
Vermont,VT,-3.4,-1.7,18.3,5,5.3,5.6,5.8,5.9,5.7,5.5,5.4,5.4,5.3,5.6,5.7,5.8,5.7,5.7,5.8,6,6,6,6.2,6.4,6.6,6.6,6.7,6.9,6.4,6.5,6.7,6.8,6.8,7.3,7.4,7.3,7.2,7,6.8,5.9,5.3
Virginia,VA,-2.3,0.2,262.5,6,6.2,6.4,6.5,6.3,6.1,6,6,6,6.1,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,7,7.1,7.2,7.3,7.2,6.9,6.9,6.6,6.6,6.6,6.6,6.9,7.1,7.1,6.8,6.8,6.6,6,5,4.6
Washington,WA,0,0.7,297.4,9,8.7,9,9.1,9.3,9.3,9.3,9.1,9.1,9.2,9.1,9.2,9.3,9.2,9.2,9.1,9,8.9,9,9.2,9.3,9.5,9.4,9.3,9.5,9,9.3,9.1,9,9.1,9.2,9.1,9,9.2,8.4,7.8,6.5,6.1
West Virginia,WV,-0.6,2.6,61.7,8,7.9,8.2,8.2,8.1,8.1,8.5,8.6,8.6,8.8,9.4,9.6,9.7,9.3,9.3,9.1,8.8,8.6,8.5,8.9,9.1,9.5,9.5,8.9,9.1,8.4,8.5,8.9,8.9,9,9.1,8.4,7.7,6.9,6,5.3,4.5,4.3
Wisconsin,WI,-1.4,0.2,215.8,7,7.3,7.7,7.8,7.9,7.8,7.6,7.4,7.4,7.3,7.4,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9,8.2,8.5,8.8,8.7,9.3,8.7,8.2,8.4,8.4,8.8,9,9,8.9,8.6,8.5,7.7,6.9,5.9,5.4
Wyoming,WY,-2.7,2.1,16.9,6,5.8,5.7,5.8,5.8,5.8,5.9,6,6,6,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.7,6.8,7,7.1,7.3,7.5,7.6,7.5,7.2,7.4,6.8,6.6,6.5,5.9,5,4.5,4.5,3.9,3.7,3.2,3.1
US rate,,,0.9,,9,8.6,9,9.1,9.1,9.1,9.2,9.1,9,8.8,8.9,9,9.4,9.8,9.7,9.6,9.6,9.5,9.5,9.6,9.8,9.7,9.7,9.7,9.9,9.9,10.1,9.8,9.7,9.5,9.5,9.4,8.9,8.5,8.1,7.6,7.2,6.8

SOURCE:,US BLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Bureau of Labor Statistics
LINK:,http://www.bls.gov/news.release/laus.nr0.htm,http://www.bls.gov/news.release/laus.t03.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.bls.gov/news.release/laus.nr0.htm
